,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.6576,0.6607,0.6575,0.66,90681.6
1,1,1688169660000,0.6599,0.6599,0.6571,0.6579,94079.4
2,2,1688169720000,0.658,0.6608,0.658,0.6605,72954.6
3,3,1688169780000,0.6604,0.6609,0.6584,0.6591,87541.8
4,4,1688169840000,0.6592,0.6594,0.6583,0.6588,43871.8
5,5,1688169900000,0.6588,0.6589,0.6551,0.6561,153224.6
6,6,1688169960000,0.656,0.6598,0.6557,0.659,159762.2
7,7,1688170020000,0.6588,0.66,0.6585,0.6598,39909.9
8,8,1688170080000,0.6597,0.66,0.6585,0.6589,41324.1
9,9,1688170140000,0.6589,0.6637,0.6589,0.6633,99023.2
10,10,1688170200000,0.6635,0.6641,0.6613,0.6626,125991.0
11,11,1688170260000,0.6628,0.6634,0.6623,0.6628,38042.8
12,12,1688170320000,0.6629,0.6641,0.6618,0.6619,43485.5
13,13,1688170380000,0.6617,0.6617,0.6577,0.6587,47342.6
14,14,1688170440000,0.6587,0.6594,0.6576,0.6593,63100.7
15,15,1688170500000,0.6594,0.6609,0.6584,0.6609,75233.2
16,16,1688170560000,0.6611,0.6621,0.6596,0.6597,45303.1
17,17,1688170620000,0.6596,0.6602,0.658,0.6597,32572.6
18,18,1688170680000,0.6598,0.6602,0.6594,0.66,21234.7
19,19,1688170740000,0.6601,0.6636,0.6595,0.6629,123942.6
20,20,1688170800000,0.663,0.6643,0.6621,0.6625,52899.8
21,21,1688170860000,0.6624,0.6645,0.6612,0.6634,72405.1
22,22,1688170920000,0.6634,0.6634,0.6616,0.6626,61141.0
23,23,1688170980000,0.6627,0.6639,0.6624,0.6624,25838.1
24,24,1688171040000,0.6623,0.6633,0.6621,0.6621,21872.0
25,25,1688171100000,0.662,0.6623,0.6595,0.6606,105589.8
26,26,1688171160000,0.6605,0.6623,0.66,0.6617,43165.5
27,27,1688171220000,0.6617,0.6627,0.6609,0.6625,37939.2
28,28,1688171280000,0.6624,0.6629,0.6616,0.6619,20014.0
29,29,1688171340000,0.6622,0.6631,0.6618,0.6622,45277.2
30,30,1688171400000,0.6621,0.6627,0.6608,0.6627,35801.4
31,31,1688171460000,0.6627,0.6634,0.6624,0.6627,20499.9
32,32,1688171520000,0.6627,0.6635,0.6616,0.6629,45772.9
33,33,1688171580000,0.6629,0.6629,0.6612,0.6617,39083.9
34,34,1688171640000,0.6618,0.6625,0.6612,0.6615,7876.6
35,35,1688171700000,0.6615,0.6615,0.6599,0.6605,39902.1
36,36,1688171760000,0.6608,0.661,0.6593,0.6594,30870.2
37,37,1688171820000,0.6596,0.6601,0.6594,0.6599,18101.2
38,38,1688171880000,0.6599,0.6602,0.6591,0.66,51549.0
39,39,1688171940000,0.66,0.6604,0.6593,0.6601,15181.5
40,40,1688172000000,0.6602,0.661,0.6601,0.6604,34066.6
41,41,1688172060000,0.6602,0.6602,0.6593,0.6602,29556.3
42,42,1688172120000,0.6606,0.6614,0.6605,0.661,17876.5
43,43,1688172180000,0.6609,0.661,0.6605,0.6606,15073.7
44,44,1688172240000,0.6606,0.6614,0.6605,0.661,14730.4
45,45,1688172300000,0.661,0.6611,0.6581,0.6581,65487.8
46,46,1688172360000,0.658,0.6598,0.6573,0.6588,42115.5
47,47,1688172420000,0.6588,0.6591,0.6582,0.6588,46681.6
48,48,1688172480000,0.6589,0.6592,0.6582,0.6592,37717.6
49,49,1688172540000,0.6591,0.6604,0.6588,0.6595,23370.4
50,50,1688172600000,0.6592,0.6597,0.6578,0.6583,50753.8
51,51,1688172660000,0.6583,0.6589,0.6581,0.6584,20338.6
52,52,1688172720000,0.6583,0.6589,0.6581,0.6587,21355.0
53,53,1688172780000,0.659,0.6591,0.6574,0.6584,37251.8
54,54,1688172840000,0.6586,0.6589,0.6576,0.6576,19607.6
55,55,1688172900000,0.6575,0.6579,0.6562,0.6572,63230.3
56,56,1688172960000,0.6572,0.6572,0.6552,0.6556,40203.4
57,57,1688173020000,0.6556,0.6562,0.6529,0.6543,139362.1
58,58,1688173080000,0.6544,0.6548,0.6517,0.6542,133567.9
