,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.5158,0.5164,0.5154,0.5156,41374
1,1,1694649660000,0.5156,0.5162,0.5156,0.5161,12185
2,2,1694649720000,0.5161,0.5162,0.5156,0.5161,16462
3,3,1694649780000,0.5161,0.5161,0.5152,0.5152,11446
4,4,1694649840000,0.5152,0.5154,0.5152,0.5153,10501
5,5,1694649900000,0.5153,0.5158,0.5153,0.5155,9000
6,6,1694649960000,0.5155,0.5162,0.5155,0.5156,24174
7,7,1694650020000,0.5156,0.516,0.5147,0.5148,20391
8,8,1694650080000,0.5149,0.5152,0.5144,0.5152,47209
9,9,1694650140000,0.5153,0.5156,0.5152,0.5154,15756
10,10,1694650200000,0.5155,0.5159,0.5155,0.5158,9214
11,11,1694650260000,0.5158,0.5164,0.5156,0.5161,17728
12,12,1694650320000,0.516,0.516,0.5158,0.5159,3626
13,13,1694650380000,0.5161,0.5163,0.5161,0.5163,4784
14,14,1694650440000,0.5163,0.5179,0.5163,0.5176,46093
15,15,1694650500000,0.5176,0.5178,0.5171,0.5174,36294
16,16,1694650560000,0.5173,0.5178,0.5173,0.5178,9577
17,17,1694650620000,0.5179,0.5181,0.5179,0.518,11209
18,18,1694650680000,0.518,0.5181,0.5174,0.5177,15361
19,19,1694650740000,0.5177,0.5178,0.5174,0.5174,9557
20,20,1694650800000,0.5173,0.5173,0.5164,0.5167,14047
21,21,1694650860000,0.5166,0.5167,0.5163,0.5164,10406
22,22,1694650920000,0.5165,0.517,0.5165,0.5166,20340
23,23,1694650980000,0.5165,0.5169,0.5163,0.5169,30283
24,24,1694651040000,0.5169,0.5173,0.5168,0.5172,9555
25,25,1694651100000,0.5172,0.5173,0.5163,0.5167,14711
26,26,1694651160000,0.5168,0.5169,0.5167,0.5169,4128
27,27,1694651220000,0.5169,0.5174,0.5168,0.5174,10395
28,28,1694651280000,0.5174,0.5179,0.5174,0.5179,17784
29,29,1694651340000,0.5178,0.5181,0.5175,0.5176,11788
30,30,1694651400000,0.5176,0.518,0.5175,0.5178,11797
31,31,1694651460000,0.5178,0.5178,0.5174,0.5174,13767
32,32,1694651520000,0.5174,0.518,0.5173,0.518,10446
33,33,1694651580000,0.518,0.518,0.5175,0.5178,6790
34,34,1694651640000,0.5178,0.5188,0.5173,0.5188,32540
35,35,1694651700000,0.5187,0.5187,0.5178,0.5182,34306
36,36,1694651760000,0.5183,0.5195,0.5183,0.5192,20833
37,37,1694651820000,0.5191,0.5198,0.519,0.5197,21863
38,38,1694651880000,0.5197,0.5197,0.5193,0.5194,15359
39,39,1694651940000,0.5193,0.5196,0.5191,0.5195,10851
40,40,1694652000000,0.5196,0.5203,0.5196,0.5203,24511
41,41,1694652060000,0.5202,0.5212,0.5201,0.521,31855
42,42,1694652120000,0.521,0.5211,0.5201,0.5201,21476
43,43,1694652180000,0.5203,0.5207,0.5201,0.5202,15806
44,44,1694652240000,0.5201,0.5201,0.5196,0.52,7398
45,45,1694652300000,0.52,0.5206,0.5199,0.5205,11079
46,46,1694652360000,0.5206,0.5216,0.5206,0.5216,25309
47,47,1694652420000,0.5216,0.5225,0.5214,0.5221,62686
48,48,1694652480000,0.5222,0.5229,0.5221,0.5225,73708
49,49,1694652540000,0.5226,0.5226,0.5222,0.5223,10739
50,50,1694652600000,0.5223,0.5232,0.5223,0.5231,6768
51,51,1694652660000,0.5231,0.5234,0.5225,0.5232,24455
52,52,1694652720000,0.5232,0.5239,0.5228,0.5237,28002
53,53,1694652780000,0.5239,0.5242,0.5235,0.5235,19582
54,54,1694652840000,0.5235,0.5253,0.5235,0.5249,82762
55,55,1694652900000,0.525,0.5253,0.5242,0.5249,67555
56,56,1694652960000,0.5248,0.525,0.5247,0.525,13421
57,57,1694653020000,0.525,0.5253,0.5247,0.5248,13705
58,58,1694653080000,0.5248,0.5251,0.5243,0.5244,22085
59,59,1694653140000,0.5244,0.5256,0.5241,0.5252,24778
60,60,1694653200000,0.5252,0.5258,0.5247,0.5247,45905
61,61,1694653260000,0.5247,0.5251,0.5237,0.5251,67367
62,62,1694653320000,0.525,0.5251,0.5242,0.5242,35596
63,63,1694653380000,0.5241,0.525,0.5239,0.5241,32617
64,64,1694653440000,0.5242,0.5252,0.524,0.5252,48559
65,65,1694653500000,0.5252,0.5254,0.5244,0.5246,51197
66,66,1694653560000,0.5246,0.5246,0.523,0.5233,41539
67,67,1694653620000,0.5234,0.5236,0.523,0.5232,18746
68,68,1694653680000,0.5232,0.5235,0.5228,0.5233,41292
69,69,1694653740000,0.5232,0.5233,0.5228,0.5231,9860
70,70,1694653800000,0.523,0.5234,0.5211,0.5215,48439
71,71,1694653860000,0.5215,0.523,0.5215,0.523,31062
72,72,1694653920000,0.5231,0.5231,0.5224,0.5229,13946
73,73,1694653980000,0.523,0.5237,0.5228,0.5237,22029
74,74,1694654040000,0.5236,0.5236,0.5225,0.5231,39291
75,75,1694654100000,0.5232,0.5232,0.5219,0.5219,14097
76,76,1694654160000,0.5219,0.5219,0.5211,0.5214,48810
77,77,1694654220000,0.5215,0.5215,0.5204,0.5214,32225
78,78,1694654280000,0.5214,0.5214,0.519,0.5195,68045
79,79,1694654340000,0.5194,0.5201,0.5184,0.5195,78171
80,80,1694654400000,0.5196,0.5196,0.5173,0.5183,58423
81,81,1694654460000,0.5184,0.5195,0.5184,0.5188,25096
82,82,1694654520000,0.5188,0.5194,0.5183,0.5185,26461
83,83,1694654580000,0.5185,0.5187,0.5178,0.5184,21028
84,84,1694654640000,0.5184,0.519,0.5184,0.5184,20446
85,85,1694654700000,0.5184,0.5184,0.5173,0.5179,50223
86,86,1694654760000,0.5179,0.5185,0.5179,0.5184,11700
87,87,1694654820000,0.5185,0.5191,0.5185,0.5188,12545
88,88,1694654880000,0.5187,0.5196,0.5187,0.5193,8914
89,89,1694654940000,0.5194,0.5199,0.5191,0.5199,21254
90,90,1694655000000,0.5198,0.52,0.519,0.519,11554
91,91,1694655060000,0.5191,0.5204,0.5191,0.5204,13366
92,92,1694655120000,0.5204,0.5215,0.52,0.5212,28665
93,93,1694655180000,0.5213,0.5214,0.5203,0.5203,30134
94,94,1694655240000,0.5204,0.5204,0.5198,0.5198,6132
95,95,1694655300000,0.5199,0.5202,0.5196,0.5202,8717
96,96,1694655360000,0.5201,0.5202,0.52,0.5201,13566
97,97,1694655420000,0.52,0.5208,0.5199,0.5204,12397
98,98,1694655480000,0.5203,0.5203,0.52,0.52,2946
99,99,1694655540000,0.52,0.5202,0.5198,0.5198,4563
100,100,1694655600000,0.5199,0.5199,0.5192,0.5192,5287
101,101,1694655660000,0.5191,0.5192,0.519,0.5192,5220
102,102,1694655720000,0.5193,0.5193,0.5191,0.5192,4572
103,103,1694655780000,0.5191,0.5193,0.5187,0.5193,14849
104,104,1694655840000,0.5192,0.5194,0.5192,0.5192,3225
105,105,1694655900000,0.5191,0.5191,0.5187,0.5188,8545
106,106,1694655960000,0.5188,0.5188,0.5174,0.5176,31201
107,107,1694656020000,0.5178,0.5181,0.5178,0.5178,6666
108,108,1694656080000,0.5178,0.5181,0.5177,0.5177,8509
109,109,1694656140000,0.5176,0.5176,0.5167,0.5169,20707
110,110,1694656200000,0.517,0.5171,0.5168,0.5171,11142
111,111,1694656260000,0.5171,0.5178,0.517,0.5177,10733
112,112,1694656320000,0.5177,0.518,0.5175,0.518,12818
113,113,1694656380000,0.5181,0.5185,0.5181,0.5182,14405
114,114,1694656440000,0.5182,0.5182,0.5179,0.5181,11561
115,115,1694656500000,0.5182,0.5183,0.5179,0.518,6028
116,116,1694656560000,0.5181,0.5182,0.5176,0.5178,6818
117,117,1694656620000,0.5179,0.5179,0.5176,0.5176,1859
118,118,1694656680000,0.5178,0.5179,0.5176,0.5176,2797
119,119,1694656740000,0.5177,0.5178,0.5174,0.5174,5133
120,120,1694656800000,0.5174,0.5179,0.5173,0.5173,12369
121,121,1694656860000,0.5173,0.5177,0.5172,0.5176,5559
122,122,1694656920000,0.5176,0.5176,0.5175,0.5175,1228
123,123,1694656980000,0.5174,0.5174,0.5163,0.5163,24070
124,124,1694657040000,0.5164,0.5168,0.5159,0.5166,38570
125,125,1694657100000,0.5167,0.5168,0.5165,0.5168,8960
126,126,1694657160000,0.5169,0.5171,0.5168,0.5168,5189
127,127,1694657220000,0.5168,0.5172,0.5168,0.5172,8856
128,128,1694657280000,0.5173,0.5177,0.5173,0.5177,5122
129,129,1694657340000,0.5178,0.5181,0.5177,0.5177,5236
130,130,1694657400000,0.5177,0.5179,0.5175,0.5175,7621
131,131,1694657460000,0.5175,0.5175,0.5171,0.5171,4312
132,132,1694657520000,0.517,0.5172,0.517,0.5172,3169
133,133,1694657580000,0.5172,0.5172,0.5171,0.5171,1248
134,134,1694657640000,0.5172,0.5175,0.5172,0.5174,5842
135,135,1694657700000,0.5173,0.5173,0.5167,0.517,9563
136,136,1694657760000,0.5169,0.517,0.5167,0.517,6576
137,137,1694657820000,0.5171,0.5171,0.5168,0.5168,316
138,138,1694657880000,0.5167,0.5167,0.5164,0.5166,1692
139,139,1694657940000,0.5166,0.5167,0.5165,0.5165,5614
140,140,1694658000000,0.5166,0.5166,0.5163,0.5164,5671
141,141,1694658060000,0.5164,0.5166,0.5164,0.5164,3184
