,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.7299,0.73,0.728,0.7281,143801
1,1,1690848060000,0.7281,0.7281,0.7254,0.7255,487931
2,2,1690848120000,0.7255,0.7259,0.7238,0.7244,612931
3,3,1690848180000,0.7243,0.7243,0.7225,0.7225,345263
4,4,1690848240000,0.7225,0.7232,0.7221,0.7224,341916
5,5,1690848300000,0.7223,0.7229,0.72,0.7204,455373
6,6,1690848360000,0.7204,0.7228,0.7204,0.7225,360132
7,7,1690848420000,0.7225,0.7227,0.7218,0.7224,98378
8,8,1690848480000,0.7224,0.7235,0.7222,0.7235,108811
9,9,1690848540000,0.7235,0.7237,0.7227,0.7234,118162
10,10,1690848600000,0.7234,0.7242,0.7225,0.7231,152241
11,11,1690848660000,0.7231,0.724,0.7231,0.7239,73172
12,12,1690848720000,0.7238,0.724,0.7236,0.7239,28534
13,13,1690848780000,0.7238,0.724,0.7234,0.7235,52824
14,14,1690848840000,0.7235,0.7242,0.7229,0.7238,69846
15,15,1690848900000,0.724,0.7245,0.7238,0.7245,96840
16,16,1690848960000,0.7244,0.7248,0.7243,0.7246,39577
17,17,1690849020000,0.7246,0.725,0.7244,0.7247,71523
18,18,1690849080000,0.7246,0.7246,0.7225,0.7225,150365
19,19,1690849140000,0.7225,0.7229,0.7222,0.7224,115837
20,20,1690849200000,0.7224,0.7228,0.7205,0.7211,330525
21,21,1690849260000,0.7211,0.7223,0.7211,0.7221,87847
22,22,1690849320000,0.7221,0.7223,0.721,0.7211,128055
23,23,1690849380000,0.7211,0.7219,0.7211,0.7212,86375
24,24,1690849440000,0.7212,0.7215,0.7209,0.7214,48691
25,25,1690849500000,0.7214,0.7219,0.7211,0.7217,81013
26,26,1690849560000,0.7218,0.7222,0.7217,0.7221,47490
27,27,1690849620000,0.7221,0.7221,0.721,0.7212,64506
28,28,1690849680000,0.7212,0.7213,0.72,0.7206,72618
29,29,1690849740000,0.7206,0.7223,0.7203,0.7215,206470
30,30,1690849800000,0.7216,0.7216,0.721,0.7214,68724
31,31,1690849860000,0.7214,0.7214,0.721,0.7211,41069
32,32,1690849920000,0.7211,0.722,0.7211,0.722,71326
33,33,1690849980000,0.7219,0.7221,0.7218,0.7221,23859
34,34,1690850040000,0.7221,0.7227,0.722,0.7226,85343
35,35,1690850100000,0.7226,0.7231,0.7219,0.722,47384
36,36,1690850160000,0.7219,0.722,0.7207,0.7209,69385
37,37,1690850220000,0.721,0.7215,0.7197,0.7197,256368
