,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.5428,0.544,0.5428,0.543,66685
1,1,1694131260000,0.5429,0.543,0.5424,0.5425,39909
2,2,1694131320000,0.5425,0.5425,0.5413,0.5413,39575
3,3,1694131380000,0.5413,0.5413,0.5408,0.5409,12736
4,4,1694131440000,0.541,0.5411,0.5408,0.541,22196
5,5,1694131500000,0.541,0.5413,0.5409,0.5412,18677
6,6,1694131560000,0.5412,0.5412,0.5407,0.5407,4882
7,7,1694131620000,0.5407,0.5407,0.5403,0.5404,18669
8,8,1694131680000,0.5403,0.5403,0.5393,0.5393,39196
9,9,1694131740000,0.5393,0.5398,0.5393,0.5398,10280
10,10,1694131800000,0.5397,0.5398,0.5396,0.5396,9467
11,11,1694131860000,0.5396,0.5397,0.5396,0.5396,4629
12,12,1694131920000,0.5397,0.5397,0.5392,0.5393,17804
13,13,1694131980000,0.5395,0.5398,0.5391,0.5391,13297
14,14,1694132040000,0.5391,0.5391,0.5389,0.5391,16721
15,15,1694132100000,0.5391,0.5392,0.5388,0.5388,15261
16,16,1694132160000,0.5388,0.5389,0.5385,0.5386,14322
17,17,1694132220000,0.5387,0.5391,0.5384,0.5391,24978
18,18,1694132280000,0.5391,0.5391,0.5386,0.5387,12293
19,19,1694132340000,0.5387,0.5389,0.5386,0.5389,5230
20,20,1694132400000,0.5389,0.5392,0.5387,0.5391,24829
21,21,1694132460000,0.5391,0.5399,0.5391,0.5399,11557
22,22,1694132520000,0.5399,0.5401,0.5398,0.5401,16851
23,23,1694132580000,0.54,0.5401,0.54,0.54,5651
24,24,1694132640000,0.54,0.5401,0.54,0.5401,6758
25,25,1694132700000,0.5403,0.5407,0.5403,0.5406,42114
26,26,1694132760000,0.5406,0.5409,0.5402,0.5406,53338
27,27,1694132820000,0.5406,0.541,0.5406,0.5409,12047
28,28,1694132880000,0.5408,0.5408,0.5398,0.54,13588
29,29,1694132940000,0.5401,0.5403,0.5399,0.5399,5537
30,30,1694133000000,0.5399,0.5402,0.5398,0.5401,7334
31,31,1694133060000,0.5401,0.5404,0.54,0.5403,14443
32,32,1694133120000,0.5404,0.5409,0.5404,0.5408,17486
33,33,1694133180000,0.5408,0.5408,0.5407,0.5408,6008
34,34,1694133240000,0.5408,0.5409,0.5406,0.5408,13022
35,35,1694133300000,0.5408,0.5408,0.5404,0.5406,26689
36,36,1694133360000,0.5406,0.5407,0.5405,0.5406,8658
37,37,1694133420000,0.5406,0.541,0.5405,0.5407,26404
38,38,1694133480000,0.5406,0.5409,0.5404,0.5407,26943
39,39,1694133540000,0.5407,0.5409,0.5405,0.5407,11973
40,40,1694133600000,0.5406,0.5417,0.5406,0.5417,8640
41,41,1694133660000,0.5418,0.5421,0.5417,0.5421,14274
42,42,1694133720000,0.5421,0.5421,0.5419,0.5419,3770
43,43,1694133780000,0.542,0.5423,0.542,0.542,8324
44,44,1694133840000,0.542,0.5422,0.5414,0.5414,57078
45,45,1694133900000,0.5414,0.542,0.5412,0.542,33143
46,46,1694133960000,0.5419,0.5422,0.5419,0.5421,14254
47,47,1694134020000,0.542,0.542,0.5414,0.5415,8719
48,48,1694134080000,0.5416,0.5419,0.5413,0.5413,29287
49,49,1694134140000,0.5412,0.5412,0.5405,0.5406,7195
50,50,1694134200000,0.5406,0.5413,0.5406,0.5413,20266
51,51,1694134260000,0.5413,0.5413,0.5408,0.5412,6255
52,52,1694134320000,0.5413,0.5416,0.5413,0.5415,8786
53,53,1694134380000,0.5414,0.5421,0.5414,0.542,10713
54,54,1694134440000,0.5421,0.5423,0.5419,0.5423,4421
55,55,1694134500000,0.5422,0.5426,0.5422,0.5424,6645
56,56,1694134560000,0.5424,0.5433,0.5424,0.5433,11106
57,57,1694134620000,0.5433,0.5442,0.5433,0.5442,5676
58,58,1694134680000,0.5442,0.5449,0.5435,0.5436,53348
59,59,1694134740000,0.5437,0.5437,0.5429,0.5435,14527
60,60,1694134800000,0.5436,0.5444,0.5436,0.5444,22886
61,61,1694134860000,0.5444,0.5445,0.543,0.5435,44639
62,62,1694134920000,0.5433,0.5433,0.5426,0.5426,19740
63,63,1694134980000,0.5427,0.5434,0.5427,0.5434,7918
64,64,1694135040000,0.5434,0.5436,0.5433,0.5436,4168
65,65,1694135100000,0.5437,0.5437,0.5422,0.5425,28265
66,66,1694135160000,0.5426,0.543,0.5417,0.5417,43923
67,67,1694135220000,0.5416,0.542,0.5416,0.542,13008
68,68,1694135280000,0.542,0.5425,0.5418,0.5424,40851
69,69,1694135340000,0.5425,0.5433,0.5424,0.5431,102142
70,70,1694135400000,0.5431,0.5439,0.5427,0.5438,48745
71,71,1694135460000,0.5438,0.5456,0.5438,0.5454,86613
72,72,1694135520000,0.5453,0.5454,0.5444,0.545,60793
73,73,1694135580000,0.5451,0.5453,0.5448,0.5453,31258
74,74,1694135640000,0.5453,0.5458,0.5453,0.5456,31425
75,75,1694135700000,0.5456,0.5457,0.5453,0.5454,15176
76,76,1694135760000,0.5454,0.5459,0.5454,0.5455,23823
77,77,1694135820000,0.5454,0.5456,0.5452,0.5453,18057
78,78,1694135880000,0.5453,0.5459,0.5451,0.5457,13211
79,79,1694135940000,0.5457,0.546,0.5456,0.546,46952
80,80,1694136000000,0.546,0.5463,0.5455,0.5455,30773
81,81,1694136060000,0.5455,0.5456,0.5454,0.5455,7036
82,82,1694136120000,0.5455,0.5457,0.5451,0.5451,12414
83,83,1694136180000,0.5451,0.5454,0.5451,0.5452,4725
84,84,1694136240000,0.5452,0.5456,0.5451,0.5451,3791
85,85,1694136300000,0.5451,0.5451,0.5449,0.5451,3467
86,86,1694136360000,0.545,0.5453,0.5441,0.5444,32260
87,87,1694136420000,0.5442,0.5443,0.5439,0.5439,11431
88,88,1694136480000,0.5438,0.5439,0.5434,0.5437,11299
89,89,1694136540000,0.5438,0.5441,0.5437,0.5439,13491
90,90,1694136600000,0.5438,0.5439,0.5435,0.5439,10132
91,91,1694136660000,0.5439,0.544,0.5439,0.544,2778
92,92,1694136720000,0.5441,0.5444,0.5439,0.5439,5738
93,93,1694136780000,0.544,0.5442,0.544,0.5441,1956
94,94,1694136840000,0.5442,0.5446,0.5441,0.5445,15616
95,95,1694136900000,0.5445,0.5447,0.5444,0.5446,4975
96,96,1694136960000,0.5446,0.5447,0.5444,0.5447,4668
97,97,1694137020000,0.5446,0.5446,0.5445,0.5445,3246
98,98,1694137080000,0.5448,0.5448,0.5444,0.5444,2975
99,99,1694137140000,0.5444,0.5444,0.5439,0.5441,14375
100,100,1694137200000,0.5441,0.5442,0.544,0.544,2528
101,101,1694137260000,0.544,0.5441,0.5433,0.5433,7536
102,102,1694137320000,0.5433,0.5434,0.5432,0.5432,6974
103,103,1694137380000,0.5433,0.5438,0.5433,0.5436,18175
104,104,1694137440000,0.5436,0.5438,0.5435,0.5435,2554
105,105,1694137500000,0.5435,0.5435,0.5429,0.5429,4064
106,106,1694137560000,0.5429,0.5432,0.5427,0.543,12226
107,107,1694137620000,0.543,0.543,0.5421,0.5425,8694
108,108,1694137680000,0.5426,0.5428,0.5424,0.5424,13677
109,109,1694137740000,0.5425,0.5425,0.5424,0.5425,3838
110,110,1694137800000,0.5424,0.5424,0.5422,0.5422,1885
111,111,1694137860000,0.5422,0.5424,0.5418,0.542,14019
