,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.5642,0.5663,0.5642,0.566,66812
1,1,1688169660000,0.5658,0.5658,0.5638,0.5641,44511
2,2,1688169720000,0.5641,0.5652,0.5639,0.5642,26939
3,3,1688169780000,0.5643,0.5647,0.5639,0.5645,26801
4,4,1688169840000,0.5645,0.5649,0.5644,0.5648,11174
5,5,1688169900000,0.5649,0.5649,0.563,0.5636,53611
6,6,1688169960000,0.5636,0.5641,0.5627,0.5638,43504
7,7,1688170020000,0.5638,0.5641,0.5637,0.5641,15424
8,8,1688170080000,0.5641,0.5641,0.5633,0.5636,22094
9,9,1688170140000,0.5636,0.5648,0.5635,0.5648,35591
10,10,1688170200000,0.5649,0.5652,0.5645,0.5645,72227
11,11,1688170260000,0.5645,0.5653,0.5644,0.5649,35807
12,12,1688170320000,0.565,0.5655,0.5644,0.5645,35102
13,13,1688170380000,0.5643,0.5643,0.5622,0.5622,20603
14,14,1688170440000,0.562,0.5631,0.5617,0.5631,21642
15,15,1688170500000,0.5631,0.5642,0.5626,0.5642,42844
16,16,1688170560000,0.5641,0.5644,0.5636,0.5636,31234
17,17,1688170620000,0.5635,0.564,0.563,0.5637,20023
18,18,1688170680000,0.5638,0.5639,0.5633,0.5635,11855
19,19,1688170740000,0.5635,0.565,0.5635,0.5649,30351
20,20,1688170800000,0.5645,0.565,0.5636,0.5637,23697
21,21,1688170860000,0.5638,0.5648,0.5631,0.5646,36641
22,22,1688170920000,0.5645,0.565,0.5638,0.5647,19402
23,23,1688170980000,0.5648,0.5654,0.5648,0.5652,13195
24,24,1688171040000,0.5653,0.5655,0.5651,0.5652,10943
25,25,1688171100000,0.5653,0.5653,0.5644,0.5646,20427
26,26,1688171160000,0.5645,0.5657,0.5645,0.5655,49848
27,27,1688171220000,0.5656,0.5662,0.5655,0.5657,30831
28,28,1688171280000,0.5656,0.5663,0.5655,0.566,33941
29,29,1688171340000,0.566,0.5661,0.5647,0.5647,36036
30,30,1688171400000,0.565,0.565,0.5644,0.5648,25970
31,31,1688171460000,0.5649,0.5654,0.5647,0.5648,30557
32,32,1688171520000,0.565,0.5652,0.5649,0.565,11092
33,33,1688171580000,0.5652,0.5653,0.5651,0.5653,4231
34,34,1688171640000,0.5652,0.5652,0.5647,0.5647,9022
35,35,1688171700000,0.5648,0.5648,0.5635,0.5646,37217
36,36,1688171760000,0.5645,0.5647,0.564,0.564,15639
37,37,1688171820000,0.564,0.5643,0.564,0.5643,5365
38,38,1688171880000,0.5643,0.5647,0.5642,0.5643,10914
39,39,1688171940000,0.5644,0.565,0.5643,0.5648,8308
40,40,1688172000000,0.5648,0.5651,0.5645,0.5651,20454
41,41,1688172060000,0.5652,0.5654,0.5649,0.5653,15417
42,42,1688172120000,0.5654,0.566,0.5654,0.5657,12856
43,43,1688172180000,0.5657,0.5659,0.5656,0.5656,8788
44,44,1688172240000,0.5657,0.5658,0.5656,0.5658,1312
45,45,1688172300000,0.5656,0.5656,0.5642,0.5642,28810
46,46,1688172360000,0.564,0.5647,0.5634,0.5644,40554
47,47,1688172420000,0.5643,0.5643,0.5636,0.5636,9070
48,48,1688172480000,0.5635,0.564,0.5631,0.564,13982
49,49,1688172540000,0.5639,0.5641,0.5629,0.5637,51914
50,50,1688172600000,0.5636,0.5638,0.5631,0.5635,20888
51,51,1688172660000,0.5636,0.5637,0.5635,0.5637,4601
52,52,1688172720000,0.5637,0.5638,0.5635,0.5635,3908
53,53,1688172780000,0.5637,0.5638,0.5627,0.5633,22748
54,54,1688172840000,0.5633,0.5634,0.563,0.563,6038
55,55,1688172900000,0.563,0.5635,0.5626,0.5631,29474
56,56,1688172960000,0.5632,0.5632,0.5597,0.5603,127056
57,57,1688173020000,0.5603,0.5612,0.5603,0.5612,82347
58,58,1688173080000,0.5611,0.5614,0.5599,0.561,92977
59,59,1688173140000,0.5609,0.5611,0.5595,0.5609,161371
60,60,1688173200000,0.5607,0.5621,0.5607,0.5618,125025
61,61,1688173260000,0.5618,0.5619,0.5609,0.5617,33841
62,62,1688173320000,0.562,0.5624,0.5616,0.562,24629
63,63,1688173380000,0.5621,0.5632,0.5619,0.5628,21605
64,64,1688173440000,0.5628,0.5629,0.5621,0.5625,24357
65,65,1688173500000,0.5626,0.5629,0.5607,0.5613,60478
66,66,1688173560000,0.5611,0.5614,0.5602,0.5604,20996
67,67,1688173620000,0.5601,0.5605,0.5596,0.5596,16528
68,68,1688173680000,0.5594,0.5598,0.5589,0.5597,13503
69,69,1688173740000,0.5596,0.56,0.5592,0.5595,18544
70,70,1688173800000,0.5596,0.5602,0.5595,0.5599,32502
71,71,1688173860000,0.56,0.5616,0.5599,0.5616,24180
72,72,1688173920000,0.5616,0.562,0.5612,0.5616,14292
73,73,1688173980000,0.5615,0.5617,0.561,0.5614,27118
74,74,1688174040000,0.5612,0.5615,0.5605,0.5612,52762
75,75,1688174100000,0.561,0.561,0.5595,0.5595,35533
76,76,1688174160000,0.5595,0.5603,0.5587,0.5601,41896
77,77,1688174220000,0.5602,0.5609,0.5574,0.5582,76079
78,78,1688174280000,0.5581,0.5605,0.5579,0.56,66992
79,79,1688174340000,0.5599,0.5599,0.5575,0.5579,64000
80,80,1688174400000,0.5578,0.5587,0.556,0.5563,112804
81,81,1688174460000,0.5564,0.5578,0.556,0.5569,77965
82,82,1688174520000,0.5569,0.5574,0.5563,0.5565,27638
83,83,1688174580000,0.5564,0.5564,0.5543,0.5545,112466
84,84,1688174640000,0.5544,0.5553,0.5528,0.5539,67026
85,85,1688174700000,0.5538,0.5562,0.5538,0.555,66700
86,86,1688174760000,0.555,0.5553,0.5543,0.5546,52532
87,87,1688174820000,0.5547,0.5564,0.5544,0.5554,44431
88,88,1688174880000,0.5556,0.5563,0.5552,0.5558,28501
89,89,1688174940000,0.5555,0.5566,0.5554,0.5565,21077
90,90,1688175000000,0.5565,0.5578,0.5561,0.5576,48331
91,91,1688175060000,0.5575,0.5579,0.5571,0.5577,27484
92,92,1688175120000,0.5577,0.558,0.5574,0.5578,16889
93,93,1688175180000,0.5578,0.5604,0.5578,0.5602,57823
94,94,1688175240000,0.5603,0.5608,0.5595,0.5607,47340
95,95,1688175300000,0.5606,0.5607,0.5603,0.5605,18096
96,96,1688175360000,0.5603,0.5608,0.5598,0.5608,39710
97,97,1688175420000,0.5607,0.5611,0.5603,0.5605,21344
98,98,1688175480000,0.5606,0.5606,0.5601,0.5601,9011
99,99,1688175540000,0.5601,0.5606,0.5598,0.5604,8977
100,100,1688175600000,0.5602,0.5612,0.5595,0.5605,57202
101,101,1688175660000,0.5606,0.5612,0.5605,0.561,12563
102,102,1688175720000,0.5609,0.5609,0.5603,0.5607,5944
103,103,1688175780000,0.5606,0.5606,0.5601,0.5604,12078
104,104,1688175840000,0.5602,0.5602,0.5599,0.5601,5040
105,105,1688175900000,0.56,0.5606,0.5592,0.5606,40486
106,106,1688175960000,0.5606,0.5606,0.5602,0.5604,8186
107,107,1688176020000,0.5603,0.5612,0.5602,0.561,8675
108,108,1688176080000,0.561,0.5625,0.561,0.5625,24894
109,109,1688176140000,0.5625,0.5629,0.562,0.5629,46569
110,110,1688176200000,0.5628,0.563,0.5624,0.5629,13244
111,111,1688176260000,0.5627,0.5627,0.5621,0.5621,1575
112,112,1688176320000,0.5622,0.5626,0.5622,0.5626,4163
113,113,1688176380000,0.5626,0.5628,0.5621,0.5622,7233
114,114,1688176440000,0.5623,0.563,0.5608,0.5614,74459
115,115,1688176500000,0.5615,0.5616,0.5608,0.5615,32786
116,116,1688176560000,0.5616,0.5622,0.5615,0.5615,28308
117,117,1688176620000,0.5618,0.5623,0.5616,0.5619,19532
118,118,1688176680000,0.5616,0.5618,0.5611,0.5615,3182
119,119,1688176740000,0.5615,0.5618,0.5615,0.5615,3309
120,120,1688176800000,0.5617,0.5631,0.5617,0.563,73570
121,121,1688176860000,0.5629,0.5637,0.5625,0.5627,33665
122,122,1688176920000,0.5628,0.5636,0.5628,0.5636,25577
123,123,1688176980000,0.5636,0.5636,0.5625,0.5628,14775
124,124,1688177040000,0.5627,0.5627,0.5621,0.5626,21956
125,125,1688177100000,0.5626,0.5626,0.5616,0.5622,42111
126,126,1688177160000,0.5621,0.5621,0.56,0.56,19564
127,127,1688177220000,0.56,0.5606,0.5595,0.5605,32101
128,128,1688177280000,0.5604,0.5617,0.5604,0.5617,41076
129,129,1688177340000,0.5616,0.5621,0.5615,0.562,7398
130,130,1688177400000,0.5621,0.5622,0.5611,0.5619,13676
131,131,1688177460000,0.5621,0.5621,0.5609,0.5614,9911
132,132,1688177520000,0.5613,0.5615,0.5612,0.5613,3153
133,133,1688177580000,0.5613,0.5618,0.5611,0.5616,19546
134,134,1688177640000,0.5617,0.5624,0.5617,0.562,23755
135,135,1688177700000,0.562,0.5625,0.5614,0.5619,32974
136,136,1688177760000,0.562,0.5638,0.562,0.5637,34186
137,137,1688177820000,0.5635,0.564,0.5632,0.5635,23257
138,138,1688177880000,0.5633,0.5637,0.5633,0.5636,3486
139,139,1688177940000,0.5637,0.564,0.5637,0.564,1328
140,140,1688178000000,0.5639,0.5639,0.5632,0.5633,9979
141,141,1688178060000,0.5632,0.5633,0.5625,0.5633,12196
142,142,1688178120000,0.5634,0.5634,0.5626,0.5626,9093
143,143,1688178180000,0.5625,0.5625,0.5622,0.5624,1133
144,144,1688178240000,0.5624,0.5625,0.5622,0.5622,3628
145,145,1688178300000,0.5624,0.5633,0.5623,0.5632,12494
146,146,1688178360000,0.5632,0.5637,0.563,0.5633,11436
147,147,1688178420000,0.5633,0.5633,0.5626,0.563,9624
148,148,1688178480000,0.563,0.5634,0.563,0.5632,5907
149,149,1688178540000,0.5632,0.5634,0.563,0.5631,5295
150,150,1688178600000,0.563,0.563,0.5623,0.5629,17401
151,151,1688178660000,0.563,0.5639,0.5629,0.5638,10176
152,152,1688178720000,0.5636,0.5636,0.5629,0.5629,5422
153,153,1688178780000,0.5628,0.5628,0.562,0.562,7851
154,154,1688178840000,0.5619,0.562,0.5618,0.5618,7590
155,155,1688178900000,0.5617,0.5617,0.5598,0.5601,25825
156,156,1688178960000,0.56,0.5602,0.5599,0.56,7063
157,157,1688179020000,0.5601,0.5601,0.5591,0.5591,20772
158,158,1688179080000,0.5591,0.5595,0.5591,0.5595,6244
159,159,1688179140000,0.5594,0.5599,0.5592,0.5598,7356
160,160,1688179200000,0.5598,0.5599,0.559,0.5595,15693
161,161,1688179260000,0.5598,0.5603,0.5595,0.5601,19041
162,162,1688179320000,0.56,0.5609,0.56,0.5607,35342
