,index,timestamp,open,high,low,close,volume
0,0,1688169600000,2.0369,2.0417,2.0367,2.0411,50623.4
1,1,1688169660000,2.0411,2.0411,2.0355,2.0378,59172.6
2,2,1688169720000,2.0378,2.0433,2.0378,2.0391,40115.6
3,3,1688169780000,2.0389,2.0411,2.0365,2.0372,19116.6
4,4,1688169840000,2.0373,2.0405,2.037,2.0404,9578.8
5,5,1688169900000,2.0406,2.0429,2.0365,2.0376,35577.5
6,6,1688169960000,2.0379,2.0416,2.037,2.0416,18275.9
7,7,1688170020000,2.0413,2.0431,2.0401,2.0427,8121.4
8,8,1688170080000,2.0427,2.0427,2.0395,2.04,14993.1
9,9,1688170140000,2.0405,2.0456,2.0405,2.0456,20225.1
10,10,1688170200000,2.0451,2.0467,2.0429,2.0461,37874.6
11,11,1688170260000,2.0463,2.0476,2.0461,2.0466,21488.9
12,12,1688170320000,2.047,2.0489,2.045,2.045,26081.5
13,13,1688170380000,2.0453,2.0458,2.0336,2.0354,71180.8
14,14,1688170440000,2.0353,2.0423,2.0351,2.0423,58975.1
15,15,1688170500000,2.0425,2.0456,2.041,2.0456,40752.4
16,16,1688170560000,2.0453,2.0457,2.042,2.042,26123.9
17,17,1688170620000,2.0422,2.0452,2.0414,2.0452,21224.1
18,18,1688170680000,2.0453,2.0472,2.0453,2.0462,32735.6
19,19,1688170740000,2.0457,2.0529,2.0457,2.0524,61096.0
20,20,1688170800000,2.0524,2.0539,2.0478,2.048,50898.2
21,21,1688170860000,2.0474,2.0525,2.0464,2.0519,38717.4
22,22,1688170920000,2.0519,2.0538,2.0504,2.052,36084.6
23,23,1688170980000,2.0521,2.0584,2.0521,2.0552,37753.7
24,24,1688171040000,2.0556,2.0593,2.0556,2.0582,28289.0
25,25,1688171100000,2.0581,2.061,2.0552,2.0553,49068.9
26,26,1688171160000,2.0553,2.0609,2.0551,2.0606,38043.5
27,27,1688171220000,2.061,2.0633,2.0577,2.0577,51334.1
28,28,1688171280000,2.0578,2.0628,2.0577,2.0618,18305.9
29,29,1688171340000,2.0618,2.0633,2.0603,2.0607,29719.4
30,30,1688171400000,2.0608,2.0633,2.059,2.062,44193.8
31,31,1688171460000,2.0624,2.0646,2.0619,2.063,44519.6
