,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.7488,1.7488,1.7477,1.7479,18799.0
1,1,1690848060000,1.7478,1.7478,1.7454,1.7461,21530.6
2,2,1690848120000,1.746,1.7466,1.7451,1.7466,12519.9
3,3,1690848180000,1.7461,1.7466,1.7458,1.7464,5508.2
4,4,1690848240000,1.7462,1.7462,1.7456,1.7456,1358.1
5,5,1690848300000,1.7455,1.7456,1.7402,1.7411,30369.4
6,6,1690848360000,1.7407,1.7415,1.7407,1.7407,21122.8
7,7,1690848420000,1.741,1.7413,1.74,1.7402,9467.5
8,8,1690848480000,1.7403,1.7413,1.7403,1.7408,4156.3
9,9,1690848540000,1.741,1.7417,1.7406,1.7417,6860.5
10,10,1690848600000,1.7417,1.7451,1.7417,1.7446,30842.6
11,11,1690848660000,1.7446,1.7448,1.7436,1.7448,4439.7
12,12,1690848720000,1.7445,1.7449,1.7445,1.7446,1856.8
13,13,1690848780000,1.7446,1.7459,1.7446,1.7458,6801.3
14,14,1690848840000,1.7459,1.7459,1.7452,1.7456,1498.8
15,15,1690848900000,1.7459,1.7467,1.7459,1.7463,4276.6
16,16,1690848960000,1.7468,1.7483,1.7468,1.7483,5525.7
17,17,1690849020000,1.7483,1.7493,1.7482,1.7486,3582.4
18,18,1690849080000,1.7485,1.7485,1.7476,1.7476,5948.5
19,19,1690849140000,1.7474,1.7481,1.7463,1.7479,6981.2
20,20,1690849200000,1.7478,1.7497,1.7476,1.7496,6934.0
21,21,1690849260000,1.7496,1.7517,1.7496,1.7512,13277.2
22,22,1690849320000,1.7509,1.7515,1.7507,1.7514,6589.6
23,23,1690849380000,1.7514,1.7519,1.7508,1.7508,7392.4
24,24,1690849440000,1.7508,1.7508,1.7497,1.7503,1852.2
25,25,1690849500000,1.7506,1.7518,1.7506,1.7514,5537.5
26,26,1690849560000,1.7512,1.7517,1.7501,1.7501,1876.9
27,27,1690849620000,1.7501,1.7505,1.7495,1.7504,4893.5
28,28,1690849680000,1.7503,1.7503,1.7488,1.7501,9353.6
29,29,1690849740000,1.75,1.7517,1.7498,1.7517,9284.9
30,30,1690849800000,1.7518,1.7528,1.7512,1.7525,23012.7
31,31,1690849860000,1.7525,1.7536,1.7525,1.7534,5106.1
32,32,1690849920000,1.7533,1.7537,1.7527,1.7537,5794.1
33,33,1690849980000,1.7537,1.7543,1.7534,1.7539,3691.5
34,34,1690850040000,1.7538,1.7538,1.7532,1.7536,3241.5
35,35,1690850100000,1.7534,1.7544,1.7534,1.7536,6618.3
36,36,1690850160000,1.7534,1.7534,1.7522,1.7522,898.5
37,37,1690850220000,1.7521,1.7521,1.7515,1.7515,3238.0
38,38,1690850280000,1.7517,1.7517,1.7506,1.7516,9142.8
39,39,1690850340000,1.7517,1.7535,1.7514,1.7535,4780.0
40,40,1690850400000,1.7534,1.7534,1.752,1.7524,8977.7
41,41,1690850460000,1.7524,1.753,1.7524,1.7529,5128.0
42,42,1690850520000,1.7529,1.7539,1.7528,1.7537,3270.9
43,43,1690850580000,1.7534,1.7539,1.753,1.7531,9979.4
44,44,1690850640000,1.7529,1.7542,1.7529,1.7539,3752.9
45,45,1690850700000,1.7539,1.7541,1.7532,1.7539,2599.1
46,46,1690850760000,1.754,1.7547,1.7538,1.7544,3175.2
47,47,1690850820000,1.7544,1.7559,1.7539,1.7554,8251.3
48,48,1690850880000,1.7555,1.7555,1.7545,1.7545,3860.1
49,49,1690850940000,1.7545,1.755,1.7538,1.7549,4395.0
50,50,1690851000000,1.7546,1.7546,1.7528,1.7528,5701.1
51,51,1690851060000,1.7527,1.753,1.7522,1.7524,4796.1
52,52,1690851120000,1.7524,1.7525,1.7498,1.7498,9654.3
53,53,1690851180000,1.7499,1.7526,1.7499,1.7525,5031.7
54,54,1690851240000,1.7517,1.7526,1.7517,1.7525,4086.1
55,55,1690851300000,1.7525,1.7525,1.7523,1.7523,1115.2
56,56,1690851360000,1.7523,1.7527,1.7523,1.7523,3381.8
57,57,1690851420000,1.7524,1.7545,1.7524,1.7545,9137.2
58,58,1690851480000,1.7548,1.7551,1.7543,1.7543,2433.7
