,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.04258,0.04273,0.04258,0.04273,492306
1,1,1694822460000,0.04272,0.04273,0.04268,0.0427,273974
2,2,1694822520000,0.04272,0.04272,0.04265,0.04268,114024
3,3,1694822580000,0.04269,0.04273,0.04268,0.04268,101953
4,4,1694822640000,0.04267,0.04269,0.04265,0.04266,86404
5,5,1694822700000,0.04266,0.04268,0.04254,0.04257,507329
6,6,1694822760000,0.04258,0.04262,0.04258,0.04262,405499
7,7,1694822820000,0.04261,0.04265,0.04261,0.04263,96118
8,8,1694822880000,0.04264,0.04269,0.04264,0.04268,31354
9,9,1694822940000,0.04268,0.0427,0.04267,0.04269,82055
10,10,1694823000000,0.04269,0.04271,0.04269,0.04269,34713
11,11,1694823060000,0.04269,0.04273,0.04268,0.04268,64621
12,12,1694823120000,0.0427,0.0427,0.04266,0.04266,39532
13,13,1694823180000,0.04266,0.04266,0.04263,0.04263,65646
14,14,1694823240000,0.04262,0.04263,0.0426,0.0426,30870
15,15,1694823300000,0.04259,0.04262,0.04258,0.04258,63979
16,16,1694823360000,0.04259,0.04259,0.04252,0.04254,233371
17,17,1694823420000,0.04254,0.04256,0.04253,0.04255,37496
18,18,1694823480000,0.04255,0.04258,0.04255,0.04258,14538
19,19,1694823540000,0.0426,0.04262,0.04258,0.04258,101046
20,20,1694823600000,0.04257,0.04265,0.04257,0.04264,62883
21,21,1694823660000,0.04262,0.04262,0.04259,0.04259,30506
22,22,1694823720000,0.0426,0.04263,0.04258,0.0426,60127
23,23,1694823780000,0.04262,0.04262,0.04261,0.04262,16553
24,24,1694823840000,0.04263,0.0427,0.04263,0.0427,266790
25,25,1694823900000,0.0427,0.04275,0.0427,0.04275,109646
26,26,1694823960000,0.04276,0.04277,0.04274,0.04275,36428
27,27,1694824020000,0.04277,0.04281,0.04277,0.04279,132613
28,28,1694824080000,0.04279,0.04282,0.04275,0.04278,335807
29,29,1694824140000,0.04277,0.04281,0.04277,0.04279,28383
30,30,1694824200000,0.04278,0.04283,0.04278,0.0428,59232
31,31,1694824260000,0.04281,0.04288,0.04281,0.04284,87034
32,32,1694824320000,0.04287,0.04289,0.04287,0.04289,73435
33,33,1694824380000,0.04289,0.0429,0.04285,0.04288,335110
34,34,1694824440000,0.04288,0.04289,0.04286,0.04289,63603
35,35,1694824500000,0.0429,0.0429,0.04286,0.04288,46924
36,36,1694824560000,0.04288,0.0429,0.04287,0.04289,25602
37,37,1694824620000,0.04289,0.0429,0.04287,0.04287,94675
38,38,1694824680000,0.0429,0.04291,0.04279,0.0428,265686
39,39,1694824740000,0.0428,0.04285,0.04277,0.0428,236781
40,40,1694824800000,0.04281,0.04283,0.04276,0.04278,140582
41,41,1694824860000,0.04278,0.04278,0.04275,0.04275,35514
42,42,1694824920000,0.04274,0.04274,0.04266,0.04268,170279
43,43,1694824980000,0.0427,0.04272,0.04267,0.04269,49661
44,44,1694825040000,0.04268,0.04275,0.04267,0.0427,78967
45,45,1694825100000,0.04269,0.04274,0.04269,0.04274,41435
46,46,1694825160000,0.04278,0.04278,0.04277,0.04278,34836
47,47,1694825220000,0.04279,0.04287,0.04277,0.04283,306023
48,48,1694825280000,0.04283,0.04285,0.0428,0.04284,205615
49,49,1694825340000,0.04286,0.04293,0.04282,0.04289,500103
50,50,1694825400000,0.0429,0.04296,0.04288,0.04293,230777
51,51,1694825460000,0.04292,0.04293,0.04289,0.0429,85818
52,52,1694825520000,0.04291,0.04291,0.0429,0.04291,15730
53,53,1694825580000,0.04291,0.04292,0.04285,0.0429,60680
54,54,1694825640000,0.04289,0.0429,0.04278,0.04278,245256
55,55,1694825700000,0.04279,0.04287,0.04279,0.04287,13382
56,56,1694825760000,0.04289,0.04289,0.04283,0.04283,62795
57,57,1694825820000,0.04283,0.04284,0.04281,0.04281,48362
