,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.04459,0.0446,0.04446,0.04446,1031207
1,1,1690848060000,0.04445,0.04449,0.04439,0.04446,1252156
2,2,1690848120000,0.04446,0.04449,0.04443,0.04449,235004
3,3,1690848180000,0.04449,0.04451,0.04449,0.04449,225086
4,4,1690848240000,0.0445,0.0445,0.04446,0.04447,106928
5,5,1690848300000,0.04447,0.04447,0.04415,0.04422,2616124
6,6,1690848360000,0.04423,0.0443,0.04422,0.04429,416394
7,7,1690848420000,0.04429,0.0443,0.04423,0.04427,810388
8,8,1690848480000,0.04427,0.04434,0.04427,0.04434,180373
9,9,1690848540000,0.04434,0.04435,0.0443,0.04435,214158
10,10,1690848600000,0.04435,0.04449,0.04435,0.04447,1018529
11,11,1690848660000,0.04447,0.04452,0.04447,0.04452,253695
12,12,1690848720000,0.04452,0.04454,0.0445,0.04452,342365
13,13,1690848780000,0.04452,0.04457,0.04451,0.04455,354514
14,14,1690848840000,0.04455,0.04455,0.0445,0.04452,334150
15,15,1690848900000,0.04453,0.04459,0.04453,0.04454,281501
16,16,1690848960000,0.04455,0.04464,0.04455,0.04464,456052
17,17,1690849020000,0.04464,0.04468,0.04463,0.04464,298926
18,18,1690849080000,0.04463,0.04465,0.04461,0.04465,411981
19,19,1690849140000,0.04463,0.04468,0.0446,0.04468,370521
20,20,1690849200000,0.04468,0.04477,0.04467,0.04477,460851
21,21,1690849260000,0.04477,0.04488,0.04476,0.04485,1377810
22,22,1690849320000,0.04483,0.04484,0.0448,0.04482,254931
23,23,1690849380000,0.04482,0.04487,0.0448,0.04484,248761
24,24,1690849440000,0.04484,0.04486,0.04482,0.04484,457958
25,25,1690849500000,0.04483,0.04486,0.04479,0.04485,345103
26,26,1690849560000,0.04485,0.04492,0.04484,0.04488,838509
27,27,1690849620000,0.04487,0.04489,0.04486,0.04488,307730
28,28,1690849680000,0.04486,0.04487,0.04476,0.0448,352697
29,29,1690849740000,0.04479,0.04482,0.04476,0.04481,436603
30,30,1690849800000,0.0448,0.04491,0.04479,0.04491,383021
31,31,1690849860000,0.04492,0.04495,0.04491,0.04494,198611
32,32,1690849920000,0.04493,0.04493,0.04485,0.04485,527237
33,33,1690849980000,0.04485,0.04486,0.04483,0.04483,304934
34,34,1690850040000,0.04483,0.04487,0.04482,0.04484,180720
35,35,1690850100000,0.04485,0.0449,0.04483,0.04487,336123
36,36,1690850160000,0.04486,0.04491,0.04486,0.04489,267579
37,37,1690850220000,0.04489,0.04489,0.04485,0.04486,132338
38,38,1690850280000,0.04487,0.04492,0.04481,0.04492,612768
39,39,1690850340000,0.04494,0.04497,0.04493,0.04495,214567
40,40,1690850400000,0.04495,0.04495,0.04491,0.04492,345502
41,41,1690850460000,0.04493,0.04495,0.04492,0.04495,226753
42,42,1690850520000,0.04494,0.04495,0.04494,0.04494,108441
43,43,1690850580000,0.04494,0.04496,0.04492,0.04492,233072
44,44,1690850640000,0.04492,0.04498,0.0449,0.04497,188558
45,45,1690850700000,0.04497,0.04512,0.04497,0.0451,2137510
46,46,1690850760000,0.04509,0.04513,0.04506,0.04512,584844
47,47,1690850820000,0.04512,0.04517,0.0451,0.04513,1303789
48,48,1690850880000,0.04514,0.0452,0.04507,0.04517,1319070
49,49,1690850940000,0.04518,0.04524,0.04515,0.04521,1163277
50,50,1690851000000,0.04522,0.04522,0.04503,0.04506,1878124
51,51,1690851060000,0.04505,0.0452,0.04502,0.0452,1327965
52,52,1690851120000,0.0452,0.04521,0.04514,0.04514,997021
53,53,1690851180000,0.04515,0.04518,0.04509,0.04518,886407
54,54,1690851240000,0.04518,0.04518,0.04513,0.04516,359491
55,55,1690851300000,0.04517,0.04518,0.04512,0.04512,302260
56,56,1690851360000,0.04513,0.04517,0.04512,0.04517,102692
57,57,1690851420000,0.04518,0.04527,0.04518,0.04525,828258
58,58,1690851480000,0.04526,0.04527,0.04523,0.04523,706916
59,59,1690851540000,0.04523,0.0453,0.04522,0.04526,1024161
60,60,1690851600000,0.04526,0.04528,0.04518,0.04518,1645530
61,61,1690851660000,0.04518,0.0452,0.04514,0.04517,524742
62,62,1690851720000,0.04518,0.04519,0.04515,0.04517,232940
63,63,1690851780000,0.04516,0.04518,0.04512,0.04517,749208
64,64,1690851840000,0.04517,0.04527,0.04513,0.04527,952465
65,65,1690851900000,0.04527,0.04535,0.04524,0.04535,1276894
66,66,1690851960000,0.04535,0.0454,0.04529,0.04536,2135018
67,67,1690852020000,0.04536,0.04536,0.0452,0.0452,1453084
68,68,1690852080000,0.04521,0.04521,0.04517,0.04521,582211
69,69,1690852140000,0.04521,0.04522,0.04513,0.04515,603282
70,70,1690852200000,0.04515,0.04518,0.04513,0.04515,363807
71,71,1690852260000,0.04515,0.04519,0.04515,0.04517,171636
72,72,1690852320000,0.04516,0.04518,0.04512,0.04514,359276
73,73,1690852380000,0.04513,0.04514,0.04503,0.04506,1042118
74,74,1690852440000,0.04506,0.04506,0.04502,0.04503,756950
75,75,1690852500000,0.04503,0.04504,0.04486,0.04486,1569231
76,76,1690852560000,0.04486,0.04489,0.04479,0.04488,925014
77,77,1690852620000,0.04489,0.04499,0.04486,0.04491,975629
78,78,1690852680000,0.0449,0.04491,0.04482,0.04482,348137
79,79,1690852740000,0.04482,0.04488,0.04481,0.04488,413938
80,80,1690852800000,0.04489,0.04489,0.04482,0.04489,501681
81,81,1690852860000,0.04489,0.045,0.04484,0.04485,1400120
82,82,1690852920000,0.04485,0.04485,0.04465,0.04465,3421050
83,83,1690852980000,0.04464,0.04468,0.04457,0.04459,1535398
84,84,1690853040000,0.04459,0.04463,0.04451,0.04455,1580924
85,85,1690853100000,0.04456,0.04462,0.04453,0.04461,730211
86,86,1690853160000,0.04461,0.04462,0.04443,0.04451,1530649
87,87,1690853220000,0.04452,0.04456,0.04441,0.04442,1432611
88,88,1690853280000,0.04442,0.04442,0.04434,0.04436,915610
89,89,1690853340000,0.04438,0.04441,0.04432,0.04435,440405
90,90,1690853400000,0.04434,0.04447,0.04434,0.04446,1158550
91,91,1690853460000,0.04447,0.04449,0.04432,0.04441,1106078
92,92,1690853520000,0.0444,0.04441,0.04426,0.04431,971323
93,93,1690853580000,0.04431,0.04434,0.04422,0.04425,1067658
94,94,1690853640000,0.04426,0.04431,0.04425,0.04429,440648
95,95,1690853700000,0.04429,0.0445,0.04428,0.04449,1535581
96,96,1690853760000,0.04449,0.04461,0.04444,0.04458,1762946
97,97,1690853820000,0.04457,0.04459,0.04441,0.04446,1800445
98,98,1690853880000,0.04446,0.04454,0.04445,0.04453,271384
99,99,1690853940000,0.04453,0.04458,0.04449,0.04449,1203644
100,100,1690854000000,0.04449,0.04449,0.04439,0.04442,1080673
101,101,1690854060000,0.04446,0.04449,0.04444,0.04446,236868
102,102,1690854120000,0.04445,0.04445,0.04434,0.0444,589108
103,103,1690854180000,0.0444,0.04445,0.04437,0.04442,361037
104,104,1690854240000,0.04442,0.04448,0.04441,0.04448,194877
105,105,1690854300000,0.04447,0.04448,0.04432,0.0444,1653181
106,106,1690854360000,0.04439,0.04439,0.04429,0.0443,449177
107,107,1690854420000,0.0443,0.04436,0.04428,0.04436,451155
108,108,1690854480000,0.04436,0.04436,0.04431,0.04434,323579
109,109,1690854540000,0.04434,0.04435,0.04427,0.04432,999607
110,110,1690854600000,0.04432,0.04434,0.04425,0.04428,694327
111,111,1690854660000,0.04428,0.04436,0.04428,0.04432,486281
112,112,1690854720000,0.04433,0.04435,0.04431,0.04432,397433
113,113,1690854780000,0.04432,0.04434,0.04415,0.04418,1559531
114,114,1690854840000,0.04418,0.04418,0.04395,0.04414,4082634
115,115,1690854900000,0.04414,0.04418,0.04411,0.04414,845264
116,116,1690854960000,0.04413,0.0443,0.04412,0.0443,853409
117,117,1690855020000,0.04429,0.04429,0.04416,0.0442,420194
118,118,1690855080000,0.04419,0.04421,0.04417,0.04417,175193
119,119,1690855140000,0.04418,0.0442,0.04411,0.04411,418510
120,120,1690855200000,0.04411,0.04425,0.04411,0.04423,1665144
121,121,1690855260000,0.04423,0.04434,0.04423,0.04429,1184246
122,122,1690855320000,0.0443,0.04433,0.04429,0.0443,316376
123,123,1690855380000,0.04431,0.04432,0.04426,0.04427,409840
124,124,1690855440000,0.04427,0.04439,0.04424,0.04436,676768
125,125,1690855500000,0.04436,0.04437,0.04432,0.04432,227885
