,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.05144,0.05165,0.05144,0.05164,385664
1,1,1688169660000,0.05163,0.05163,0.05152,0.05152,129837
2,2,1688169720000,0.05152,0.05164,0.05152,0.05157,258358
3,3,1688169780000,0.05156,0.05158,0.05153,0.05155,177163
4,4,1688169840000,0.05154,0.0517,0.05154,0.05168,334114
5,5,1688169900000,0.05167,0.05171,0.05156,0.05158,247991
6,6,1688169960000,0.05159,0.0517,0.05159,0.05167,89933
7,7,1688170020000,0.05166,0.05167,0.05163,0.05167,138880
8,8,1688170080000,0.05169,0.05169,0.05162,0.05162,51363
9,9,1688170140000,0.05163,0.05176,0.05163,0.05176,64405
10,10,1688170200000,0.05177,0.05177,0.05171,0.05173,133751
11,11,1688170260000,0.05174,0.0518,0.05174,0.05174,79893
12,12,1688170320000,0.05174,0.05175,0.05162,0.05162,116940
13,13,1688170380000,0.05162,0.05162,0.05137,0.05141,237140
14,14,1688170440000,0.05141,0.05153,0.05139,0.05153,123197
15,15,1688170500000,0.05155,0.0517,0.05154,0.0517,164272
16,16,1688170560000,0.05172,0.05172,0.05158,0.05158,146153
17,17,1688170620000,0.05158,0.05158,0.0515,0.05154,67308
18,18,1688170680000,0.05154,0.05155,0.05152,0.05154,38803
19,19,1688170740000,0.05154,0.05164,0.05154,0.05161,107689
20,20,1688170800000,0.05162,0.05163,0.05157,0.05158,74966
21,21,1688170860000,0.05157,0.05166,0.0515,0.05166,125033
22,22,1688170920000,0.05165,0.05175,0.05163,0.05175,320475
23,23,1688170980000,0.05174,0.05181,0.05172,0.05173,102676
24,24,1688171040000,0.05173,0.05182,0.05173,0.05176,115829
25,25,1688171100000,0.05175,0.05178,0.0517,0.05173,48906
26,26,1688171160000,0.05172,0.05181,0.05171,0.0518,88699
27,27,1688171220000,0.05181,0.05191,0.05176,0.05181,360475
28,28,1688171280000,0.05181,0.05188,0.05181,0.05188,73978
29,29,1688171340000,0.05189,0.0519,0.05185,0.05185,41233
30,30,1688171400000,0.05187,0.052,0.05182,0.052,459733
31,31,1688171460000,0.05201,0.05203,0.05199,0.052,95626
32,32,1688171520000,0.05201,0.05205,0.05199,0.05204,123631
33,33,1688171580000,0.05205,0.05209,0.05204,0.05204,161865
34,34,1688171640000,0.05208,0.0521,0.05202,0.05203,188371
35,35,1688171700000,0.05204,0.05204,0.05195,0.05204,157443
36,36,1688171760000,0.05204,0.05205,0.05199,0.05199,38734
37,37,1688171820000,0.05199,0.052,0.05187,0.05194,186526
38,38,1688171880000,0.05194,0.05201,0.05192,0.05201,88871
39,39,1688171940000,0.05202,0.05208,0.05199,0.05202,320635
40,40,1688172000000,0.05203,0.05203,0.05201,0.05203,22989
41,41,1688172060000,0.05205,0.05207,0.05202,0.05207,79563
42,42,1688172120000,0.05208,0.05218,0.05208,0.05212,162717
43,43,1688172180000,0.05211,0.05214,0.05204,0.05212,126798
44,44,1688172240000,0.05212,0.05212,0.05207,0.05207,35884
45,45,1688172300000,0.05206,0.05206,0.05191,0.05191,221184
46,46,1688172360000,0.05191,0.05192,0.05185,0.05192,27150
47,47,1688172420000,0.05191,0.05193,0.0519,0.05191,9781
48,48,1688172480000,0.05188,0.05192,0.05187,0.05192,55570
49,49,1688172540000,0.05192,0.05203,0.05189,0.05199,109642
50,50,1688172600000,0.05199,0.05202,0.05196,0.05196,7373
51,51,1688172660000,0.05197,0.052,0.05197,0.05199,8506
52,52,1688172720000,0.05199,0.05199,0.05197,0.05198,26514
53,53,1688172780000,0.05198,0.052,0.05191,0.05194,50702
54,54,1688172840000,0.05194,0.05197,0.05186,0.05186,96245
55,55,1688172900000,0.05185,0.05186,0.05179,0.05184,172850
56,56,1688172960000,0.05184,0.05184,0.05173,0.05175,124787
57,57,1688173020000,0.05175,0.05177,0.05172,0.05175,98259
58,58,1688173080000,0.05175,0.05182,0.05169,0.05181,153925
59,59,1688173140000,0.05179,0.05184,0.05179,0.05182,48179
60,60,1688173200000,0.05181,0.05195,0.05181,0.05194,148439
61,61,1688173260000,0.05194,0.05201,0.05189,0.052,168621
62,62,1688173320000,0.052,0.05206,0.05197,0.05203,179661
63,63,1688173380000,0.05205,0.05216,0.05202,0.05214,148824
64,64,1688173440000,0.05215,0.05215,0.05209,0.05212,78346
65,65,1688173500000,0.05212,0.05215,0.05186,0.05194,293396
66,66,1688173560000,0.05193,0.05194,0.0519,0.0519,71158
67,67,1688173620000,0.05189,0.05189,0.05178,0.05178,51697
68,68,1688173680000,0.05177,0.05184,0.05175,0.05184,110701
69,69,1688173740000,0.05183,0.0519,0.05183,0.05184,123698
70,70,1688173800000,0.05187,0.05191,0.05184,0.05186,108509
71,71,1688173860000,0.05184,0.05205,0.05184,0.05205,104980
72,72,1688173920000,0.05203,0.05209,0.05201,0.05207,47327
73,73,1688173980000,0.05207,0.05207,0.05202,0.05205,70321
74,74,1688174040000,0.05205,0.05209,0.05198,0.05206,243899
75,75,1688174100000,0.05205,0.05205,0.05196,0.05197,118500
76,76,1688174160000,0.05194,0.05202,0.05183,0.05201,184358
77,77,1688174220000,0.05202,0.05207,0.05176,0.05185,393699
78,78,1688174280000,0.05184,0.05205,0.05184,0.05205,295463
79,79,1688174340000,0.05205,0.05205,0.0518,0.05181,150263
80,80,1688174400000,0.05182,0.05193,0.05175,0.05176,244845
81,81,1688174460000,0.05176,0.05186,0.05174,0.05183,225592
82,82,1688174520000,0.05183,0.05184,0.05173,0.0518,160071
83,83,1688174580000,0.0518,0.0518,0.0515,0.05153,885760
84,84,1688174640000,0.05154,0.05157,0.05133,0.05144,508253
85,85,1688174700000,0.05145,0.05174,0.05145,0.05168,348534
86,86,1688174760000,0.05166,0.05166,0.05162,0.05166,133021
87,87,1688174820000,0.05167,0.05185,0.05167,0.05173,234099
88,88,1688174880000,0.05174,0.05185,0.05174,0.0518,299974
89,89,1688174940000,0.05179,0.05186,0.05175,0.0518,177279
90,90,1688175000000,0.05181,0.05187,0.05171,0.05187,203806
91,91,1688175060000,0.05188,0.05193,0.05184,0.05193,136018
92,92,1688175120000,0.05194,0.05196,0.0519,0.05195,72393
93,93,1688175180000,0.05196,0.05219,0.05195,0.05216,338264
94,94,1688175240000,0.05215,0.05229,0.05202,0.05222,553069
95,95,1688175300000,0.05221,0.05225,0.05217,0.05221,204651
96,96,1688175360000,0.05219,0.05225,0.05214,0.05225,190171
97,97,1688175420000,0.05226,0.05229,0.05221,0.05222,169450
98,98,1688175480000,0.05222,0.05224,0.0522,0.05221,108519
99,99,1688175540000,0.05221,0.05227,0.05219,0.05219,65047
100,100,1688175600000,0.05217,0.05224,0.05206,0.05221,247278
101,101,1688175660000,0.05223,0.05228,0.05222,0.05224,52561
102,102,1688175720000,0.05224,0.05225,0.05221,0.05224,100515
103,103,1688175780000,0.05225,0.05229,0.05221,0.05222,74344
104,104,1688175840000,0.05221,0.05228,0.05217,0.05218,158980
105,105,1688175900000,0.05219,0.05223,0.05211,0.05221,111347
106,106,1688175960000,0.05224,0.05226,0.05224,0.05224,52398
107,107,1688176020000,0.05224,0.05228,0.0522,0.05227,155327
108,108,1688176080000,0.05228,0.05231,0.05225,0.05227,103869
109,109,1688176140000,0.05229,0.05229,0.05224,0.05227,90026
110,110,1688176200000,0.0523,0.05235,0.05229,0.05229,108947
111,111,1688176260000,0.05227,0.05227,0.05219,0.05222,131918
112,112,1688176320000,0.05221,0.05229,0.05221,0.05228,84100
113,113,1688176380000,0.05228,0.05235,0.05222,0.05222,137226
114,114,1688176440000,0.05222,0.05231,0.05222,0.0523,105429
115,115,1688176500000,0.05227,0.05242,0.05219,0.05242,462554
116,116,1688176560000,0.05242,0.05243,0.0523,0.05237,304171
117,117,1688176620000,0.05238,0.05238,0.05227,0.05228,146174
118,118,1688176680000,0.05227,0.0523,0.05223,0.05225,125656
119,119,1688176740000,0.05224,0.05229,0.05224,0.05225,45980
120,120,1688176800000,0.05225,0.05234,0.0522,0.05234,284162
121,121,1688176860000,0.05233,0.05241,0.05229,0.05231,97249
122,122,1688176920000,0.05231,0.05239,0.05229,0.05238,84870
123,123,1688176980000,0.05239,0.05243,0.05236,0.05236,148720
124,124,1688177040000,0.05237,0.05237,0.05228,0.05229,141329
125,125,1688177100000,0.0523,0.0523,0.05224,0.05225,78790
126,126,1688177160000,0.05223,0.05223,0.05203,0.05203,68450
127,127,1688177220000,0.05201,0.05211,0.05193,0.05209,331992
128,128,1688177280000,0.05211,0.05223,0.05211,0.05223,35188
129,129,1688177340000,0.05225,0.0523,0.05225,0.05229,31166
130,130,1688177400000,0.05226,0.05226,0.05218,0.05223,147823
131,131,1688177460000,0.05223,0.05223,0.05218,0.05218,8619
132,132,1688177520000,0.05219,0.05222,0.05219,0.05221,16573
