,index,timestamp,open,high,low,close,volume
0,0,1694131200000,7.767,7.79,7.764,7.779,7187.5
1,1,1694131260000,7.779,7.78,7.77,7.772,821.5
2,2,1694131320000,7.767,7.767,7.749,7.754,725.7
3,3,1694131380000,7.749,7.752,7.744,7.746,869.2
4,4,1694131440000,7.747,7.751,7.746,7.746,1166.7
5,5,1694131500000,7.744,7.75,7.743,7.75,556.8
6,6,1694131560000,7.752,7.752,7.745,7.745,851.7
7,7,1694131620000,7.744,7.744,7.738,7.74,891.9
8,8,1694131680000,7.74,7.74,7.734,7.739,1558.1
9,9,1694131740000,7.737,7.742,7.733,7.742,450.7
10,10,1694131800000,7.742,7.745,7.735,7.736,885.7
11,11,1694131860000,7.738,7.744,7.737,7.741,492.2
12,12,1694131920000,7.741,7.744,7.736,7.737,251.6
13,13,1694131980000,7.737,7.741,7.737,7.737,601.5
14,14,1694132040000,7.736,7.746,7.736,7.746,400.4
15,15,1694132100000,7.744,7.746,7.743,7.743,830.5
16,16,1694132160000,7.743,7.749,7.743,7.749,783.7
17,17,1694132220000,7.75,7.755,7.747,7.755,840.2
18,18,1694132280000,7.755,7.757,7.748,7.749,844.7
19,19,1694132340000,7.749,7.751,7.744,7.744,1255.8
20,20,1694132400000,7.746,7.751,7.746,7.751,200.5
21,21,1694132460000,7.75,7.753,7.749,7.752,280.8
22,22,1694132520000,7.752,7.753,7.748,7.748,545.5
23,23,1694132580000,7.747,7.753,7.744,7.751,615.5
24,24,1694132640000,7.754,7.755,7.753,7.753,25.6
25,25,1694132700000,7.755,7.755,7.752,7.753,169.0
26,26,1694132760000,7.752,7.761,7.752,7.761,540.1
27,27,1694132820000,7.762,7.763,7.761,7.762,116.8
28,28,1694132880000,7.762,7.762,7.753,7.758,783.6
29,29,1694132940000,7.759,7.763,7.759,7.76,304.1
30,30,1694133000000,7.76,7.767,7.76,7.767,332.5
31,31,1694133060000,7.766,7.775,7.765,7.773,1036.6
32,32,1694133120000,7.775,7.779,7.774,7.778,560.9
33,33,1694133180000,7.777,7.779,7.777,7.779,1108.0
34,34,1694133240000,7.78,7.781,7.778,7.778,477.8
35,35,1694133300000,7.779,7.782,7.779,7.779,154.9
36,36,1694133360000,7.78,7.78,7.779,7.779,169.7
37,37,1694133420000,7.779,7.785,7.779,7.78,349.9
38,38,1694133480000,7.778,7.788,7.778,7.788,358.8
39,39,1694133540000,7.787,7.79,7.787,7.79,56.5
40,40,1694133600000,7.791,7.799,7.791,7.798,1226.4
41,41,1694133660000,7.799,7.805,7.792,7.801,2399.1
42,42,1694133720000,7.802,7.806,7.801,7.802,1190.8
43,43,1694133780000,7.8,7.802,7.794,7.802,854.4
44,44,1694133840000,7.804,7.804,7.79,7.79,2230.1
45,45,1694133900000,7.79,7.798,7.79,7.798,1181.1
46,46,1694133960000,7.798,7.799,7.791,7.791,526.5
47,47,1694134020000,7.793,7.803,7.793,7.803,1175.2
48,48,1694134080000,7.804,7.807,7.801,7.802,416.3
49,49,1694134140000,7.802,7.802,7.798,7.798,97.1
50,50,1694134200000,7.796,7.799,7.791,7.798,599.6
51,51,1694134260000,7.798,7.805,7.798,7.801,912.4
52,52,1694134320000,7.801,7.806,7.8,7.802,418.5
53,53,1694134380000,7.802,7.809,7.802,7.805,320.9
54,54,1694134440000,7.802,7.803,7.802,7.803,409.2
55,55,1694134500000,7.804,7.806,7.803,7.804,111.4
56,56,1694134560000,7.805,7.809,7.804,7.808,175.3
57,57,1694134620000,7.809,7.823,7.807,7.822,1258.5
58,58,1694134680000,7.823,7.83,7.783,7.787,8813.8
59,59,1694134740000,7.787,7.794,7.779,7.783,1957.4
60,60,1694134800000,7.782,7.793,7.781,7.792,1135.8
61,61,1694134860000,7.793,7.796,7.786,7.787,840.7
