,index,timestamp,open,high,low,close,volume
0,0,1688169600000,9.266,9.292,9.262,9.29,2422.7
1,1,1688169660000,9.29,9.29,9.26,9.261,1568.7
2,2,1688169720000,9.261,9.284,9.261,9.263,1845.5
3,3,1688169780000,9.263,9.274,9.255,9.258,952.5
4,4,1688169840000,9.255,9.261,9.253,9.259,1111.1
5,5,1688169900000,9.258,9.258,9.24,9.243,1921.7
6,6,1688169960000,9.245,9.256,9.245,9.255,384.3
7,7,1688170020000,9.253,9.268,9.25,9.268,532.2
8,8,1688170080000,9.27,9.27,9.255,9.26,1024.0
9,9,1688170140000,9.255,9.282,9.255,9.282,1261.1
10,10,1688170200000,9.283,9.283,9.264,9.27,907.3
11,11,1688170260000,9.274,9.284,9.273,9.282,975.5
12,12,1688170320000,9.281,9.291,9.27,9.272,979.3
13,13,1688170380000,9.27,9.275,9.236,9.237,1204.5
14,14,1688170440000,9.234,9.259,9.232,9.259,1475.8
15,15,1688170500000,9.259,9.268,9.246,9.268,1448.1
16,16,1688170560000,9.27,9.27,9.254,9.254,641.5
17,17,1688170620000,9.25,9.251,9.241,9.245,354.0
18,18,1688170680000,9.249,9.252,9.235,9.243,2037.5
19,19,1688170740000,9.245,9.272,9.245,9.265,802.1
20,20,1688170800000,9.269,9.273,9.255,9.259,719.5
21,21,1688170860000,9.258,9.277,9.247,9.276,1556.9
22,22,1688170920000,9.274,9.289,9.265,9.288,2214.5
23,23,1688170980000,9.289,9.304,9.288,9.301,920.9
24,24,1688171040000,9.301,9.309,9.301,9.307,1808.9
25,25,1688171100000,9.305,9.315,9.3,9.306,1689.8
26,26,1688171160000,9.305,9.323,9.299,9.322,1603.5
27,27,1688171220000,9.323,9.332,9.32,9.324,1512.0
28,28,1688171280000,9.327,9.332,9.326,9.329,390.3
29,29,1688171340000,9.331,9.336,9.329,9.331,702.9
30,30,1688171400000,9.331,9.336,9.323,9.336,1066.4
31,31,1688171460000,9.337,9.35,9.336,9.345,1639.8
32,32,1688171520000,9.345,9.355,9.34,9.35,2782.9
33,33,1688171580000,9.351,9.355,9.35,9.353,993.4
34,34,1688171640000,9.353,9.353,9.345,9.345,450.9
35,35,1688171700000,9.345,9.345,9.315,9.334,2412.9
36,36,1688171760000,9.332,9.336,9.314,9.314,929.4
37,37,1688171820000,9.317,9.321,9.31,9.318,948.8
