,index,timestamp,open,high,low,close,volume
0,0,1694217600000,7.634,7.639,7.625,7.625,945.8
1,1,1694217660000,7.627,7.629,7.626,7.627,304.8
2,2,1694217720000,7.627,7.631,7.627,7.629,203.5
3,3,1694217780000,7.628,7.629,7.626,7.626,109.4
4,4,1694217840000,7.627,7.627,7.626,7.626,59.1
5,5,1694217900000,7.627,7.627,7.626,7.627,347.6
6,6,1694217960000,7.627,7.629,7.627,7.629,477.0
7,7,1694218020000,7.629,7.629,7.628,7.629,139.3
8,8,1694218080000,7.628,7.628,7.625,7.625,302.1
9,9,1694218140000,7.622,7.622,7.622,7.622,113.1
10,10,1694218200000,7.622,7.622,7.621,7.621,49.3
11,11,1694218260000,7.621,7.623,7.621,7.623,132.7
12,12,1694218320000,7.624,7.624,7.624,7.624,130.8
13,13,1694218380000,7.624,7.624,7.623,7.623,36.7
14,14,1694218440000,7.624,7.626,7.624,7.626,181.9
15,15,1694218500000,7.626,7.626,7.621,7.625,503.2
16,16,1694218560000,7.625,7.626,7.625,7.625,69.7
17,17,1694218620000,7.625,7.626,7.618,7.62,716.6
18,18,1694218680000,7.623,7.623,7.622,7.623,20.7
19,19,1694218740000,7.623,7.625,7.619,7.625,311.9
20,20,1694218800000,7.624,7.625,7.623,7.625,177.3
21,21,1694218860000,7.624,7.625,7.624,7.625,19.4
22,22,1694218920000,7.625,7.626,7.625,7.625,107.6
23,23,1694218980000,7.626,7.632,7.626,7.632,222.3
24,24,1694219040000,7.633,7.633,7.629,7.629,348.9
25,25,1694219100000,7.631,7.634,7.631,7.633,130.8
26,26,1694219160000,7.633,7.633,7.632,7.632,121.9
27,27,1694219220000,7.632,7.632,7.632,7.632,0.0
28,28,1694219280000,7.633,7.633,7.633,7.633,50.8
29,29,1694219340000,7.633,7.633,7.625,7.625,439.0
30,30,1694219400000,7.627,7.628,7.627,7.627,103.4
31,31,1694219460000,7.627,7.628,7.627,7.628,56.6
32,32,1694219520000,7.629,7.629,7.629,7.629,38.4
33,33,1694219580000,7.63,7.63,7.63,7.63,7.3
34,34,1694219640000,7.63,7.63,7.626,7.627,486.8
35,35,1694219700000,7.628,7.629,7.627,7.627,64.2
36,36,1694219760000,7.627,7.627,7.627,7.627,0.0
37,37,1694219820000,7.627,7.627,7.619,7.622,1300.2
38,38,1694219880000,7.624,7.624,7.623,7.623,192.0
39,39,1694219940000,7.623,7.623,7.623,7.623,50.1
40,40,1694220000000,7.623,7.624,7.623,7.624,84.4
41,41,1694220060000,7.625,7.628,7.625,7.628,179.2
42,42,1694220120000,7.628,7.628,7.628,7.628,15.5
43,43,1694220180000,7.628,7.628,7.625,7.626,252.3
44,44,1694220240000,7.627,7.627,7.627,7.627,189.0
45,45,1694220300000,7.627,7.627,7.626,7.627,79.9
46,46,1694220360000,7.626,7.627,7.626,7.627,158.1
47,47,1694220420000,7.628,7.629,7.628,7.629,54.6
48,48,1694220480000,7.629,7.629,7.628,7.629,4.1
49,49,1694220540000,7.628,7.628,7.626,7.626,322.9
50,50,1694220600000,7.628,7.628,7.617,7.62,878.2
51,51,1694220660000,7.622,7.623,7.621,7.622,79.2
52,52,1694220720000,7.623,7.624,7.623,7.624,81.6
53,53,1694220780000,7.624,7.624,7.623,7.624,15.6
54,54,1694220840000,7.624,7.624,7.619,7.619,295.0
55,55,1694220900000,7.619,7.619,7.607,7.609,1112.0
56,56,1694220960000,7.61,7.61,7.61,7.61,51.1
57,57,1694221020000,7.609,7.609,7.606,7.608,467.4
58,58,1694221080000,7.607,7.609,7.606,7.607,397.2
