,index,timestamp,open,high,low,close,volume
0,0,1694649600000,7.21,7.215,7.202,7.203,1572.3
1,1,1694649660000,7.203,7.214,7.203,7.214,631.2
2,2,1694649720000,7.214,7.22,7.214,7.219,332.2
3,3,1694649780000,7.219,7.219,7.211,7.211,323.9
4,4,1694649840000,7.212,7.219,7.212,7.217,468.0
5,5,1694649900000,7.218,7.22,7.217,7.219,318.5
6,6,1694649960000,7.218,7.221,7.218,7.219,93.1
7,7,1694650020000,7.217,7.217,7.2,7.2,676.4
8,8,1694650080000,7.2,7.207,7.2,7.207,488.5
9,9,1694650140000,7.207,7.209,7.207,7.209,134.8
10,10,1694650200000,7.21,7.212,7.21,7.212,232.8
11,11,1694650260000,7.211,7.215,7.21,7.213,178.3
12,12,1694650320000,7.212,7.212,7.21,7.211,167.7
13,13,1694650380000,7.211,7.212,7.211,7.211,132.0
14,14,1694650440000,7.213,7.24,7.213,7.231,2698.1
15,15,1694650500000,7.23,7.236,7.224,7.231,1649.5
16,16,1694650560000,7.23,7.233,7.227,7.231,883.3
17,17,1694650620000,7.231,7.231,7.226,7.226,430.3
18,18,1694650680000,7.228,7.228,7.224,7.224,309.4
19,19,1694650740000,7.223,7.223,7.22,7.221,222.6
20,20,1694650800000,7.22,7.22,7.205,7.21,592.9
21,21,1694650860000,7.21,7.213,7.21,7.212,241.5
22,22,1694650920000,7.213,7.221,7.213,7.218,330.6
23,23,1694650980000,7.215,7.218,7.211,7.215,434.6
24,24,1694651040000,7.215,7.215,7.212,7.213,121.2
25,25,1694651100000,7.209,7.209,7.204,7.206,306.7
26,26,1694651160000,7.205,7.209,7.205,7.209,118.5
27,27,1694651220000,7.209,7.213,7.208,7.213,170.8
28,28,1694651280000,7.212,7.218,7.212,7.218,165.5
29,29,1694651340000,7.217,7.217,7.217,7.217,80.3
30,30,1694651400000,7.216,7.22,7.213,7.216,460.9
31,31,1694651460000,7.212,7.213,7.21,7.21,374.9
32,32,1694651520000,7.209,7.21,7.206,7.21,373.3
33,33,1694651580000,7.211,7.212,7.208,7.21,228.8
34,34,1694651640000,7.21,7.228,7.207,7.228,1039.2
35,35,1694651700000,7.229,7.23,7.22,7.224,492.2
36,36,1694651760000,7.225,7.24,7.225,7.24,265.1
37,37,1694651820000,7.236,7.243,7.235,7.242,264.9
38,38,1694651880000,7.241,7.241,7.236,7.24,496.7
39,39,1694651940000,7.239,7.239,7.238,7.238,264.7
40,40,1694652000000,7.24,7.258,7.24,7.247,1629.1
41,41,1694652060000,7.245,7.254,7.244,7.247,736.1
42,42,1694652120000,7.247,7.25,7.239,7.239,338.6
43,43,1694652180000,7.239,7.24,7.235,7.24,226.0
44,44,1694652240000,7.239,7.239,7.237,7.239,90.8
45,45,1694652300000,7.24,7.244,7.239,7.242,221.6
46,46,1694652360000,7.243,7.255,7.243,7.255,508.7
47,47,1694652420000,7.255,7.27,7.255,7.259,1432.6
48,48,1694652480000,7.26,7.273,7.26,7.267,2211.3
49,49,1694652540000,7.264,7.266,7.261,7.265,820.0
50,50,1694652600000,7.262,7.279,7.26,7.277,1457.8
51,51,1694652660000,7.277,7.28,7.268,7.277,1671.7
52,52,1694652720000,7.278,7.29,7.273,7.286,1353.4
53,53,1694652780000,7.286,7.29,7.279,7.28,1006.4
54,54,1694652840000,7.281,7.308,7.281,7.303,3081.3
55,55,1694652900000,7.304,7.311,7.287,7.3,3361.9
56,56,1694652960000,7.301,7.306,7.299,7.306,551.7
57,57,1694653020000,7.305,7.308,7.301,7.305,1135.1
58,58,1694653080000,7.309,7.314,7.307,7.309,1273.2
59,59,1694653140000,7.309,7.326,7.309,7.326,519.0
60,60,1694653200000,7.324,7.327,7.307,7.31,2091.4
61,61,1694653260000,7.309,7.324,7.304,7.324,987.4
62,62,1694653320000,7.324,7.325,7.307,7.308,543.7
63,63,1694653380000,7.308,7.319,7.305,7.316,1427.6
64,64,1694653440000,7.314,7.319,7.307,7.317,1409.5
65,65,1694653500000,7.318,7.319,7.309,7.31,1169.1
66,66,1694653560000,7.31,7.31,7.301,7.301,1061.0
67,67,1694653620000,7.302,7.302,7.296,7.298,513.8
68,68,1694653680000,7.297,7.297,7.283,7.291,2104.0
69,69,1694653740000,7.29,7.291,7.287,7.29,227.1
70,70,1694653800000,7.289,7.293,7.272,7.275,614.6
71,71,1694653860000,7.274,7.286,7.271,7.286,893.5
72,72,1694653920000,7.285,7.286,7.285,7.286,28.4
73,73,1694653980000,7.287,7.291,7.284,7.291,581.4
74,74,1694654040000,7.292,7.295,7.284,7.286,649.7
75,75,1694654100000,7.286,7.286,7.272,7.272,874.1
76,76,1694654160000,7.27,7.271,7.268,7.271,351.7
77,77,1694654220000,7.269,7.27,7.26,7.27,312.8
78,78,1694654280000,7.269,7.269,7.238,7.249,1596.7
79,79,1694654340000,7.25,7.254,7.249,7.252,395.1
80,80,1694654400000,7.251,7.252,7.234,7.239,2064.9
81,81,1694654460000,7.24,7.256,7.24,7.244,932.5
82,82,1694654520000,7.244,7.249,7.235,7.244,3197.9
83,83,1694654580000,7.243,7.243,7.237,7.243,456.5
84,84,1694654640000,7.245,7.252,7.244,7.251,643.4
85,85,1694654700000,7.249,7.251,7.246,7.251,293.9
86,86,1694654760000,7.251,7.259,7.25,7.259,105.6
87,87,1694654820000,7.26,7.273,7.26,7.27,1248.7
88,88,1694654880000,7.27,7.272,7.27,7.27,77.1
89,89,1694654940000,7.271,7.277,7.271,7.276,240.9
90,90,1694655000000,7.275,7.277,7.272,7.274,508.9
91,91,1694655060000,7.274,7.289,7.274,7.289,713.4
92,92,1694655120000,7.289,7.306,7.287,7.304,1966.1
93,93,1694655180000,7.303,7.303,7.289,7.289,378.9
94,94,1694655240000,7.289,7.289,7.287,7.287,107.7
95,95,1694655300000,7.283,7.287,7.277,7.287,312.0
96,96,1694655360000,7.286,7.286,7.284,7.284,9.8
97,97,1694655420000,7.285,7.291,7.282,7.283,734.2
98,98,1694655480000,7.281,7.282,7.281,7.281,88.4
99,99,1694655540000,7.281,7.282,7.28,7.282,321.6
100,100,1694655600000,7.282,7.283,7.274,7.274,183.8
101,101,1694655660000,7.269,7.27,7.269,7.269,7.8
102,102,1694655720000,7.271,7.271,7.267,7.267,105.4
103,103,1694655780000,7.267,7.27,7.264,7.27,194.1
104,104,1694655840000,7.272,7.272,7.271,7.271,16.8
105,105,1694655900000,7.267,7.27,7.266,7.268,218.6
106,106,1694655960000,7.266,7.266,7.26,7.26,186.8
107,107,1694656020000,7.26,7.262,7.26,7.261,42.8
108,108,1694656080000,7.261,7.268,7.261,7.263,642.2
109,109,1694656140000,7.26,7.26,7.247,7.251,599.4
110,110,1694656200000,7.25,7.254,7.247,7.254,110.3
111,111,1694656260000,7.253,7.256,7.253,7.256,49.9
112,112,1694656320000,7.26,7.26,7.258,7.258,30.0
113,113,1694656380000,7.261,7.264,7.261,7.262,87.6
114,114,1694656440000,7.264,7.264,7.264,7.264,0.8
115,115,1694656500000,7.263,7.265,7.263,7.263,55.3
116,116,1694656560000,7.262,7.262,7.256,7.256,346.4
117,117,1694656620000,7.25,7.253,7.25,7.251,29.1
118,118,1694656680000,7.25,7.252,7.244,7.252,398.6
119,119,1694656740000,7.25,7.252,7.25,7.25,153.1
120,120,1694656800000,7.251,7.254,7.247,7.247,453.2
121,121,1694656860000,7.248,7.26,7.247,7.26,256.8
122,122,1694656920000,7.261,7.265,7.261,7.263,234.8
123,123,1694656980000,7.263,7.265,7.257,7.259,716.1
124,124,1694657040000,7.259,7.268,7.259,7.267,905.6
125,125,1694657100000,7.267,7.271,7.267,7.271,164.5
126,126,1694657160000,7.274,7.278,7.274,7.278,260.9
127,127,1694657220000,7.278,7.283,7.277,7.283,446.9
128,128,1694657280000,7.284,7.286,7.284,7.286,150.4
129,129,1694657340000,7.286,7.289,7.286,7.287,212.9
130,130,1694657400000,7.288,7.292,7.288,7.291,399.7
131,131,1694657460000,7.291,7.291,7.286,7.289,1127.3
132,132,1694657520000,7.289,7.294,7.289,7.292,272.9
133,133,1694657580000,7.29,7.29,7.288,7.288,207.5
134,134,1694657640000,7.287,7.292,7.286,7.292,341.3
135,135,1694657700000,7.292,7.292,7.279,7.279,816.1
136,136,1694657760000,7.28,7.28,7.27,7.274,913.5
137,137,1694657820000,7.276,7.276,7.272,7.272,219.7
