,index,timestamp,open,high,low,close,volume
0,0,1690848000000,9.534,9.543,9.53,9.533,1671.1
1,1,1690848060000,9.532,9.545,9.532,9.545,634.6
2,2,1690848120000,9.546,9.552,9.546,9.552,364.4
3,3,1690848180000,9.553,9.556,9.553,9.556,376.2
4,4,1690848240000,9.556,9.557,9.553,9.554,475.8
5,5,1690848300000,9.554,9.554,9.512,9.518,1870.7
6,6,1690848360000,9.518,9.53,9.518,9.53,580.7
7,7,1690848420000,9.53,9.531,9.527,9.527,336.7
8,8,1690848480000,9.527,9.528,9.527,9.528,81.7
9,9,1690848540000,9.528,9.534,9.528,9.534,183.7
10,10,1690848600000,9.534,9.551,9.534,9.541,1170.4
11,11,1690848660000,9.542,9.546,9.542,9.543,252.5
12,12,1690848720000,9.543,9.548,9.543,9.546,254.4
13,13,1690848780000,9.546,9.555,9.546,9.552,433.1
14,14,1690848840000,9.552,9.553,9.548,9.552,201.7
15,15,1690848900000,9.553,9.558,9.553,9.558,400.5
16,16,1690848960000,9.562,9.569,9.561,9.569,1203.8
17,17,1690849020000,9.569,9.58,9.569,9.58,1113.1
18,18,1690849080000,9.579,9.582,9.573,9.575,680.8
19,19,1690849140000,9.569,9.578,9.569,9.578,262.7
20,20,1690849200000,9.582,9.59,9.579,9.59,1268.8
21,21,1690849260000,9.591,9.594,9.585,9.587,1169.6
22,22,1690849320000,9.588,9.589,9.585,9.589,137.2
23,23,1690849380000,9.588,9.594,9.585,9.589,288.0
24,24,1690849440000,9.587,9.587,9.583,9.585,163.0
25,25,1690849500000,9.586,9.588,9.58,9.587,428.5
26,26,1690849560000,9.587,9.591,9.587,9.589,189.1
27,27,1690849620000,9.588,9.588,9.581,9.586,178.2
28,28,1690849680000,9.584,9.584,9.567,9.578,519.9
29,29,1690849740000,9.578,9.583,9.577,9.578,374.6
30,30,1690849800000,9.579,9.588,9.577,9.588,163.7
31,31,1690849860000,9.589,9.594,9.589,9.594,237.0
32,32,1690849920000,9.593,9.593,9.573,9.583,2124.3
33,33,1690849980000,9.582,9.588,9.582,9.588,317.7
34,34,1690850040000,9.587,9.588,9.584,9.584,155.8
35,35,1690850100000,9.585,9.591,9.585,9.59,112.4
36,36,1690850160000,9.591,9.591,9.585,9.585,279.8
37,37,1690850220000,9.585,9.601,9.585,9.598,1837.7
38,38,1690850280000,9.597,9.599,9.59,9.599,256.1
39,39,1690850340000,9.598,9.602,9.598,9.599,91.3
40,40,1690850400000,9.599,9.6,9.597,9.6,66.3
41,41,1690850460000,9.6,9.609,9.599,9.607,407.0
42,42,1690850520000,9.607,9.615,9.602,9.609,803.0
43,43,1690850580000,9.609,9.609,9.608,9.608,71.9
44,44,1690850640000,9.603,9.603,9.601,9.602,94.0
45,45,1690850700000,9.603,9.607,9.603,9.606,92.4
46,46,1690850760000,9.607,9.614,9.607,9.614,108.7
47,47,1690850820000,9.614,9.618,9.61,9.618,204.3
48,48,1690850880000,9.616,9.616,9.608,9.608,68.1
49,49,1690850940000,9.609,9.611,9.609,9.611,5.2
50,50,1690851000000,9.611,9.613,9.607,9.61,307.7
51,51,1690851060000,9.608,9.614,9.608,9.614,104.4
52,52,1690851120000,9.613,9.613,9.602,9.602,151.5
53,53,1690851180000,9.602,9.612,9.602,9.61,349.6
54,54,1690851240000,9.608,9.613,9.607,9.613,172.2
55,55,1690851300000,9.612,9.616,9.61,9.61,190.3
56,56,1690851360000,9.609,9.609,9.609,9.609,1.1
57,57,1690851420000,9.61,9.618,9.61,9.617,280.8
58,58,1690851480000,9.617,9.619,9.616,9.618,282.5
59,59,1690851540000,9.618,9.618,9.611,9.615,128.7
60,60,1690851600000,9.616,9.619,9.613,9.615,330.0
61,61,1690851660000,9.614,9.617,9.61,9.616,162.1
62,62,1690851720000,9.614,9.617,9.611,9.611,250.0
63,63,1690851780000,9.611,9.613,9.608,9.609,253.2
64,64,1690851840000,9.609,9.619,9.605,9.617,618.0
65,65,1690851900000,9.619,9.619,9.603,9.612,746.6
66,66,1690851960000,9.614,9.62,9.614,9.618,262.6
67,67,1690852020000,9.618,9.619,9.613,9.614,128.1
68,68,1690852080000,9.614,9.618,9.61,9.618,290.2
69,69,1690852140000,9.619,9.62,9.616,9.619,201.5
70,70,1690852200000,9.619,9.62,9.615,9.62,255.9
71,71,1690852260000,9.62,9.63,9.62,9.627,1904.2
72,72,1690852320000,9.626,9.626,9.62,9.62,144.7
73,73,1690852380000,9.623,9.624,9.613,9.616,188.2
74,74,1690852440000,9.616,9.616,9.605,9.605,282.7
75,75,1690852500000,9.608,9.613,9.595,9.596,1077.5
76,76,1690852560000,9.596,9.607,9.595,9.605,411.0
77,77,1690852620000,9.604,9.604,9.594,9.595,293.8
