,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.3069,0.3072,0.3065,0.3067,413925
1,1,1693958460000,0.3067,0.3069,0.3066,0.3068,62160
2,2,1693958520000,0.3069,0.3071,0.3068,0.307,286409
3,3,1693958580000,0.307,0.3072,0.307,0.307,64282
4,4,1693958640000,0.3071,0.3073,0.307,0.3073,68357
5,5,1693958700000,0.3073,0.3075,0.3073,0.3074,171558
6,6,1693958760000,0.3074,0.3075,0.3072,0.3074,178277
7,7,1693958820000,0.3075,0.3076,0.3075,0.3076,60777
8,8,1693958880000,0.3077,0.3083,0.3077,0.3081,862460
9,9,1693958940000,0.3081,0.3086,0.3081,0.3083,254886
10,10,1693959000000,0.3083,0.3083,0.3081,0.3082,33533
11,11,1693959060000,0.3082,0.3083,0.3081,0.3083,27859
12,12,1693959120000,0.3083,0.3085,0.3082,0.3083,44033
13,13,1693959180000,0.3082,0.3082,0.3078,0.308,212401
14,14,1693959240000,0.3081,0.3081,0.3079,0.3079,23539
15,15,1693959300000,0.308,0.308,0.3077,0.3077,85319
16,16,1693959360000,0.3078,0.3079,0.3077,0.3078,57552
17,17,1693959420000,0.3078,0.3078,0.3077,0.3077,30252
18,18,1693959480000,0.3077,0.3077,0.3074,0.3075,65091
19,19,1693959540000,0.3075,0.3076,0.3072,0.3073,59575
20,20,1693959600000,0.3073,0.3074,0.3071,0.3072,110602
21,21,1693959660000,0.3073,0.3073,0.307,0.307,41478
22,22,1693959720000,0.3071,0.3071,0.307,0.307,32810
23,23,1693959780000,0.3071,0.3071,0.307,0.307,10095
24,24,1693959840000,0.3071,0.3073,0.307,0.3072,141854
25,25,1693959900000,0.3073,0.3074,0.3068,0.3069,112508
26,26,1693959960000,0.3067,0.3069,0.3067,0.3067,83195
27,27,1693960020000,0.3068,0.3068,0.3067,0.3067,24785
28,28,1693960080000,0.3067,0.3068,0.3067,0.3067,23617
29,29,1693960140000,0.3067,0.3067,0.3066,0.3067,34516
30,30,1693960200000,0.3068,0.3068,0.3066,0.3066,44729
31,31,1693960260000,0.3065,0.3065,0.3059,0.306,262443
32,32,1693960320000,0.3059,0.3061,0.3054,0.3056,240313
33,33,1693960380000,0.3056,0.3059,0.3056,0.3058,186700
34,34,1693960440000,0.3059,0.3061,0.3059,0.3061,50211
35,35,1693960500000,0.3061,0.3062,0.306,0.3061,58846
36,36,1693960560000,0.3061,0.3064,0.3061,0.3064,54293
37,37,1693960620000,0.3064,0.3066,0.3063,0.3063,37291
38,38,1693960680000,0.3063,0.3063,0.3062,0.3063,46053
39,39,1693960740000,0.3063,0.3064,0.3062,0.3064,5098
40,40,1693960800000,0.3063,0.3063,0.306,0.3061,67014
41,41,1693960860000,0.3062,0.3065,0.3062,0.3065,40954
42,42,1693960920000,0.3065,0.3065,0.3063,0.3065,36824
43,43,1693960980000,0.3066,0.3066,0.3064,0.3064,26031
44,44,1693961040000,0.3065,0.3065,0.3063,0.3063,40913
45,45,1693961100000,0.3063,0.3065,0.3062,0.3065,28483
46,46,1693961160000,0.3065,0.3065,0.3064,0.3065,22207
47,47,1693961220000,0.3065,0.3066,0.3065,0.3065,14722
48,48,1693961280000,0.3066,0.3066,0.3064,0.3066,38595
49,49,1693961340000,0.3065,0.3065,0.3064,0.3065,42191
50,50,1693961400000,0.3066,0.3068,0.3063,0.3065,90939
51,51,1693961460000,0.3066,0.3066,0.3063,0.3065,84444
52,52,1693961520000,0.3065,0.3065,0.3056,0.3059,638431
53,53,1693961580000,0.3058,0.306,0.3058,0.306,17308
54,54,1693961640000,0.306,0.306,0.3058,0.3059,79228
55,55,1693961700000,0.306,0.3062,0.3059,0.3059,84649
56,56,1693961760000,0.3059,0.306,0.3059,0.3059,5396
57,57,1693961820000,0.306,0.3063,0.306,0.3063,59974
58,58,1693961880000,0.3063,0.3064,0.3062,0.3062,25340
59,59,1693961940000,0.3063,0.3067,0.3062,0.3066,79315
60,60,1693962000000,0.3066,0.3066,0.3065,0.3065,51296
61,61,1693962060000,0.3065,0.3066,0.3064,0.3065,102467
62,62,1693962120000,0.3065,0.3066,0.3064,0.3066,11170
63,63,1693962180000,0.3066,0.3067,0.3066,0.3066,19044
64,64,1693962240000,0.3066,0.3066,0.3064,0.3064,19807
65,65,1693962300000,0.3065,0.3067,0.3065,0.3067,93982
66,66,1693962360000,0.3067,0.3067,0.3067,0.3067,3552
67,67,1693962420000,0.3068,0.307,0.3068,0.307,106444
68,68,1693962480000,0.3071,0.3074,0.307,0.3074,110734
69,69,1693962540000,0.3073,0.3076,0.3071,0.3075,244621
70,70,1693962600000,0.3075,0.3077,0.3075,0.3077,47674
71,71,1693962660000,0.3078,0.3082,0.3078,0.3082,69213
72,72,1693962720000,0.3082,0.3084,0.3078,0.308,172342
73,73,1693962780000,0.308,0.3081,0.3079,0.3081,48197
74,74,1693962840000,0.3081,0.3082,0.3081,0.3082,60010
75,75,1693962900000,0.3082,0.3082,0.3078,0.3078,89514
76,76,1693962960000,0.3078,0.3078,0.3075,0.3075,88050
77,77,1693963020000,0.3076,0.3077,0.3076,0.3076,16548
78,78,1693963080000,0.3075,0.3076,0.3075,0.3076,21548
79,79,1693963140000,0.3075,0.3077,0.3075,0.3076,24573
80,80,1693963200000,0.3075,0.3076,0.3075,0.3075,5132
81,81,1693963260000,0.3076,0.3076,0.3072,0.3074,111524
82,82,1693963320000,0.3074,0.3075,0.3073,0.3074,35280
83,83,1693963380000,0.3074,0.3075,0.3074,0.3074,4863
84,84,1693963440000,0.3075,0.3076,0.307,0.3076,132314
85,85,1693963500000,0.3075,0.3075,0.3072,0.3074,54903
86,86,1693963560000,0.3075,0.3075,0.3071,0.3072,41939
87,87,1693963620000,0.3072,0.3073,0.3072,0.3073,23178
88,88,1693963680000,0.3074,0.3074,0.3072,0.3072,89594
89,89,1693963740000,0.3073,0.3074,0.3072,0.3073,7894
90,90,1693963800000,0.3074,0.3075,0.3074,0.3075,36422
91,91,1693963860000,0.3075,0.3076,0.3075,0.3075,109607
92,92,1693963920000,0.3075,0.3075,0.3072,0.3072,74673
93,93,1693963980000,0.3072,0.3072,0.3072,0.3072,8078
94,94,1693964040000,0.3072,0.3074,0.3072,0.3074,20883
95,95,1693964100000,0.3074,0.3074,0.3073,0.3074,23530
96,96,1693964160000,0.3074,0.3074,0.3074,0.3074,2656
97,97,1693964220000,0.3074,0.3076,0.3074,0.3075,16991
98,98,1693964280000,0.3075,0.3075,0.3073,0.3074,62595
99,99,1693964340000,0.3075,0.3075,0.3074,0.3075,18955
100,100,1693964400000,0.3075,0.3076,0.3074,0.3076,67932
101,101,1693964460000,0.3076,0.3076,0.3074,0.3074,7098
102,102,1693964520000,0.3074,0.3074,0.3071,0.3072,32770
103,103,1693964580000,0.3072,0.3073,0.3072,0.3072,7297
104,104,1693964640000,0.3072,0.3072,0.3071,0.3072,10796
105,105,1693964700000,0.3071,0.3071,0.3067,0.3068,104220
106,106,1693964760000,0.3069,0.307,0.3069,0.307,48550
107,107,1693964820000,0.3071,0.3071,0.3068,0.3069,29394
108,108,1693964880000,0.307,0.3071,0.307,0.3071,22180
109,109,1693964940000,0.3072,0.3072,0.3069,0.3069,35921
110,110,1693965000000,0.3069,0.307,0.3066,0.3067,41341
