,index,timestamp,open,high,low,close,volume
0,0,1688169600000,386.05,387.13,386.05,386.87,72.88
1,1,1688169660000,386.87,386.87,386.3,386.32,13.66
2,2,1688169720000,386.69,386.73,386.4,386.46,2.74
3,3,1688169780000,386.51,386.6,386.31,386.31,4.83
4,4,1688169840000,386.35,386.76,386.32,386.76,1.85
5,5,1688169900000,386.76,386.88,386.3,386.31,8.34
6,6,1688169960000,386.31,386.74,386.31,386.67,2.71
7,7,1688170020000,386.63,387.05,386.63,387.05,2.58
8,8,1688170080000,387.08,387.26,386.9,386.94,2.83
9,9,1688170140000,387.02,387.56,387.02,387.4,14.97
10,10,1688170200000,387.46,387.54,387.09,387.2,8.2
11,11,1688170260000,387.21,387.47,387.21,387.22,5.87
12,12,1688170320000,387.49,387.49,386.99,386.99,2.8
13,13,1688170380000,386.92,386.92,386.0,386.0,35.32
14,14,1688170440000,386.03,386.2,385.77,386.2,3.86
15,15,1688170500000,386.27,386.51,386.13,386.47,14.83
16,16,1688170560000,386.56,386.67,386.33,386.33,0.83
17,17,1688170620000,386.28,386.28,386.07,386.28,4.95
18,18,1688170680000,386.23,386.28,385.84,385.84,4.5
19,19,1688170740000,386.07,386.58,385.99,386.58,9.59
20,20,1688170800000,386.53,386.55,386.3,386.34,3.24
21,21,1688170860000,386.23,386.61,386.08,386.61,11.37
22,22,1688170920000,386.48,386.67,386.39,386.67,1.24
23,23,1688170980000,386.77,387.12,386.77,386.91,2.93
24,24,1688171040000,386.92,387.24,386.92,387.22,0.76
25,25,1688171100000,387.22,387.22,386.82,386.82,1.95
26,26,1688171160000,386.84,387.01,386.7,386.99,1.89
27,27,1688171220000,387.13,387.41,387.13,387.26,4.54
28,28,1688171280000,387.16,387.62,387.16,387.34,10.11
29,29,1688171340000,387.35,387.46,387.35,387.44,0.53
30,30,1688171400000,387.33,387.6,387.16,387.53,6.82
31,31,1688171460000,387.64,387.72,387.49,387.72,3.65
32,32,1688171520000,387.72,388.05,387.71,387.83,23.49
33,33,1688171580000,387.83,387.88,387.7,387.85,7.46
34,34,1688171640000,387.9,387.9,387.75,387.79,0.72
