,index,timestamp,open,high,low,close,volume
0,0,1688169600000,6.611,6.621,6.609,6.619,884.2
1,1,1688169660000,6.619,6.619,6.609,6.609,546.3
2,2,1688169720000,6.611,6.623,6.611,6.613,452.7
3,3,1688169780000,6.61,6.616,6.609,6.611,708.9
4,4,1688169840000,6.613,6.615,6.612,6.614,333.8
5,5,1688169900000,6.615,6.615,6.609,6.61,1345.7
6,6,1688169960000,6.613,6.62,6.613,6.62,25.3
7,7,1688170020000,6.62,6.626,6.619,6.626,50.7
8,8,1688170080000,6.628,6.628,6.622,6.622,186.8
9,9,1688170140000,6.62,6.626,6.62,6.626,203.3
10,10,1688170200000,6.627,6.629,6.625,6.629,427.8
11,11,1688170260000,6.63,6.632,6.63,6.632,754.9
12,12,1688170320000,6.632,6.634,6.627,6.627,123.5
13,13,1688170380000,6.625,6.625,6.611,6.611,416.6
14,14,1688170440000,6.61,6.622,6.61,6.622,1252.1
15,15,1688170500000,6.622,6.634,6.619,6.634,686.6
16,16,1688170560000,6.631,6.632,6.626,6.626,103.7
17,17,1688170620000,6.625,6.628,6.62,6.624,456.8
18,18,1688170680000,6.625,6.629,6.625,6.628,303.6
19,19,1688170740000,6.628,6.644,6.628,6.639,721.4
20,20,1688170800000,6.64,6.641,6.635,6.637,269.8
21,21,1688170860000,6.636,6.649,6.635,6.647,235.7
22,22,1688170920000,6.647,6.66,6.646,6.66,1111.8
23,23,1688170980000,6.66,6.669,6.66,6.666,612.4
24,24,1688171040000,6.666,6.67,6.666,6.667,196.5
25,25,1688171100000,6.664,6.668,6.657,6.657,559.2
26,26,1688171160000,6.653,6.658,6.651,6.658,15.3
27,27,1688171220000,6.661,6.664,6.66,6.664,347.3
28,28,1688171280000,6.668,6.67,6.668,6.67,176.9
29,29,1688171340000,6.671,6.672,6.667,6.667,276.6
30,30,1688171400000,6.669,6.669,6.664,6.668,281.7
31,31,1688171460000,6.673,6.678,6.673,6.676,367.2
32,32,1688171520000,6.675,6.677,6.672,6.672,120.3
33,33,1688171580000,6.672,6.672,6.672,6.672,0.0
34,34,1688171640000,6.674,6.679,6.673,6.679,90.7
35,35,1688171700000,6.679,6.683,6.675,6.682,165.6
36,36,1688171760000,6.681,6.691,6.68,6.68,762.7
37,37,1688171820000,6.681,6.684,6.68,6.684,25.8
38,38,1688171880000,6.686,6.693,6.686,6.692,583.0
39,39,1688171940000,6.692,6.699,6.69,6.692,654.9
40,40,1688172000000,6.698,6.698,6.691,6.693,435.5
41,41,1688172060000,6.692,6.695,6.692,6.693,118.9
42,42,1688172120000,6.702,6.71,6.701,6.702,358.2
43,43,1688172180000,6.702,6.703,6.701,6.702,17.6
44,44,1688172240000,6.706,6.709,6.705,6.705,82.7
45,45,1688172300000,6.707,6.709,6.697,6.699,768.8
46,46,1688172360000,6.699,6.705,6.695,6.703,798.1
47,47,1688172420000,6.699,6.701,6.697,6.697,66.6
48,48,1688172480000,6.697,6.711,6.697,6.708,1174.8
49,49,1688172540000,6.708,6.721,6.706,6.706,865.8
50,50,1688172600000,6.702,6.705,6.696,6.699,895.7
51,51,1688172660000,6.701,6.701,6.697,6.699,248.7
52,52,1688172720000,6.699,6.7,6.695,6.696,190.9
53,53,1688172780000,6.696,6.696,6.684,6.686,1053.6
54,54,1688172840000,6.685,6.687,6.678,6.678,249.4
55,55,1688172900000,6.678,6.679,6.673,6.679,795.1
56,56,1688172960000,6.679,6.68,6.667,6.669,364.6
57,57,1688173020000,6.669,6.67,6.662,6.669,208.0
58,58,1688173080000,6.669,6.67,6.664,6.67,28.3
59,59,1688173140000,6.668,6.67,6.667,6.668,97.2
60,60,1688173200000,6.667,6.673,6.665,6.673,546.1
