,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.04855,0.04861,0.04854,0.04861,1714873
1,1,1693785660000,0.0486,0.04861,0.04858,0.04861,560179
2,2,1693785720000,0.0486,0.0486,0.04858,0.04859,738664
3,3,1693785780000,0.0486,0.04861,0.04849,0.04849,1404965
4,4,1693785840000,0.0485,0.0485,0.04846,0.04849,719308
5,5,1693785900000,0.0485,0.0485,0.04848,0.04849,260358
6,6,1693785960000,0.0485,0.0485,0.04842,0.04842,1030163
7,7,1693786020000,0.04842,0.04843,0.04841,0.04842,314168
8,8,1693786080000,0.04841,0.04842,0.04837,0.0484,470467
9,9,1693786140000,0.04839,0.04842,0.04839,0.04841,399290
10,10,1693786200000,0.0484,0.04843,0.04839,0.04839,847815
11,11,1693786260000,0.04838,0.04839,0.04837,0.04838,351904
12,12,1693786320000,0.04839,0.0484,0.04838,0.0484,628620
13,13,1693786380000,0.04839,0.0484,0.04837,0.04838,423224
14,14,1693786440000,0.04839,0.04842,0.04839,0.04842,294620
15,15,1693786500000,0.04842,0.04843,0.04826,0.04834,2432199
16,16,1693786560000,0.04833,0.04842,0.04832,0.0484,2335268
17,17,1693786620000,0.0484,0.04842,0.04839,0.04841,346965
18,18,1693786680000,0.04841,0.04841,0.04834,0.04835,1126558
19,19,1693786740000,0.04836,0.04841,0.04836,0.04841,867088
20,20,1693786800000,0.0484,0.0484,0.04839,0.0484,229574
21,21,1693786860000,0.0484,0.0484,0.04836,0.04838,719421
22,22,1693786920000,0.04838,0.04839,0.04837,0.04838,397260
23,23,1693786980000,0.04839,0.04841,0.04837,0.04841,252866
24,24,1693787040000,0.04841,0.04841,0.04838,0.0484,383565
25,25,1693787100000,0.0484,0.04843,0.0484,0.04843,297923
26,26,1693787160000,0.04842,0.04843,0.04841,0.04841,377895
27,27,1693787220000,0.0484,0.04841,0.04839,0.04839,323538
28,28,1693787280000,0.0484,0.0484,0.04839,0.04839,226562
29,29,1693787340000,0.0484,0.04841,0.0484,0.0484,211706
30,30,1693787400000,0.0484,0.0484,0.04838,0.04839,359233
31,31,1693787460000,0.04839,0.04839,0.04833,0.04833,722727
32,32,1693787520000,0.04833,0.04833,0.0483,0.04832,709291
33,33,1693787580000,0.04832,0.04832,0.04831,0.04831,143199
34,34,1693787640000,0.04831,0.04833,0.04831,0.04833,296121
35,35,1693787700000,0.04832,0.04832,0.0483,0.04831,314826
36,36,1693787760000,0.04831,0.04831,0.04829,0.0483,180956
37,37,1693787820000,0.0483,0.0483,0.04828,0.04829,341042
38,38,1693787880000,0.04829,0.04833,0.04828,0.04831,770492
39,39,1693787940000,0.04832,0.04835,0.04831,0.04834,406733
40,40,1693788000000,0.04834,0.04834,0.04832,0.04833,197984
41,41,1693788060000,0.04832,0.04832,0.04831,0.04832,199678
42,42,1693788120000,0.04832,0.0484,0.04831,0.0484,1986590
43,43,1693788180000,0.04839,0.04839,0.04833,0.04833,918454
44,44,1693788240000,0.04834,0.04848,0.04834,0.04845,3077570
45,45,1693788300000,0.04846,0.04849,0.04846,0.04847,608986
46,46,1693788360000,0.04847,0.04847,0.04838,0.04839,914093
47,47,1693788420000,0.04839,0.04842,0.04839,0.0484,409187
48,48,1693788480000,0.04841,0.04842,0.04838,0.04842,428224
49,49,1693788540000,0.04841,0.04841,0.04838,0.04841,518863
50,50,1693788600000,0.0484,0.0484,0.04836,0.04837,361915
51,51,1693788660000,0.04838,0.04839,0.04836,0.04839,732409
52,52,1693788720000,0.04838,0.04838,0.0483,0.04832,1183350
53,53,1693788780000,0.04832,0.04832,0.04831,0.04832,80021
54,54,1693788840000,0.04832,0.04834,0.0483,0.04833,447137
55,55,1693788900000,0.04833,0.04834,0.04829,0.04832,340939
56,56,1693788960000,0.04832,0.04833,0.0483,0.04832,170480
57,57,1693789020000,0.04831,0.04832,0.04831,0.04832,114074
58,58,1693789080000,0.04832,0.04841,0.0483,0.04836,1849292
59,59,1693789140000,0.04835,0.04836,0.04828,0.0483,1212320
60,60,1693789200000,0.0483,0.04831,0.04825,0.04828,2242474
61,61,1693789260000,0.04829,0.0483,0.04823,0.04823,1094596
62,62,1693789320000,0.04824,0.04824,0.04823,0.04823,207941
63,63,1693789380000,0.04823,0.04824,0.04814,0.0482,3696841
64,64,1693789440000,0.0482,0.04821,0.04819,0.04821,111043
65,65,1693789500000,0.04821,0.04821,0.04819,0.0482,218259
66,66,1693789560000,0.0482,0.04822,0.04818,0.04821,686217
67,67,1693789620000,0.0482,0.0482,0.04818,0.04819,417544
68,68,1693789680000,0.04819,0.04823,0.04818,0.04823,748356
69,69,1693789740000,0.04823,0.04823,0.0482,0.04822,318407
70,70,1693789800000,0.04822,0.04824,0.04821,0.04824,309288
