,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.04932,0.04937,0.04928,0.04929,1406639
1,1,1693958460000,0.04929,0.04934,0.04927,0.04934,673053
2,2,1693958520000,0.04934,0.04939,0.04933,0.04939,1002611
3,3,1693958580000,0.04938,0.04939,0.04933,0.04934,517570
4,4,1693958640000,0.04934,0.0494,0.04933,0.0494,679167
5,5,1693958700000,0.0494,0.04941,0.04937,0.04938,660478
6,6,1693958760000,0.04937,0.04941,0.04937,0.0494,201604
7,7,1693958820000,0.04941,0.04947,0.04941,0.04944,447333
8,8,1693958880000,0.04945,0.0495,0.04943,0.04944,844126
9,9,1693958940000,0.04945,0.04948,0.04945,0.04946,282340
10,10,1693959000000,0.04946,0.04973,0.04944,0.04973,7856497
11,11,1693959060000,0.04972,0.04973,0.04966,0.04969,1481290
12,12,1693959120000,0.0497,0.0497,0.04966,0.04966,524199
13,13,1693959180000,0.04967,0.04973,0.04965,0.04973,724130
14,14,1693959240000,0.04973,0.0498,0.04972,0.04978,804794
15,15,1693959300000,0.04979,0.04979,0.04974,0.04975,456779
16,16,1693959360000,0.04976,0.0498,0.04975,0.04979,456610
17,17,1693959420000,0.0498,0.0498,0.04974,0.04976,963054
18,18,1693959480000,0.04977,0.04982,0.04976,0.04982,699006
19,19,1693959540000,0.04983,0.04983,0.04975,0.04975,928469
20,20,1693959600000,0.04976,0.04976,0.04971,0.04971,354527
21,21,1693959660000,0.04972,0.0498,0.0497,0.0498,811602
22,22,1693959720000,0.04981,0.04981,0.04977,0.04978,273939
23,23,1693959780000,0.04978,0.04981,0.04977,0.04981,856012
24,24,1693959840000,0.04981,0.04981,0.04979,0.04981,272871
25,25,1693959900000,0.04981,0.04982,0.04969,0.04969,2088863
26,26,1693959960000,0.04969,0.0497,0.04966,0.04967,536883
27,27,1693960020000,0.04967,0.04968,0.04966,0.04967,399822
28,28,1693960080000,0.04968,0.04969,0.04966,0.04968,668597
29,29,1693960140000,0.04968,0.04968,0.04967,0.04967,134225
30,30,1693960200000,0.04968,0.0497,0.04965,0.04966,641902
31,31,1693960260000,0.04967,0.04967,0.04956,0.04958,981207
32,32,1693960320000,0.04958,0.04958,0.04954,0.04954,724654
