,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0506,0.05082,0.0506,0.0508,1724736
1,1,1688169660000,0.05079,0.05082,0.05071,0.05075,660106
2,2,1688169720000,0.05075,0.0508,0.05072,0.05074,729877
3,3,1688169780000,0.05074,0.05079,0.05071,0.05073,451721
4,4,1688169840000,0.05074,0.05075,0.05069,0.05071,540555
5,5,1688169900000,0.05072,0.05073,0.05066,0.0507,288083
6,6,1688169960000,0.05071,0.05078,0.0507,0.05078,363476
7,7,1688170020000,0.05078,0.05086,0.05077,0.05083,310643
8,8,1688170080000,0.05084,0.05085,0.05078,0.05079,38861
9,9,1688170140000,0.05078,0.05081,0.05075,0.0508,282763
10,10,1688170200000,0.0508,0.05082,0.05076,0.05079,204285
11,11,1688170260000,0.0508,0.05084,0.05078,0.0508,297789
12,12,1688170320000,0.05081,0.05083,0.05069,0.05072,523186
13,13,1688170380000,0.05072,0.05072,0.05057,0.05057,214792
14,14,1688170440000,0.05057,0.05064,0.05054,0.05064,281762
15,15,1688170500000,0.05065,0.05077,0.05059,0.05077,653763
16,16,1688170560000,0.05076,0.05078,0.05068,0.05068,326803
17,17,1688170620000,0.05067,0.05072,0.05061,0.05072,456070
18,18,1688170680000,0.05071,0.05071,0.05068,0.05069,118344
19,19,1688170740000,0.0507,0.0508,0.0507,0.05077,327428
20,20,1688170800000,0.05077,0.0508,0.05076,0.05077,200204
21,21,1688170860000,0.05077,0.05082,0.05072,0.05081,390446
22,22,1688170920000,0.05081,0.05088,0.05079,0.05085,168780
23,23,1688170980000,0.05086,0.05092,0.05085,0.05092,321039
24,24,1688171040000,0.05092,0.05096,0.05089,0.05089,353879
25,25,1688171100000,0.05088,0.05094,0.05087,0.05089,119849
26,26,1688171160000,0.05089,0.05096,0.05085,0.05096,413294
27,27,1688171220000,0.05095,0.05099,0.05095,0.05095,200616
28,28,1688171280000,0.05095,0.05101,0.05095,0.051,156510
29,29,1688171340000,0.051,0.051,0.05098,0.051,115239
30,30,1688171400000,0.051,0.05107,0.051,0.05107,426359
31,31,1688171460000,0.05107,0.05107,0.05103,0.05105,222397
32,32,1688171520000,0.05104,0.05106,0.05102,0.05106,88063
33,33,1688171580000,0.05105,0.05105,0.05103,0.05105,75887
34,34,1688171640000,0.05103,0.05104,0.05102,0.05103,26052
35,35,1688171700000,0.05102,0.05102,0.05092,0.05102,610029
36,36,1688171760000,0.05102,0.05105,0.05098,0.05098,110129
37,37,1688171820000,0.05099,0.05102,0.05096,0.05099,79124
38,38,1688171880000,0.051,0.05104,0.051,0.05104,134309
39,39,1688171940000,0.05103,0.05105,0.05101,0.05102,76855
40,40,1688172000000,0.05103,0.05103,0.05094,0.05099,458631
41,41,1688172060000,0.05099,0.05103,0.05097,0.05103,126702
42,42,1688172120000,0.05104,0.05105,0.05103,0.05103,58067
43,43,1688172180000,0.05102,0.05103,0.05102,0.05103,17858
44,44,1688172240000,0.05102,0.05107,0.05102,0.05107,95852
45,45,1688172300000,0.05105,0.05105,0.05095,0.05095,329768
46,46,1688172360000,0.05092,0.05101,0.0509,0.051,193917
47,47,1688172420000,0.05099,0.05099,0.05092,0.05092,168984
48,48,1688172480000,0.05091,0.05095,0.0509,0.05092,43489
49,49,1688172540000,0.05092,0.05102,0.05092,0.051,137393
50,50,1688172600000,0.051,0.051,0.05092,0.05093,108013
51,51,1688172660000,0.05093,0.05094,0.05093,0.05093,25629
52,52,1688172720000,0.05093,0.05094,0.0509,0.05094,98491
53,53,1688172780000,0.05094,0.05095,0.05083,0.05087,354123
54,54,1688172840000,0.05088,0.05088,0.05081,0.05081,114566
55,55,1688172900000,0.05082,0.05085,0.05079,0.05084,160959
56,56,1688172960000,0.05086,0.05086,0.05073,0.05074,213727
57,57,1688173020000,0.05073,0.05076,0.05072,0.05076,34561
58,58,1688173080000,0.05075,0.05078,0.05071,0.05077,38441
59,59,1688173140000,0.05077,0.05077,0.05074,0.05074,143758
60,60,1688173200000,0.05074,0.05081,0.05073,0.0508,445513
61,61,1688173260000,0.05079,0.05083,0.05074,0.05081,254844
62,62,1688173320000,0.05082,0.05089,0.05082,0.05083,331442
63,63,1688173380000,0.05081,0.05101,0.0508,0.05097,673087
64,64,1688173440000,0.05097,0.05098,0.0509,0.05092,305011
65,65,1688173500000,0.05091,0.05095,0.05084,0.05085,319518
66,66,1688173560000,0.05084,0.05084,0.05078,0.05078,29266
67,67,1688173620000,0.05077,0.05078,0.05071,0.05071,170467
68,68,1688173680000,0.0507,0.05088,0.05069,0.05088,997681
69,69,1688173740000,0.05087,0.05091,0.05087,0.05088,64074
70,70,1688173800000,0.05088,0.05091,0.05085,0.05088,134364
71,71,1688173860000,0.05089,0.05105,0.05089,0.05103,335815
72,72,1688173920000,0.05104,0.05112,0.05101,0.0511,464854
73,73,1688173980000,0.05111,0.05112,0.05109,0.05111,126844
74,74,1688174040000,0.05111,0.05113,0.05107,0.0511,153490
75,75,1688174100000,0.05109,0.05109,0.05098,0.05098,322632
76,76,1688174160000,0.05097,0.0511,0.05093,0.0511,743414
77,77,1688174220000,0.05108,0.05112,0.05087,0.05091,766884
78,78,1688174280000,0.05091,0.05112,0.05091,0.05111,648081
79,79,1688174340000,0.05111,0.05111,0.05089,0.05089,554465
80,80,1688174400000,0.05089,0.05098,0.05079,0.05079,457106
81,81,1688174460000,0.05079,0.05091,0.05076,0.05087,348764
82,82,1688174520000,0.05087,0.0509,0.05083,0.05085,279110
83,83,1688174580000,0.05083,0.05088,0.05072,0.05078,1453915
84,84,1688174640000,0.05078,0.05082,0.05067,0.05072,441107
85,85,1688174700000,0.05073,0.0509,0.05073,0.05084,647995
86,86,1688174760000,0.05085,0.05088,0.05082,0.05088,266527
87,87,1688174820000,0.05088,0.05099,0.05087,0.05092,494248
88,88,1688174880000,0.05091,0.05099,0.0509,0.05093,364103
89,89,1688174940000,0.05092,0.05121,0.05091,0.05118,1514299
90,90,1688175000000,0.05118,0.0514,0.05114,0.05135,1912577
91,91,1688175060000,0.05133,0.05139,0.0513,0.05135,995752
92,92,1688175120000,0.05135,0.05164,0.05133,0.05164,1377179
93,93,1688175180000,0.05165,0.05181,0.05162,0.0517,2790222
94,94,1688175240000,0.05169,0.05173,0.0516,0.05162,950576
95,95,1688175300000,0.05162,0.05162,0.05157,0.05159,358228
96,96,1688175360000,0.05158,0.0519,0.05156,0.05188,1730407
97,97,1688175420000,0.05188,0.05191,0.05177,0.05177,716758
98,98,1688175480000,0.05179,0.05179,0.05172,0.05173,530153
99,99,1688175540000,0.05172,0.0518,0.0517,0.05172,360281
100,100,1688175600000,0.05174,0.05182,0.05169,0.05177,774446
101,101,1688175660000,0.05178,0.05186,0.05176,0.05183,217996
102,102,1688175720000,0.05183,0.05191,0.0518,0.05191,315167
103,103,1688175780000,0.0519,0.05193,0.05189,0.05191,101467
104,104,1688175840000,0.0519,0.05198,0.05189,0.05194,410095
105,105,1688175900000,0.05193,0.05193,0.05168,0.05176,1325463
106,106,1688175960000,0.05175,0.05176,0.0517,0.0517,170323
107,107,1688176020000,0.0517,0.05176,0.05168,0.05173,362181
108,108,1688176080000,0.05174,0.05188,0.05174,0.05188,453884
109,109,1688176140000,0.05188,0.05189,0.05179,0.05189,237873
110,110,1688176200000,0.05188,0.05191,0.05184,0.05187,323854
111,111,1688176260000,0.05186,0.05188,0.05182,0.05183,156092
112,112,1688176320000,0.05183,0.05187,0.05182,0.05185,83580
113,113,1688176380000,0.05186,0.05186,0.05181,0.05182,131389
114,114,1688176440000,0.05182,0.05188,0.05182,0.05183,306219
115,115,1688176500000,0.05183,0.05183,0.05172,0.05178,500990
116,116,1688176560000,0.05177,0.05177,0.05172,0.05173,183503
117,117,1688176620000,0.05176,0.05181,0.05172,0.05179,615963
118,118,1688176680000,0.05179,0.05182,0.05171,0.05172,166954
119,119,1688176740000,0.05173,0.05174,0.05171,0.05173,97505
120,120,1688176800000,0.05172,0.05177,0.05169,0.05173,673263
121,121,1688176860000,0.05171,0.05172,0.05157,0.05158,580927
122,122,1688176920000,0.05159,0.0516,0.05152,0.05154,719791
123,123,1688176980000,0.05154,0.05163,0.05149,0.05153,599378
124,124,1688177040000,0.05152,0.05154,0.05147,0.05147,155082
125,125,1688177100000,0.05147,0.05147,0.0514,0.0514,404792
126,126,1688177160000,0.0514,0.0514,0.05131,0.05132,228463
127,127,1688177220000,0.0513,0.05134,0.05125,0.05132,391217
128,128,1688177280000,0.05132,0.05146,0.05132,0.05144,318169
129,129,1688177340000,0.05145,0.05154,0.05145,0.05154,199083
130,130,1688177400000,0.05154,0.05154,0.05145,0.05151,367499
131,131,1688177460000,0.05152,0.05152,0.05145,0.05148,255134
132,132,1688177520000,0.05148,0.05156,0.05147,0.05149,376368
133,133,1688177580000,0.05149,0.05153,0.05147,0.0515,117502
134,134,1688177640000,0.0515,0.05151,0.05147,0.05147,39166
135,135,1688177700000,0.05146,0.05146,0.05143,0.05144,146031
136,136,1688177760000,0.05144,0.05148,0.05144,0.05148,115483
137,137,1688177820000,0.05149,0.05149,0.05145,0.05145,128825
138,138,1688177880000,0.05144,0.05145,0.05139,0.05142,332646
139,139,1688177940000,0.05143,0.05143,0.05142,0.05142,22951
140,140,1688178000000,0.05141,0.05142,0.0514,0.05141,25460
141,141,1688178060000,0.05141,0.05141,0.05134,0.05138,310206
142,142,1688178120000,0.05139,0.0514,0.05133,0.05133,145363
143,143,1688178180000,0.05133,0.05133,0.05116,0.05121,1631531
144,144,1688178240000,0.05121,0.05122,0.05118,0.05121,153773
145,145,1688178300000,0.0512,0.05122,0.05119,0.05122,115704
146,146,1688178360000,0.05121,0.05122,0.0512,0.0512,105615
147,147,1688178420000,0.0512,0.05122,0.05116,0.05121,185117
148,148,1688178480000,0.05121,0.05122,0.0512,0.05121,98432
149,149,1688178540000,0.05121,0.05122,0.05118,0.05118,133524
150,150,1688178600000,0.05117,0.05122,0.05117,0.05121,179372
151,151,1688178660000,0.05123,0.05139,0.05123,0.05139,555961
152,152,1688178720000,0.05139,0.05139,0.05132,0.05132,130124
153,153,1688178780000,0.05131,0.05132,0.05119,0.05119,193753
154,154,1688178840000,0.05118,0.0512,0.05117,0.05119,85360
155,155,1688178900000,0.05119,0.05119,0.0511,0.05111,275869
156,156,1688178960000,0.05111,0.05114,0.05111,0.05111,87302
157,157,1688179020000,0.05112,0.05112,0.05111,0.05112,36367
158,158,1688179080000,0.05113,0.05113,0.05112,0.05113,40907
159,159,1688179140000,0.05112,0.05114,0.05111,0.05113,51548
160,160,1688179200000,0.05112,0.05115,0.05109,0.05115,148235
161,161,1688179260000,0.05115,0.05116,0.05108,0.05109,205174
162,162,1688179320000,0.0511,0.0511,0.05105,0.05106,178314
163,163,1688179380000,0.05108,0.05108,0.05102,0.05104,232438
164,164,1688179440000,0.05104,0.05104,0.05095,0.05102,449990
165,165,1688179500000,0.05102,0.05104,0.05099,0.05099,155971
166,166,1688179560000,0.05099,0.05099,0.05083,0.05087,461117
167,167,1688179620000,0.05087,0.05088,0.05081,0.05084,370053
168,168,1688179680000,0.05084,0.05087,0.05083,0.05083,184129
169,169,1688179740000,0.05083,0.05089,0.05081,0.05083,593717
170,170,1688179800000,0.05083,0.05085,0.05079,0.05084,334903
171,171,1688179860000,0.05085,0.05085,0.0508,0.05083,91259
172,172,1688179920000,0.05084,0.05085,0.05081,0.05081,240714
173,173,1688179980000,0.05081,0.05081,0.05076,0.0508,162896
174,174,1688180040000,0.0508,0.0508,0.05077,0.05078,40409
175,175,1688180100000,0.05078,0.0508,0.05078,0.05078,71619
176,176,1688180160000,0.05078,0.05079,0.05077,0.05079,86977
177,177,1688180220000,0.0508,0.0508,0.05074,0.05075,110817
178,178,1688180280000,0.05075,0.05076,0.05072,0.05074,83201
179,179,1688180340000,0.05074,0.05083,0.05074,0.05082,195612
180,180,1688180400000,0.0508,0.0508,0.05077,0.0508,322712
181,181,1688180460000,0.0508,0.05088,0.05079,0.05088,237955
182,182,1688180520000,0.05088,0.051,0.05085,0.05095,1268796
183,183,1688180580000,0.05095,0.05095,0.05091,0.05093,156080
184,184,1688180640000,0.05093,0.051,0.05091,0.05099,264505
185,185,1688180700000,0.05101,0.05101,0.05092,0.05092,171832
186,186,1688180760000,0.05092,0.05096,0.05091,0.05093,156118
187,187,1688180820000,0.05091,0.05095,0.0509,0.05094,151831
188,188,1688180880000,0.05094,0.051,0.05092,0.05095,298628
189,189,1688180940000,0.05096,0.05097,0.05087,0.05088,204777
190,190,1688181000000,0.05088,0.05088,0.05083,0.05086,148364
191,191,1688181060000,0.05085,0.05086,0.0508,0.05084,134825
192,192,1688181120000,0.05084,0.05084,0.05082,0.05083,46541
193,193,1688181180000,0.05085,0.05085,0.05081,0.05081,53291
194,194,1688181240000,0.0508,0.05081,0.05079,0.0508,16210
195,195,1688181300000,0.0508,0.05083,0.05077,0.0508,165695
196,196,1688181360000,0.0508,0.05084,0.0508,0.05084,33598
197,197,1688181420000,0.05085,0.05092,0.05084,0.05092,216156
198,198,1688181480000,0.0509,0.05091,0.05086,0.05091,100079
199,199,1688181540000,0.0509,0.0509,0.05085,0.05086,113831
200,200,1688181600000,0.05085,0.05086,0.05084,0.05084,86308
201,201,1688181660000,0.05085,0.05085,0.05083,0.05083,53195
202,202,1688181720000,0.05082,0.05082,0.05074,0.05076,225385
203,203,1688181780000,0.05076,0.05077,0.05073,0.05076,99963
204,204,1688181840000,0.05075,0.05075,0.05073,0.05074,32126
205,205,1688181900000,0.05076,0.05078,0.05076,0.05077,97337
206,206,1688181960000,0.05076,0.05076,0.05071,0.05071,211598
207,207,1688182020000,0.05072,0.05076,0.05072,0.05076,101038
208,208,1688182080000,0.05076,0.05077,0.05073,0.05077,116125
209,209,1688182140000,0.05077,0.05078,0.05076,0.05077,118621
210,210,1688182200000,0.05077,0.05085,0.05077,0.05079,505564
211,211,1688182260000,0.0508,0.05081,0.05071,0.05074,297089
212,212,1688182320000,0.05074,0.05075,0.05071,0.05071,75099
213,213,1688182380000,0.05071,0.05071,0.05065,0.05065,463690
214,214,1688182440000,0.05067,0.05067,0.05064,0.05064,37794
215,215,1688182500000,0.05063,0.05065,0.05063,0.05063,92123
216,216,1688182560000,0.05063,0.05064,0.05063,0.05064,23823
217,217,1688182620000,0.05064,0.05067,0.05055,0.05056,342165
