,index,timestamp,open,high,low,close,volume
0,0,1690848000000,92.24,92.24,92.17,92.17,106.22
1,1,1690848060000,92.18,92.18,92.16,92.16,4.57
2,2,1690848120000,92.14,92.16,92.14,92.16,24.12
3,3,1690848180000,92.16,92.17,92.16,92.17,3.23
4,4,1690848240000,92.16,92.16,92.12,92.12,6.52
5,5,1690848300000,92.11,92.11,91.91,91.91,903.8
6,6,1690848360000,91.92,91.96,91.92,91.94,70.32
7,7,1690848420000,91.97,91.99,91.95,91.98,52.12
8,8,1690848480000,91.95,91.96,91.93,91.96,118.8
9,9,1690848540000,91.98,92.01,91.98,92.01,6.58
10,10,1690848600000,92.02,92.1,92.02,92.09,319.38
11,11,1690848660000,92.07,92.07,92.06,92.07,11.96
12,12,1690848720000,92.07,92.1,92.07,92.1,15.32
13,13,1690848780000,92.09,92.18,92.09,92.18,150.83
14,14,1690848840000,92.18,92.21,92.17,92.21,39.44
15,15,1690848900000,92.21,92.24,92.21,92.22,56.19
16,16,1690848960000,92.22,92.27,92.22,92.27,35.49
17,17,1690849020000,92.28,92.28,92.28,92.28,1.58
18,18,1690849080000,92.28,92.28,92.27,92.27,0.38
19,19,1690849140000,92.25,92.31,92.22,92.31,55.74
20,20,1690849200000,92.32,92.34,92.28,92.34,151.44
21,21,1690849260000,92.36,92.36,92.35,92.36,59.72
22,22,1690849320000,92.36,92.36,92.35,92.35,17.0
23,23,1690849380000,92.33,92.35,92.3,92.3,25.66
24,24,1690849440000,92.29,92.29,92.25,92.25,15.49
25,25,1690849500000,92.27,92.31,92.27,92.27,11.22
26,26,1690849560000,92.28,92.28,92.28,92.28,0.38
27,27,1690849620000,92.29,92.31,92.29,92.31,48.8
28,28,1690849680000,92.32,92.32,92.24,92.28,56.42
29,29,1690849740000,92.29,92.34,92.29,92.34,6.85
30,30,1690849800000,92.31,92.38,92.31,92.38,46.05
31,31,1690849860000,92.39,92.42,92.38,92.39,357.78
32,32,1690849920000,92.4,92.42,92.4,92.41,30.01
33,33,1690849980000,92.41,92.41,92.41,92.41,0.0
34,34,1690850040000,92.41,92.41,92.41,92.41,0.0
35,35,1690850100000,92.41,92.41,92.4,92.41,8.34
36,36,1690850160000,92.41,92.42,92.41,92.41,10.89
37,37,1690850220000,92.4,92.4,92.4,92.4,14.31
38,38,1690850280000,92.4,92.4,92.36,92.38,25.89
39,39,1690850340000,92.4,92.54,92.4,92.54,326.65
40,40,1690850400000,92.54,92.54,92.51,92.52,62.22
41,41,1690850460000,92.54,92.6,92.52,92.59,306.33
42,42,1690850520000,92.6,92.75,92.6,92.75,269.83
43,43,1690850580000,92.75,92.77,92.65,92.65,144.06
44,44,1690850640000,92.65,92.65,92.61,92.61,62.02
45,45,1690850700000,92.61,92.68,92.61,92.67,19.28
46,46,1690850760000,92.67,92.67,92.64,92.64,18.32
47,47,1690850820000,92.64,92.64,92.61,92.64,31.77
48,48,1690850880000,92.65,92.65,92.57,92.57,61.81
49,49,1690850940000,92.59,92.61,92.57,92.59,8.3
50,50,1690851000000,92.61,92.61,92.61,92.61,0.51
51,51,1690851060000,92.6,92.6,92.6,92.6,1.4
52,52,1690851120000,92.57,92.57,92.45,92.48,83.13
53,53,1690851180000,92.5,92.56,92.5,92.54,28.51
54,54,1690851240000,92.57,92.57,92.57,92.57,9.47
55,55,1690851300000,92.57,92.57,92.57,92.57,3.14
56,56,1690851360000,92.57,92.57,92.57,92.57,0.0
57,57,1690851420000,92.57,92.62,92.57,92.62,159.93
58,58,1690851480000,92.63,92.63,92.61,92.61,7.21
59,59,1690851540000,92.59,92.59,92.52,92.52,30.54
60,60,1690851600000,92.52,92.55,92.46,92.46,108.6
61,61,1690851660000,92.46,92.5,92.44,92.49,23.19
62,62,1690851720000,92.46,92.47,92.45,92.45,24.44
63,63,1690851780000,92.44,92.44,92.44,92.44,0.14
64,64,1690851840000,92.45,92.6,92.45,92.6,317.65
65,65,1690851900000,92.63,92.63,92.5,92.53,113.55
66,66,1690851960000,92.54,92.56,92.54,92.56,5.48
67,67,1690852020000,92.54,92.54,92.53,92.53,22.27
68,68,1690852080000,92.51,92.51,92.51,92.51,5.23
69,69,1690852140000,92.52,92.52,92.51,92.51,0.7
70,70,1690852200000,92.52,92.54,92.5,92.5,61.46
71,71,1690852260000,92.54,92.55,92.54,92.55,8.01
72,72,1690852320000,92.58,92.58,92.54,92.54,10.83
73,73,1690852380000,92.57,92.65,92.57,92.65,7.5
74,74,1690852440000,92.64,92.64,92.62,92.62,4.93
75,75,1690852500000,92.6,92.62,92.51,92.52,47.39
76,76,1690852560000,92.53,92.53,92.48,92.48,5.21
77,77,1690852620000,92.47,92.47,92.44,92.45,28.31
78,78,1690852680000,92.43,92.45,92.43,92.44,176.96
79,79,1690852740000,92.44,92.44,92.44,92.44,0.0
80,80,1690852800000,92.43,92.43,92.41,92.41,52.01
81,81,1690852860000,92.4,92.4,92.31,92.31,97.69
82,82,1690852920000,92.3,92.3,92.3,92.3,9.15
83,83,1690852980000,92.29,92.3,92.29,92.3,59.62
84,84,1690853040000,92.32,92.32,92.25,92.25,22.26
85,85,1690853100000,92.26,92.26,92.26,92.26,30.86
86,86,1690853160000,92.24,92.24,92.18,92.18,17.99
87,87,1690853220000,92.18,92.2,92.18,92.19,27.49
88,88,1690853280000,92.19,92.19,92.19,92.19,0.0
89,89,1690853340000,92.19,92.19,92.19,92.19,0.0
90,90,1690853400000,92.18,92.18,92.14,92.16,62.55
91,91,1690853460000,92.16,92.16,92.1,92.15,40.51
92,92,1690853520000,92.15,92.15,92.05,92.07,56.46
93,93,1690853580000,92.05,92.05,92.03,92.04,15.58
94,94,1690853640000,92.02,92.06,91.98,92.06,350.71
95,95,1690853700000,92.06,92.16,92.06,92.13,71.39
96,96,1690853760000,92.12,92.18,92.12,92.17,20.16
97,97,1690853820000,92.17,92.17,92.12,92.14,39.07
98,98,1690853880000,92.1,92.25,92.1,92.25,39.01
99,99,1690853940000,92.24,92.28,92.22,92.28,79.1
100,100,1690854000000,92.28,92.31,92.25,92.25,44.0
101,101,1690854060000,92.25,92.25,92.24,92.24,2.57
102,102,1690854120000,92.22,92.22,92.13,92.13,30.76
103,103,1690854180000,92.14,92.2,92.14,92.19,29.3
104,104,1690854240000,92.18,92.21,92.18,92.19,26.58
105,105,1690854300000,92.2,92.22,92.13,92.13,67.0
106,106,1690854360000,92.11,92.11,92.1,92.11,20.23
107,107,1690854420000,92.1,92.12,92.1,92.12,27.3
108,108,1690854480000,92.13,92.13,92.13,92.13,32.37
109,109,1690854540000,92.12,92.12,92.1,92.1,4.54
110,110,1690854600000,92.1,92.1,92.04,92.04,19.83
111,111,1690854660000,92.02,92.1,92.02,92.08,30.52
112,112,1690854720000,92.09,92.1,92.09,92.1,31.35
113,113,1690854780000,92.08,92.08,91.99,92.0,217.5
114,114,1690854840000,91.99,91.99,91.77,91.92,369.88
115,115,1690854900000,91.86,91.89,91.83,91.83,80.47
116,116,1690854960000,91.83,92.0,91.82,91.98,78.75
117,117,1690855020000,91.98,91.98,91.89,91.89,88.37
118,118,1690855080000,91.9,91.92,91.88,91.88,4.36
119,119,1690855140000,91.88,91.9,91.88,91.89,25.73
120,120,1690855200000,91.88,91.98,91.88,91.96,76.06
121,121,1690855260000,91.95,91.97,91.83,91.83,31.58
122,122,1690855320000,91.82,91.82,91.78,91.78,30.81
123,123,1690855380000,91.79,91.79,91.66,91.69,398.82
124,124,1690855440000,91.68,91.75,91.66,91.72,132.82
125,125,1690855500000,91.72,91.72,91.69,91.7,29.71
126,126,1690855560000,91.69,91.72,91.69,91.7,82.83
127,127,1690855620000,91.7,91.7,91.65,91.65,11.17
128,128,1690855680000,91.7,91.71,91.68,91.69,95.98
129,129,1690855740000,91.68,91.68,90.49,90.6,6337.44
130,130,1690855800000,90.6,90.72,88.01,89.4,8866.35
131,131,1690855860000,89.32,89.91,89.11,89.88,2178.23
132,132,1690855920000,89.86,89.9,88.84,89.89,1881.64
133,133,1690855980000,89.9,90.08,89.88,90.06,453.42
134,134,1690856040000,90.06,90.11,89.9,89.9,635.43
135,135,1690856100000,89.86,90.19,89.71,89.95,1280.2
136,136,1690856160000,89.97,90.24,89.84,90.16,621.97
137,137,1690856220000,90.18,90.2,89.75,89.86,1096.08
138,138,1690856280000,89.84,89.9,89.71,89.87,422.99
139,139,1690856340000,89.88,89.98,89.69,89.83,1041.6
140,140,1690856400000,89.88,89.93,89.82,89.85,226.34
141,141,1690856460000,89.84,89.9,89.79,89.85,240.79
142,142,1690856520000,89.9,89.91,89.66,89.78,287.05
143,143,1690856580000,89.78,89.8,89.65,89.76,387.87
144,144,1690856640000,89.7,89.7,89.46,89.46,330.05
145,145,1690856700000,89.47,89.7,89.44,89.68,967.8
146,146,1690856760000,89.7,89.82,89.69,89.82,403.59
147,147,1690856820000,89.82,89.95,89.8,89.94,454.18
148,148,1690856880000,89.96,90.03,89.94,90.01,233.09
149,149,1690856940000,90.01,90.06,90.01,90.06,134.04
150,150,1690857000000,90.06,90.31,90.04,90.26,517.14
151,151,1690857060000,90.26,90.26,90.04,90.07,244.24
152,152,1690857120000,90.1,90.1,90.03,90.05,239.92
153,153,1690857180000,90.05,90.16,90.05,90.13,47.56
154,154,1690857240000,90.12,90.12,90.06,90.06,7.35
