,index,timestamp,open,high,low,close,volume
0,0,1688169600000,108.6,108.85,108.57,108.8,1023.34
1,1,1688169660000,108.81,108.81,108.09,108.28,1685.73
2,2,1688169720000,108.3,109.2,108.3,108.99,1496.92
3,3,1688169780000,108.95,109.2,108.77,108.99,890.33
4,4,1688169840000,109.01,109.2,108.96,108.99,516.42
5,5,1688169900000,109.0,109.05,108.21,108.39,1023.92
6,6,1688169960000,108.41,108.43,107.97,108.06,485.61
7,7,1688170020000,108.05,108.24,107.76,108.22,1144.28
8,8,1688170080000,108.21,108.21,107.96,108.21,366.63
9,9,1688170140000,108.24,109.9,108.24,109.74,2492.19
10,10,1688170200000,109.73,109.88,108.98,109.33,2285.53
11,11,1688170260000,109.37,109.39,108.99,109.02,810.64
12,12,1688170320000,109.05,109.31,108.29,108.37,1653.34
13,13,1688170380000,108.34,108.34,107.67,107.71,1003.61
14,14,1688170440000,107.67,108.18,107.65,108.18,908.01
15,15,1688170500000,108.19,108.33,107.9,108.33,358.49
16,16,1688170560000,108.33,108.36,107.84,107.84,851.27
17,17,1688170620000,107.86,107.98,107.71,107.94,378.61
18,18,1688170680000,107.95,107.99,107.75,107.87,210.82
19,19,1688170740000,107.91,108.36,107.85,108.28,354.95
20,20,1688170800000,108.26,108.33,107.99,108.01,1032.42
21,21,1688170860000,107.99,108.13,107.76,108.02,446.78
22,22,1688170920000,108.01,108.03,107.74,107.95,394.54
23,23,1688170980000,107.92,108.36,107.89,107.96,757.25
24,24,1688171040000,107.96,108.33,107.9,108.24,594.68
25,25,1688171100000,108.25,108.31,107.92,107.92,126.42
26,26,1688171160000,107.92,107.96,107.79,107.91,260.24
27,27,1688171220000,107.94,108.04,107.83,107.87,402.94
28,28,1688171280000,107.87,107.96,107.82,107.92,157.16
29,29,1688171340000,107.95,108.03,107.75,107.75,91.02
30,30,1688171400000,107.74,107.76,107.58,107.76,1647.25
31,31,1688171460000,107.78,107.93,107.73,107.9,418.17
32,32,1688171520000,107.91,108.17,107.84,108.13,283.65
33,33,1688171580000,108.12,108.12,108.01,108.09,278.65
34,34,1688171640000,108.11,108.11,107.79,107.79,173.95
35,35,1688171700000,107.77,107.85,107.6,107.81,356.43
36,36,1688171760000,107.8,107.85,107.34,107.37,392.0
37,37,1688171820000,107.37,107.67,107.37,107.53,127.29
38,38,1688171880000,107.53,107.82,107.53,107.77,242.47
39,39,1688171940000,107.8,107.88,107.71,107.88,122.52
