,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.1721,0.1724,0.172,0.1721,103697
1,1,1694822460000,0.1721,0.1722,0.1718,0.1718,47338
2,2,1694822520000,0.1719,0.172,0.1716,0.1717,101951
3,3,1694822580000,0.1716,0.1718,0.1716,0.1717,10370
4,4,1694822640000,0.1718,0.1718,0.1717,0.1718,6297
5,5,1694822700000,0.1717,0.1718,0.1716,0.1718,55709
6,6,1694822760000,0.1718,0.172,0.1718,0.172,19925
7,7,1694822820000,0.172,0.172,0.172,0.172,116
8,8,1694822880000,0.172,0.1721,0.172,0.172,46123
9,9,1694822940000,0.1721,0.1722,0.172,0.1722,38058
10,10,1694823000000,0.1723,0.1726,0.1722,0.1725,54796
11,11,1694823060000,0.1725,0.1728,0.1725,0.1725,111899
12,12,1694823120000,0.1724,0.1724,0.1724,0.1724,37
13,13,1694823180000,0.1725,0.1725,0.1723,0.1723,26728
14,14,1694823240000,0.1723,0.1723,0.1722,0.1723,14512
15,15,1694823300000,0.1722,0.1723,0.1721,0.1721,10793
16,16,1694823360000,0.1721,0.1722,0.1721,0.1722,42219
17,17,1694823420000,0.1722,0.1723,0.1722,0.1723,8766
18,18,1694823480000,0.1723,0.1723,0.1722,0.1723,3234
19,19,1694823540000,0.1724,0.1724,0.1723,0.1723,24598
20,20,1694823600000,0.1724,0.1726,0.1724,0.1726,19835
21,21,1694823660000,0.1725,0.1725,0.1724,0.1724,7695
22,22,1694823720000,0.1725,0.1726,0.1725,0.1726,14417
23,23,1694823780000,0.1726,0.1726,0.1724,0.1724,5159
24,24,1694823840000,0.1724,0.1727,0.1723,0.1727,112428
25,25,1694823900000,0.1727,0.1732,0.1727,0.1731,111505
26,26,1694823960000,0.1732,0.174,0.1731,0.1738,386365
27,27,1694824020000,0.1738,0.1742,0.1737,0.174,212185
28,28,1694824080000,0.1739,0.174,0.1738,0.1738,37637
29,29,1694824140000,0.1739,0.1742,0.1736,0.1739,242048
30,30,1694824200000,0.1738,0.1742,0.1737,0.1738,194932
31,31,1694824260000,0.1738,0.174,0.1738,0.1739,81670
32,32,1694824320000,0.174,0.1743,0.174,0.1743,61997
33,33,1694824380000,0.1742,0.1743,0.1742,0.1742,9539
34,34,1694824440000,0.1743,0.1746,0.1743,0.1745,78223
35,35,1694824500000,0.1744,0.1756,0.1744,0.1755,289370
36,36,1694824560000,0.1755,0.177,0.1752,0.1768,1198877
37,37,1694824620000,0.1768,0.1775,0.1763,0.1773,845048
38,38,1694824680000,0.1773,0.1776,0.1762,0.1762,1087394
39,39,1694824740000,0.1762,0.1762,0.1745,0.1752,976981
40,40,1694824800000,0.1753,0.1764,0.1751,0.1764,489139
41,41,1694824860000,0.1763,0.1765,0.176,0.1762,620000
42,42,1694824920000,0.1762,0.1765,0.1761,0.1765,126457
43,43,1694824980000,0.1765,0.1774,0.1764,0.1767,617296
44,44,1694825040000,0.1768,0.177,0.1756,0.176,659926
45,45,1694825100000,0.176,0.1762,0.1757,0.1762,119959
46,46,1694825160000,0.1762,0.1765,0.1762,0.1762,159256
47,47,1694825220000,0.1762,0.1781,0.1762,0.1776,572785
48,48,1694825280000,0.1776,0.1777,0.1772,0.1777,188579
49,49,1694825340000,0.1777,0.1777,0.1769,0.177,383927
50,50,1694825400000,0.177,0.1772,0.1768,0.177,131969
51,51,1694825460000,0.177,0.1773,0.177,0.1772,129330
52,52,1694825520000,0.1771,0.178,0.1771,0.1773,282068
53,53,1694825580000,0.1774,0.1774,0.1764,0.1767,277745
54,54,1694825640000,0.1767,0.1767,0.1755,0.1756,261578
55,55,1694825700000,0.1756,0.1757,0.1747,0.1752,274510
56,56,1694825760000,0.1752,0.1753,0.175,0.1752,58886
57,57,1694825820000,0.1753,0.1753,0.1745,0.1749,166834
58,58,1694825880000,0.1748,0.175,0.1747,0.175,123628
59,59,1694825940000,0.1749,0.1751,0.1749,0.1749,114492
