,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.211,0.212,0.211,0.2119,327067
1,1,1688169660000,0.2118,0.2121,0.2114,0.2117,418071
2,2,1688169720000,0.2116,0.2118,0.2115,0.2115,141672
3,3,1688169780000,0.2115,0.2116,0.2107,0.2112,247529
4,4,1688169840000,0.2111,0.2114,0.2111,0.2114,38227
5,5,1688169900000,0.2115,0.2116,0.2113,0.2113,57935
6,6,1688169960000,0.2113,0.2117,0.2113,0.2117,64057
7,7,1688170020000,0.2117,0.212,0.2115,0.2119,26640
8,8,1688170080000,0.212,0.2122,0.2115,0.2115,85550
9,9,1688170140000,0.2115,0.2122,0.2115,0.2122,61523
10,10,1688170200000,0.2122,0.2125,0.2121,0.2123,64405
11,11,1688170260000,0.2123,0.2125,0.2123,0.2124,76108
12,12,1688170320000,0.2124,0.2126,0.212,0.2121,83762
13,13,1688170380000,0.2121,0.2121,0.211,0.2111,123827
14,14,1688170440000,0.2111,0.2115,0.211,0.2115,57104
15,15,1688170500000,0.2116,0.2117,0.2113,0.2117,127863
16,16,1688170560000,0.2117,0.2119,0.2113,0.2115,205076
17,17,1688170620000,0.2114,0.2115,0.2111,0.2114,57048
18,18,1688170680000,0.2115,0.2116,0.2114,0.2115,57723
19,19,1688170740000,0.2115,0.2122,0.2115,0.212,52558
20,20,1688170800000,0.212,0.2122,0.2117,0.2119,61715
21,21,1688170860000,0.2118,0.2122,0.2115,0.2121,102447
22,22,1688170920000,0.2121,0.2121,0.2118,0.212,94374
23,23,1688170980000,0.2121,0.2122,0.2119,0.2119,53555
24,24,1688171040000,0.212,0.2122,0.212,0.2121,13779
25,25,1688171100000,0.212,0.212,0.2118,0.2118,22696
26,26,1688171160000,0.2118,0.212,0.2118,0.212,5360
27,27,1688171220000,0.2121,0.2122,0.2121,0.2121,34780
28,28,1688171280000,0.2121,0.2123,0.2121,0.2123,10004
29,29,1688171340000,0.2124,0.2124,0.2122,0.2123,13565
30,30,1688171400000,0.2123,0.2125,0.2121,0.2124,72739
31,31,1688171460000,0.2124,0.2126,0.2124,0.2126,37108
32,32,1688171520000,0.2126,0.2126,0.2125,0.2125,11370
33,33,1688171580000,0.2125,0.2125,0.2121,0.2122,63228
34,34,1688171640000,0.2123,0.2123,0.2122,0.2123,5170
35,35,1688171700000,0.2122,0.2122,0.2119,0.2121,71878
36,36,1688171760000,0.2121,0.2123,0.212,0.2121,42536
37,37,1688171820000,0.2121,0.2122,0.212,0.2122,12009
38,38,1688171880000,0.2123,0.2126,0.2123,0.2125,23388
39,39,1688171940000,0.2125,0.2126,0.2125,0.2125,10443
40,40,1688172000000,0.2126,0.2127,0.2124,0.2127,25339
41,41,1688172060000,0.2127,0.2129,0.2126,0.2128,30400
42,42,1688172120000,0.2129,0.2131,0.2127,0.2129,39653
43,43,1688172180000,0.213,0.213,0.2129,0.2129,7636
44,44,1688172240000,0.213,0.2131,0.2128,0.2131,14575
45,45,1688172300000,0.213,0.2131,0.2126,0.2126,71337
46,46,1688172360000,0.2125,0.2129,0.2123,0.2127,96407
47,47,1688172420000,0.2126,0.2127,0.2125,0.2125,27165
48,48,1688172480000,0.2124,0.2126,0.2123,0.2125,38875
49,49,1688172540000,0.2126,0.2128,0.2126,0.2127,26000
50,50,1688172600000,0.2126,0.2126,0.2123,0.2125,37721
51,51,1688172660000,0.2125,0.2127,0.2125,0.2126,37722
52,52,1688172720000,0.2126,0.2127,0.2126,0.2127,5504
53,53,1688172780000,0.2127,0.2127,0.2123,0.2125,40627
54,54,1688172840000,0.2124,0.2124,0.212,0.212,57376
55,55,1688172900000,0.2119,0.2121,0.2116,0.212,61670
56,56,1688172960000,0.212,0.212,0.2116,0.2116,34434
57,57,1688173020000,0.2117,0.2117,0.2113,0.2116,55759
58,58,1688173080000,0.2115,0.2117,0.2114,0.2116,37380
59,59,1688173140000,0.2116,0.2117,0.2115,0.2115,30554
60,60,1688173200000,0.2116,0.212,0.2114,0.2119,168421
61,61,1688173260000,0.2119,0.2121,0.2116,0.2121,66377
62,62,1688173320000,0.2121,0.2122,0.212,0.2121,89682
63,63,1688173380000,0.2121,0.2126,0.2119,0.2125,84763
64,64,1688173440000,0.2124,0.2124,0.2121,0.2122,54904
65,65,1688173500000,0.2122,0.2122,0.2115,0.2116,54643
66,66,1688173560000,0.2116,0.2116,0.2113,0.2114,53150
67,67,1688173620000,0.2113,0.2113,0.211,0.211,58390
