,index,timestamp,open,high,low,close,volume
0,0,1688169600000,5.491,5.503,5.489,5.498,4928.7
1,1,1688169660000,5.498,5.499,5.483,5.485,5002.2
2,2,1688169720000,5.486,5.497,5.485,5.49,2439.4
3,3,1688169780000,5.488,5.492,5.485,5.487,2085.1
4,4,1688169840000,5.488,5.492,5.485,5.49,935.3
5,5,1688169900000,5.49,5.491,5.479,5.481,2281.6
6,6,1688169960000,5.48,5.488,5.478,5.485,1273.1
7,7,1688170020000,5.485,5.495,5.485,5.494,675.2
8,8,1688170080000,5.493,5.494,5.487,5.488,877.7
9,9,1688170140000,5.489,5.501,5.488,5.5,2003.3
10,10,1688170200000,5.5,5.506,5.496,5.5,2233.5
11,11,1688170260000,5.501,5.503,5.499,5.502,737.3
12,12,1688170320000,5.502,5.506,5.492,5.492,3249.3
13,13,1688170380000,5.492,5.492,5.462,5.465,3652.8
14,14,1688170440000,5.467,5.479,5.462,5.479,2733.8
15,15,1688170500000,5.479,5.495,5.472,5.494,4281.8
16,16,1688170560000,5.494,5.494,5.479,5.48,4588.5
17,17,1688170620000,5.479,5.485,5.477,5.482,1009.8
18,18,1688170680000,5.484,5.486,5.481,5.486,665.0
19,19,1688170740000,5.485,5.499,5.485,5.496,1793.4
20,20,1688170800000,5.496,5.498,5.482,5.485,3119.2
21,21,1688170860000,5.483,5.497,5.479,5.494,3584.3
22,22,1688170920000,5.492,5.499,5.486,5.499,1066.0
23,23,1688170980000,5.497,5.503,5.494,5.498,1124.2
24,24,1688171040000,5.499,5.505,5.499,5.501,1645.8
25,25,1688171100000,5.5,5.503,5.496,5.498,575.2
26,26,1688171160000,5.499,5.505,5.494,5.505,1007.0
27,27,1688171220000,5.505,5.51,5.501,5.51,2296.3
28,28,1688171280000,5.509,5.515,5.509,5.515,713.2
29,29,1688171340000,5.515,5.516,5.511,5.513,851.0
30,30,1688171400000,5.513,5.513,5.505,5.511,1386.8
31,31,1688171460000,5.514,5.515,5.508,5.511,930.4
32,32,1688171520000,5.511,5.513,5.509,5.512,640.9
33,33,1688171580000,5.512,5.515,5.511,5.514,289.0
34,34,1688171640000,5.513,5.513,5.509,5.509,1047.7
