,index,timestamp,open,high,low,close,volume
0,0,1693958400000,4.203,4.213,4.202,4.202,5619.7
1,1,1693958460000,4.203,4.203,4.198,4.198,1733.8
2,2,1693958520000,4.198,4.201,4.198,4.201,1075.4
3,3,1693958580000,4.2,4.201,4.2,4.2,382.4
4,4,1693958640000,4.199,4.201,4.198,4.201,750.9
5,5,1693958700000,4.202,4.215,4.202,4.21,5342.4
6,6,1693958760000,4.21,4.211,4.21,4.211,1102.4
7,7,1693958820000,4.213,4.215,4.213,4.214,485.6
8,8,1693958880000,4.214,4.219,4.212,4.216,2262.0
9,9,1693958940000,4.214,4.217,4.213,4.213,375.5
10,10,1693959000000,4.212,4.213,4.208,4.208,3108.1
11,11,1693959060000,4.208,4.212,4.208,4.211,613.1
12,12,1693959120000,4.212,4.213,4.211,4.212,1280.7
13,13,1693959180000,4.212,4.212,4.209,4.209,453.3
14,14,1693959240000,4.209,4.212,4.209,4.211,530.6
15,15,1693959300000,4.211,4.213,4.21,4.211,502.2
16,16,1693959360000,4.211,4.215,4.211,4.214,471.4
17,17,1693959420000,4.215,4.215,4.212,4.213,554.7
18,18,1693959480000,4.213,4.213,4.209,4.209,557.4
19,19,1693959540000,4.21,4.21,4.208,4.208,667.5
20,20,1693959600000,4.207,4.209,4.206,4.209,448.9
21,21,1693959660000,4.208,4.21,4.208,4.208,128.9
22,22,1693959720000,4.209,4.209,4.208,4.208,21.8
23,23,1693959780000,4.209,4.212,4.208,4.208,786.1
24,24,1693959840000,4.209,4.209,4.208,4.208,158.0
25,25,1693959900000,4.209,4.211,4.202,4.202,1244.8
26,26,1693959960000,4.203,4.203,4.201,4.201,283.9
27,27,1693960020000,4.201,4.203,4.201,4.201,583.9
28,28,1693960080000,4.201,4.201,4.199,4.199,478.6
29,29,1693960140000,4.199,4.199,4.198,4.198,974.7
30,30,1693960200000,4.197,4.201,4.197,4.198,720.7
31,31,1693960260000,4.198,4.199,4.19,4.19,2483.7
32,32,1693960320000,4.19,4.191,4.177,4.181,4427.1
33,33,1693960380000,4.181,4.192,4.181,4.188,1326.0
34,34,1693960440000,4.188,4.191,4.188,4.19,1137.6
35,35,1693960500000,4.19,4.191,4.189,4.19,249.3
36,36,1693960560000,4.191,4.194,4.19,4.194,435.1
37,37,1693960620000,4.195,4.198,4.195,4.196,896.0
38,38,1693960680000,4.196,4.197,4.192,4.192,445.6
39,39,1693960740000,4.193,4.194,4.193,4.194,100.6
40,40,1693960800000,4.194,4.194,4.19,4.191,215.3
41,41,1693960860000,4.192,4.198,4.192,4.198,449.4
