,index,timestamp,open,high,low,close,volume
0,0,1690848000000,5.451,5.451,5.437,5.437,1857.1
1,1,1690848060000,5.437,5.44,5.435,5.438,1087.9
2,2,1690848120000,5.438,5.441,5.437,5.441,298.3
3,3,1690848180000,5.441,5.441,5.439,5.44,241.2
4,4,1690848240000,5.44,5.44,5.434,5.434,400.4
5,5,1690848300000,5.432,5.432,5.41,5.413,4114.1
6,6,1690848360000,5.413,5.421,5.413,5.421,1277.2
7,7,1690848420000,5.422,5.422,5.418,5.419,521.0
8,8,1690848480000,5.42,5.421,5.42,5.421,180.8
9,9,1690848540000,5.422,5.428,5.422,5.428,479.2
10,10,1690848600000,5.429,5.433,5.428,5.428,1050.2
11,11,1690848660000,5.429,5.43,5.428,5.43,342.9
12,12,1690848720000,5.43,5.432,5.429,5.432,227.2
13,13,1690848780000,5.432,5.435,5.431,5.435,553.2
14,14,1690848840000,5.435,5.436,5.432,5.435,579.6
15,15,1690848900000,5.436,5.439,5.436,5.438,652.5
16,16,1690848960000,5.437,5.442,5.437,5.441,897.2
17,17,1690849020000,5.441,5.445,5.441,5.443,294.9
18,18,1690849080000,5.443,5.443,5.439,5.44,384.0
19,19,1690849140000,5.44,5.445,5.439,5.445,169.9
20,20,1690849200000,5.445,5.45,5.445,5.45,749.1
21,21,1690849260000,5.452,5.461,5.452,5.46,1824.2
22,22,1690849320000,5.459,5.459,5.452,5.453,675.1
23,23,1690849380000,5.453,5.457,5.453,5.453,532.8
24,24,1690849440000,5.452,5.452,5.45,5.45,120.4
25,25,1690849500000,5.451,5.455,5.45,5.455,525.8
26,26,1690849560000,5.454,5.457,5.454,5.454,279.9
27,27,1690849620000,5.454,5.454,5.452,5.454,170.0
28,28,1690849680000,5.453,5.453,5.441,5.447,1818.7
29,29,1690849740000,5.446,5.45,5.445,5.45,877.0
30,30,1690849800000,5.451,5.457,5.45,5.457,539.0
31,31,1690849860000,5.457,5.458,5.457,5.458,166.4
32,32,1690849920000,5.457,5.458,5.456,5.458,718.5
33,33,1690849980000,5.458,5.458,5.458,5.458,0.0
34,34,1690850040000,5.458,5.458,5.458,5.458,0.0
35,35,1690850100000,5.459,5.462,5.459,5.462,335.5
36,36,1690850160000,5.463,5.463,5.461,5.461,446.0
37,37,1690850220000,5.46,5.46,5.46,5.46,24.0
38,38,1690850280000,5.459,5.461,5.453,5.461,753.1
39,39,1690850340000,5.46,5.464,5.46,5.462,670.8
40,40,1690850400000,5.463,5.463,5.457,5.46,1229.1
41,41,1690850460000,5.461,5.464,5.461,5.464,187.1
42,42,1690850520000,5.463,5.463,5.462,5.463,111.7
43,43,1690850580000,5.463,5.464,5.46,5.46,349.6
44,44,1690850640000,5.461,5.461,5.46,5.461,161.4
45,45,1690850700000,5.461,5.462,5.461,5.462,252.3
46,46,1690850760000,5.462,5.462,5.462,5.462,107.8
47,47,1690850820000,5.462,5.463,5.462,5.463,158.3
48,48,1690850880000,5.464,5.464,5.456,5.458,1439.7
49,49,1690850940000,5.459,5.46,5.459,5.46,220.6
50,50,1690851000000,5.461,5.464,5.461,5.461,591.6
51,51,1690851060000,5.461,5.462,5.461,5.462,25.5
52,52,1690851120000,5.463,5.463,5.456,5.456,579.2
53,53,1690851180000,5.457,5.464,5.457,5.464,692.5
54,54,1690851240000,5.462,5.462,5.461,5.462,153.8
55,55,1690851300000,5.463,5.463,5.459,5.459,119.2
56,56,1690851360000,5.46,5.46,5.451,5.454,2122.8
57,57,1690851420000,5.456,5.462,5.456,5.459,1796.3
