,index,timestamp,open,high,low,close,volume
0,0,1694044800000,4.221,4.224,4.218,4.22,1673.3
1,1,1694044860000,4.219,4.223,4.219,4.223,898.2
2,2,1694044920000,4.224,4.226,4.221,4.222,759.6
3,3,1694044980000,4.221,4.222,4.221,4.222,193.3
4,4,1694045040000,4.222,4.222,4.222,4.222,74.0
5,5,1694045100000,4.222,4.222,4.219,4.219,633.4
6,6,1694045160000,4.218,4.218,4.214,4.217,1958.8
7,7,1694045220000,4.218,4.218,4.215,4.215,153.5
8,8,1694045280000,4.215,4.218,4.215,4.218,737.8
9,9,1694045340000,4.217,4.218,4.215,4.218,1255.6
10,10,1694045400000,4.218,4.219,4.217,4.219,431.9
11,11,1694045460000,4.219,4.222,4.219,4.222,582.1
12,12,1694045520000,4.221,4.223,4.219,4.22,974.9
13,13,1694045580000,4.22,4.22,4.218,4.218,430.1
14,14,1694045640000,4.217,4.218,4.217,4.218,457.6
15,15,1694045700000,4.217,4.221,4.217,4.221,809.2
16,16,1694045760000,4.22,4.22,4.216,4.216,626.2
17,17,1694045820000,4.218,4.219,4.217,4.217,257.7
18,18,1694045880000,4.218,4.219,4.217,4.219,595.7
19,19,1694045940000,4.219,4.22,4.218,4.218,628.6
20,20,1694046000000,4.219,4.219,4.21,4.21,7698.3
21,21,1694046060000,4.211,4.211,4.208,4.21,992.6
22,22,1694046120000,4.21,4.211,4.208,4.208,480.8
23,23,1694046180000,4.209,4.214,4.209,4.213,983.6
24,24,1694046240000,4.213,4.213,4.21,4.212,1686.3
25,25,1694046300000,4.212,4.212,4.212,4.212,262.4
26,26,1694046360000,4.213,4.215,4.212,4.215,561.0
27,27,1694046420000,4.214,4.214,4.21,4.21,186.2
28,28,1694046480000,4.21,4.212,4.201,4.212,4632.6
29,29,1694046540000,4.21,4.21,4.21,4.21,36.1
30,30,1694046600000,4.211,4.218,4.21,4.218,1891.0
31,31,1694046660000,4.217,4.217,4.217,4.217,17.9
32,32,1694046720000,4.217,4.218,4.216,4.218,824.7
33,33,1694046780000,4.216,4.217,4.215,4.216,1088.3
34,34,1694046840000,4.218,4.223,4.218,4.223,2076.5
35,35,1694046900000,4.221,4.221,4.218,4.218,261.0
36,36,1694046960000,4.219,4.22,4.218,4.22,310.0
37,37,1694047020000,4.222,4.222,4.22,4.22,55.1
38,38,1694047080000,4.22,4.22,4.217,4.219,579.3
39,39,1694047140000,4.218,4.22,4.218,4.22,678.9
40,40,1694047200000,4.22,4.222,4.22,4.221,350.2
41,41,1694047260000,4.221,4.221,4.221,4.221,2.8
42,42,1694047320000,4.221,4.224,4.221,4.222,1117.7
