,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.09415,0.09422,0.09411,0.09411,226541
1,1,1690848060000,0.0941,0.09413,0.09407,0.09412,69903
2,2,1690848120000,0.09412,0.09418,0.09407,0.09411,57373
3,3,1690848180000,0.09412,0.09417,0.09411,0.09417,30916
4,4,1690848240000,0.09414,0.09415,0.09413,0.09413,4982
5,5,1690848300000,0.09413,0.09413,0.09378,0.09383,129107
6,6,1690848360000,0.09384,0.09394,0.09384,0.09391,110018
7,7,1690848420000,0.09394,0.09395,0.09387,0.09388,43898
8,8,1690848480000,0.09392,0.09395,0.09392,0.09395,11650
9,9,1690848540000,0.09395,0.09408,0.09395,0.09407,97103
10,10,1690848600000,0.09408,0.09417,0.09408,0.0941,121182
11,11,1690848660000,0.09411,0.09413,0.09411,0.09413,38490
12,12,1690848720000,0.09413,0.09416,0.09413,0.09414,13320
13,13,1690848780000,0.09418,0.09418,0.09416,0.09418,14548
14,14,1690848840000,0.09418,0.09418,0.09416,0.09418,5377
15,15,1690848900000,0.09418,0.09421,0.09416,0.09418,29235
16,16,1690848960000,0.09417,0.09421,0.09417,0.09418,7495
17,17,1690849020000,0.09419,0.09428,0.09419,0.09427,35660
18,18,1690849080000,0.09426,0.09426,0.09423,0.09423,4051
19,19,1690849140000,0.09422,0.09426,0.09414,0.09426,27294
20,20,1690849200000,0.09427,0.09437,0.09427,0.09437,27320
21,21,1690849260000,0.0944,0.09448,0.09432,0.09441,93476
22,22,1690849320000,0.0944,0.0944,0.09437,0.09437,18468
23,23,1690849380000,0.09437,0.09439,0.09434,0.09434,18537
24,24,1690849440000,0.09433,0.09433,0.09429,0.09429,7426
25,25,1690849500000,0.0943,0.09435,0.09429,0.09432,19215
26,26,1690849560000,0.09431,0.09431,0.0943,0.0943,12938
27,27,1690849620000,0.09429,0.09429,0.09426,0.09426,2040
28,28,1690849680000,0.09425,0.09425,0.09409,0.09416,80236
29,29,1690849740000,0.09416,0.09424,0.09416,0.09424,29582
30,30,1690849800000,0.09423,0.09427,0.0942,0.09421,42616
31,31,1690849860000,0.09423,0.09423,0.09423,0.09423,17761
32,32,1690849920000,0.09424,0.09424,0.09421,0.09424,36177
33,33,1690849980000,0.09427,0.09427,0.09423,0.09423,19666
34,34,1690850040000,0.09425,0.09425,0.09422,0.09422,9251
35,35,1690850100000,0.09423,0.0943,0.09423,0.09424,36452
