,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.08842,0.08857,0.08825,0.08849,275651
1,1,1694390460000,0.08847,0.08852,0.08823,0.08823,119803
2,2,1694390520000,0.08829,0.08836,0.08827,0.08827,39557
3,3,1694390580000,0.08827,0.08829,0.08823,0.08825,40142
4,4,1694390640000,0.08825,0.08829,0.08819,0.08819,57293
5,5,1694390700000,0.08819,0.0882,0.08813,0.0882,114680
6,6,1694390760000,0.08817,0.08817,0.08804,0.08804,76348
7,7,1694390820000,0.08805,0.08816,0.08794,0.08796,157829
8,8,1694390880000,0.08797,0.08816,0.08797,0.08816,86316
9,9,1694390940000,0.08815,0.08818,0.08811,0.08811,105575
10,10,1694391000000,0.08807,0.08819,0.08806,0.08819,58482
11,11,1694391060000,0.08822,0.08833,0.08819,0.08829,40835
12,12,1694391120000,0.08829,0.0884,0.08818,0.08836,93107
13,13,1694391180000,0.08837,0.08868,0.08837,0.08853,220558
14,14,1694391240000,0.08851,0.08859,0.08848,0.08856,85192
15,15,1694391300000,0.08859,0.08859,0.08839,0.0885,39527
16,16,1694391360000,0.08852,0.08858,0.08852,0.08853,16827
17,17,1694391420000,0.08854,0.08856,0.08853,0.08853,18966
18,18,1694391480000,0.08853,0.08862,0.08853,0.08862,42070
19,19,1694391540000,0.08862,0.08864,0.0885,0.0885,48624
20,20,1694391600000,0.08856,0.0887,0.08852,0.08869,80447
21,21,1694391660000,0.08865,0.08875,0.08852,0.08853,83416
22,22,1694391720000,0.08854,0.08856,0.08843,0.08849,57234
23,23,1694391780000,0.08851,0.08851,0.08841,0.08848,85656
24,24,1694391840000,0.08848,0.08848,0.08838,0.08842,9416
25,25,1694391900000,0.08833,0.08852,0.08831,0.08847,127173
26,26,1694391960000,0.08843,0.08856,0.08843,0.08853,28642
27,27,1694392020000,0.08848,0.08848,0.08838,0.08844,12093
28,28,1694392080000,0.08846,0.08846,0.08822,0.08822,131884
29,29,1694392140000,0.08819,0.08845,0.08819,0.08841,184738
30,30,1694392200000,0.08838,0.08856,0.08836,0.08852,320401
31,31,1694392260000,0.08854,0.08862,0.08852,0.08857,50677
32,32,1694392320000,0.0886,0.08864,0.08858,0.08864,49078
33,33,1694392380000,0.08865,0.08874,0.0886,0.0887,83766
34,34,1694392440000,0.08866,0.08869,0.08855,0.08855,114091
35,35,1694392500000,0.08852,0.08852,0.0882,0.08832,170597
36,36,1694392560000,0.08833,0.08835,0.08809,0.08811,214893
37,37,1694392620000,0.08811,0.08831,0.08808,0.08808,153966
38,38,1694392680000,0.08807,0.08811,0.08759,0.08795,466831
39,39,1694392740000,0.08786,0.08797,0.08765,0.08797,244824
40,40,1694392800000,0.08798,0.08812,0.08772,0.08811,157183
41,41,1694392860000,0.0881,0.08812,0.08786,0.08794,89496
42,42,1694392920000,0.08803,0.08803,0.08789,0.08796,31280
43,43,1694392980000,0.08791,0.08794,0.08765,0.08786,78969
44,44,1694393040000,0.08787,0.08793,0.0878,0.0879,55326
45,45,1694393100000,0.08792,0.08794,0.08767,0.08783,140378
46,46,1694393160000,0.08783,0.08783,0.08736,0.08762,469708
47,47,1694393220000,0.08769,0.08801,0.08761,0.0879,269424
48,48,1694393280000,0.08795,0.08802,0.08773,0.08777,253897
49,49,1694393340000,0.0878,0.08795,0.08776,0.0879,117410
50,50,1694393400000,0.08791,0.08802,0.08787,0.08802,92539
51,51,1694393460000,0.08805,0.08819,0.08794,0.08794,85119
52,52,1694393520000,0.08798,0.08822,0.08798,0.08822,39099
53,53,1694393580000,0.08824,0.08832,0.08813,0.0883,96687
54,54,1694393640000,0.08832,0.08841,0.08832,0.08832,62998
55,55,1694393700000,0.08836,0.08836,0.08785,0.08795,728272
56,56,1694393760000,0.08791,0.08791,0.08773,0.08774,64327
57,57,1694393820000,0.08773,0.08781,0.0877,0.08781,99120
58,58,1694393880000,0.08782,0.08785,0.08758,0.08759,282661
59,59,1694393940000,0.08756,0.08773,0.08747,0.08759,297312
60,60,1694394000000,0.08755,0.08773,0.0875,0.08771,93645
61,61,1694394060000,0.08769,0.08779,0.08764,0.08773,186933
62,62,1694394120000,0.08777,0.08779,0.08764,0.0877,61916
63,63,1694394180000,0.08771,0.0878,0.08771,0.0878,26291
64,64,1694394240000,0.08781,0.08787,0.08775,0.08784,63953
65,65,1694394300000,0.08784,0.08787,0.08763,0.08763,55611
66,66,1694394360000,0.08762,0.08766,0.08749,0.0875,74214
67,67,1694394420000,0.08751,0.08756,0.08744,0.08754,97602
68,68,1694394480000,0.08752,0.08757,0.08743,0.08757,37092
69,69,1694394540000,0.08754,0.08754,0.08735,0.08736,67161
70,70,1694394600000,0.08735,0.08746,0.0873,0.08746,97918
71,71,1694394660000,0.08747,0.08752,0.08738,0.08738,74955
72,72,1694394720000,0.08741,0.08746,0.08738,0.08742,94709
73,73,1694394780000,0.08741,0.08744,0.08733,0.08737,38396
74,74,1694394840000,0.08743,0.08751,0.08738,0.08751,130360
75,75,1694394900000,0.0875,0.08751,0.08742,0.08747,11657
76,76,1694394960000,0.08751,0.08767,0.08751,0.08767,39930
77,77,1694395020000,0.08773,0.08792,0.08771,0.08785,326591
78,78,1694395080000,0.08785,0.08787,0.08782,0.08782,14645
79,79,1694395140000,0.08786,0.08792,0.08783,0.08783,44433
80,80,1694395200000,0.08777,0.08777,0.0876,0.08767,57363
81,81,1694395260000,0.08763,0.08766,0.08758,0.08758,39668
82,82,1694395320000,0.08755,0.08756,0.08749,0.08749,24127
83,83,1694395380000,0.08743,0.08743,0.08729,0.08741,53485
84,84,1694395440000,0.08741,0.08755,0.08741,0.08742,14430
85,85,1694395500000,0.08751,0.08758,0.08751,0.08757,36938
86,86,1694395560000,0.08758,0.0877,0.08753,0.0877,72569
87,87,1694395620000,0.08768,0.08773,0.08767,0.08771,14713
88,88,1694395680000,0.08771,0.08772,0.08769,0.08772,9099
89,89,1694395740000,0.08773,0.08773,0.08767,0.08767,22069
90,90,1694395800000,0.08763,0.08763,0.08747,0.08748,31706
91,91,1694395860000,0.08746,0.08771,0.08741,0.08759,104438
92,92,1694395920000,0.08756,0.08758,0.08738,0.08758,51199
93,93,1694395980000,0.08756,0.08756,0.08735,0.08736,62422
94,94,1694396040000,0.08735,0.08737,0.0873,0.0873,13677
95,95,1694396100000,0.0873,0.08735,0.08723,0.08723,107868
96,96,1694396160000,0.08719,0.08728,0.087,0.08725,336222
97,97,1694396220000,0.08723,0.08723,0.08701,0.08706,91739
