,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.02331,0.02331,0.02329,0.0233,132881
1,1,1694217660000,0.02329,0.0233,0.02328,0.02328,111750
2,2,1694217720000,0.02328,0.0233,0.02328,0.02329,84699
3,3,1694217780000,0.02329,0.02329,0.02328,0.02329,62766
4,4,1694217840000,0.0233,0.02331,0.0233,0.0233,352159
5,5,1694217900000,0.02331,0.02332,0.0233,0.0233,53101
6,6,1694217960000,0.02331,0.02331,0.0233,0.02331,118523
7,7,1694218020000,0.0233,0.02331,0.0233,0.02331,1021
8,8,1694218080000,0.0233,0.0233,0.02329,0.02329,48940
9,9,1694218140000,0.02328,0.02328,0.02328,0.02328,21291
10,10,1694218200000,0.02328,0.0233,0.02327,0.02329,101175
11,11,1694218260000,0.02329,0.02329,0.02329,0.02329,0
12,12,1694218320000,0.02329,0.02329,0.02329,0.02329,14975
13,13,1694218380000,0.02328,0.02328,0.02328,0.02328,8257
14,14,1694218440000,0.02329,0.02329,0.02329,0.02329,2367
15,15,1694218500000,0.02329,0.02329,0.02329,0.02329,0
16,16,1694218560000,0.02328,0.02328,0.02328,0.02328,289
17,17,1694218620000,0.02329,0.02329,0.02329,0.02329,26968
18,18,1694218680000,0.02329,0.02329,0.02328,0.02328,23898
19,19,1694218740000,0.02329,0.02329,0.02329,0.02329,2666
20,20,1694218800000,0.02329,0.02329,0.02328,0.02328,5124
21,21,1694218860000,0.02328,0.02328,0.02328,0.02328,45964
22,22,1694218920000,0.02328,0.02328,0.02328,0.02328,259
23,23,1694218980000,0.02328,0.02328,0.02328,0.02328,51868
24,24,1694219040000,0.02328,0.02328,0.02327,0.02327,22954
25,25,1694219100000,0.02328,0.02328,0.02326,0.02328,649634
26,26,1694219160000,0.02326,0.02326,0.02326,0.02326,273
27,27,1694219220000,0.02327,0.02327,0.02327,0.02327,34753
28,28,1694219280000,0.02327,0.02328,0.02326,0.02328,273102
29,29,1694219340000,0.02327,0.02327,0.02327,0.02327,21800
30,30,1694219400000,0.02326,0.02326,0.02325,0.02326,2078
31,31,1694219460000,0.02326,0.02326,0.02326,0.02326,0
32,32,1694219520000,0.02325,0.02325,0.02325,0.02325,1322
33,33,1694219580000,0.02326,0.02326,0.02325,0.02325,572
34,34,1694219640000,0.02325,0.02325,0.02325,0.02325,271
35,35,1694219700000,0.02325,0.02325,0.02325,0.02325,5435
36,36,1694219760000,0.02325,0.02325,0.02323,0.02323,218539
37,37,1694219820000,0.02324,0.02324,0.02322,0.02323,215069
38,38,1694219880000,0.02323,0.02323,0.02323,0.02323,0
39,39,1694219940000,0.02324,0.02324,0.02324,0.02324,114872
40,40,1694220000000,0.02324,0.02325,0.02324,0.02324,74230
41,41,1694220060000,0.02323,0.02323,0.02323,0.02323,263
42,42,1694220120000,0.02324,0.02324,0.02324,0.02324,2787
43,43,1694220180000,0.02324,0.02324,0.02324,0.02324,0
44,44,1694220240000,0.02324,0.02324,0.02324,0.02324,0
45,45,1694220300000,0.02323,0.02323,0.02323,0.02323,3340
46,46,1694220360000,0.02323,0.02323,0.02323,0.02323,0
47,47,1694220420000,0.02323,0.02323,0.02323,0.02323,0
48,48,1694220480000,0.02323,0.02323,0.02323,0.02323,0
49,49,1694220540000,0.02323,0.02323,0.02323,0.02323,49940
50,50,1694220600000,0.02322,0.02323,0.02322,0.02323,1877
51,51,1694220660000,0.02323,0.02323,0.02322,0.02322,27062
52,52,1694220720000,0.02323,0.02323,0.02323,0.02323,647
53,53,1694220780000,0.02323,0.02323,0.02323,0.02323,0
54,54,1694220840000,0.02323,0.02323,0.02323,0.02323,1049
55,55,1694220900000,0.02322,0.02322,0.0232,0.0232,121651
56,56,1694220960000,0.0232,0.0232,0.0232,0.0232,28810
57,57,1694221020000,0.0232,0.0232,0.02319,0.0232,6196
58,58,1694221080000,0.0232,0.0232,0.02319,0.0232,19519
59,59,1694221140000,0.02319,0.0232,0.02319,0.0232,985
60,60,1694221200000,0.0232,0.02321,0.02319,0.02321,94838
61,61,1694221260000,0.02321,0.02323,0.02321,0.02323,115172
62,62,1694221320000,0.02322,0.02322,0.02322,0.02322,77795
63,63,1694221380000,0.02322,0.02322,0.02322,0.02322,133412
64,64,1694221440000,0.02322,0.02322,0.02321,0.02322,61132
65,65,1694221500000,0.02322,0.02323,0.02322,0.02322,144492
66,66,1694221560000,0.02322,0.02322,0.02322,0.02322,0
67,67,1694221620000,0.02322,0.02322,0.02322,0.02322,35
68,68,1694221680000,0.02323,0.02323,0.02322,0.02323,43713
69,69,1694221740000,0.02324,0.02324,0.02324,0.02324,113175
70,70,1694221800000,0.02324,0.02325,0.02323,0.02324,233052
71,71,1694221860000,0.02324,0.02324,0.02324,0.02324,28487
72,72,1694221920000,0.02324,0.02325,0.02324,0.02325,75203
73,73,1694221980000,0.02324,0.02324,0.02322,0.02322,282473
74,74,1694222040000,0.02322,0.02323,0.02322,0.02323,12156
75,75,1694222100000,0.02323,0.02323,0.02322,0.02322,63922
76,76,1694222160000,0.02322,0.02326,0.02322,0.02325,1300390
77,77,1694222220000,0.02324,0.02324,0.02322,0.02322,186165
78,78,1694222280000,0.02323,0.02323,0.02323,0.02323,3330
79,79,1694222340000,0.02323,0.02323,0.02323,0.02323,3992
80,80,1694222400000,0.02322,0.02323,0.02322,0.02323,18030
