,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.02285,0.02286,0.02283,0.02285,541927
1,1,1694390460000,0.02284,0.02285,0.02282,0.02282,86428
2,2,1694390520000,0.02283,0.02283,0.02282,0.02283,47316
3,3,1694390580000,0.02283,0.02284,0.02283,0.02283,184429
4,4,1694390640000,0.02283,0.02283,0.02283,0.02283,4402
5,5,1694390700000,0.02283,0.02283,0.02282,0.02283,8893
6,6,1694390760000,0.02284,0.02284,0.02283,0.02283,44736
7,7,1694390820000,0.02283,0.02283,0.02282,0.02282,36923
8,8,1694390880000,0.02282,0.02282,0.02282,0.02282,38454
9,9,1694390940000,0.02282,0.02283,0.02282,0.02282,65150
10,10,1694391000000,0.02283,0.02284,0.02283,0.02283,37892
11,11,1694391060000,0.02283,0.02286,0.02283,0.02286,81448
12,12,1694391120000,0.02285,0.02286,0.02285,0.02286,144312
13,13,1694391180000,0.02287,0.02292,0.02287,0.0229,719145
14,14,1694391240000,0.0229,0.0229,0.0229,0.0229,22760
15,15,1694391300000,0.02289,0.02289,0.02288,0.02289,85527
16,16,1694391360000,0.02289,0.02289,0.02289,0.02289,300
17,17,1694391420000,0.02289,0.02289,0.02287,0.02287,89397
18,18,1694391480000,0.02287,0.02289,0.02287,0.02289,65861
19,19,1694391540000,0.02289,0.02289,0.02288,0.02288,155641
20,20,1694391600000,0.02288,0.0229,0.02288,0.0229,56307
21,21,1694391660000,0.0229,0.0229,0.02288,0.02288,47387
22,22,1694391720000,0.02287,0.02289,0.02287,0.02288,195834
23,23,1694391780000,0.02288,0.02289,0.02287,0.02289,251267
24,24,1694391840000,0.02288,0.02288,0.02285,0.02285,140719
25,25,1694391900000,0.02285,0.02286,0.02285,0.02286,97710
26,26,1694391960000,0.02285,0.02285,0.02283,0.02283,143074
27,27,1694392020000,0.02283,0.02283,0.02281,0.02281,133969
28,28,1694392080000,0.02281,0.02281,0.02274,0.02275,924183
29,29,1694392140000,0.02276,0.02278,0.02275,0.02278,68992
30,30,1694392200000,0.02277,0.02278,0.02276,0.02278,268123
31,31,1694392260000,0.02279,0.02281,0.02279,0.0228,206440
32,32,1694392320000,0.0228,0.02281,0.0228,0.02281,74463
