,index,timestamp,open,high,low,close,volume
0,0,1694908800000,59.13,59.14,59.06,59.11,1768.4
1,1,1694908860000,59.1,59.1,59.01,59.01,611.5
2,2,1694908920000,59.01,59.11,59.01,59.08,891.0
3,3,1694908980000,59.08,59.09,59.03,59.04,315.7
4,4,1694909040000,59.03,59.03,58.91,58.93,738.5
5,5,1694909100000,58.94,59.0,58.94,59.0,702.3
6,6,1694909160000,59.01,59.01,58.94,58.94,379.7
7,7,1694909220000,58.94,58.96,58.92,58.92,414.5
8,8,1694909280000,58.92,58.93,58.87,58.91,714.5
9,9,1694909340000,58.9,58.94,58.9,58.9,657.7
10,10,1694909400000,58.9,58.91,58.6,58.84,5176.9
11,11,1694909460000,58.84,58.84,58.74,58.74,757.1
12,12,1694909520000,58.75,58.78,58.7,58.76,1161.2
13,13,1694909580000,58.75,58.79,58.69,58.7,539.7
14,14,1694909640000,58.69,58.73,58.64,58.7,877.3
15,15,1694909700000,58.7,58.7,58.44,58.44,1607.6
16,16,1694909760000,58.44,58.65,58.42,58.63,2437.2
17,17,1694909820000,58.63,58.65,58.6,58.64,466.6
18,18,1694909880000,58.64,58.65,58.62,58.65,292.3
19,19,1694909940000,58.65,58.7,58.65,58.67,486.0
20,20,1694910000000,58.66,58.7,58.63,58.7,503.3
21,21,1694910060000,58.7,58.71,58.68,58.68,195.6
22,22,1694910120000,58.68,58.71,58.68,58.7,134.0
23,23,1694910180000,58.7,58.74,58.67,58.74,348.6
24,24,1694910240000,58.73,58.75,58.7,58.71,232.5
25,25,1694910300000,58.72,58.78,58.71,58.73,399.8
26,26,1694910360000,58.74,58.77,58.72,58.73,358.9
27,27,1694910420000,58.72,58.72,58.57,58.59,761.5
28,28,1694910480000,58.59,58.6,58.54,58.54,727.3
29,29,1694910540000,58.55,58.55,58.46,58.52,1538.3
30,30,1694910600000,58.51,58.54,58.46,58.49,545.2
31,31,1694910660000,58.49,58.5,58.41,58.45,686.0
32,32,1694910720000,58.46,58.46,58.39,58.41,594.0
33,33,1694910780000,58.42,58.42,58.33,58.39,1125.6
34,34,1694910840000,58.39,58.4,58.33,58.36,510.5
35,35,1694910900000,58.35,58.39,58.34,58.39,620.2
36,36,1694910960000,58.39,58.43,58.38,58.43,418.0
37,37,1694911020000,58.43,58.5,58.43,58.44,507.3
38,38,1694911080000,58.43,58.44,58.2,58.33,4513.1
39,39,1694911140000,58.34,58.37,58.33,58.35,474.3
40,40,1694911200000,58.34,58.38,58.33,58.36,366.3
41,41,1694911260000,58.37,58.4,58.35,58.36,366.5
42,42,1694911320000,58.36,58.36,58.31,58.33,483.8
43,43,1694911380000,58.32,58.36,58.3,58.36,315.9
44,44,1694911440000,58.37,58.42,58.37,58.4,535.4
45,45,1694911500000,58.41,58.48,58.4,58.43,1076.8
46,46,1694911560000,58.43,58.43,58.33,58.36,663.0
