,index,timestamp,open,high,low,close,volume
0,0,1690848000000,65.32,65.33,65.05,65.05,4771.7
1,1,1690848060000,65.06,65.07,65.02,65.03,1697.6
2,2,1690848120000,65.03,65.08,65.02,65.07,1223.6
3,3,1690848180000,65.08,65.12,65.04,65.06,1149.0
4,4,1690848240000,65.06,65.07,64.9,64.95,3565.1
5,5,1690848300000,64.95,64.95,64.73,64.77,3529.2
6,6,1690848360000,64.77,64.84,64.72,64.84,2214.9
7,7,1690848420000,64.85,64.85,64.79,64.81,2103.3
8,8,1690848480000,64.8,64.83,64.77,64.82,1538.9
9,9,1690848540000,64.82,64.9,64.78,64.89,1267.6
10,10,1690848600000,64.89,64.95,64.83,64.86,2725.4
11,11,1690848660000,64.85,64.94,64.85,64.91,844.6
12,12,1690848720000,64.91,64.96,64.9,64.94,985.5
13,13,1690848780000,64.94,64.99,64.83,64.83,3187.7
14,14,1690848840000,64.82,64.92,64.79,64.91,1099.4
15,15,1690848900000,64.91,64.92,64.81,64.85,1191.7
16,16,1690848960000,64.85,64.98,64.84,64.96,1139.1
17,17,1690849020000,64.96,65.05,64.94,65.02,1401.4
18,18,1690849080000,65.03,65.07,65.01,65.05,1599.0
19,19,1690849140000,65.05,65.11,65.02,65.1,1686.7
20,20,1690849200000,65.1,65.2,65.09,65.2,2188.6
21,21,1690849260000,65.19,65.3,65.19,65.25,3025.3
22,22,1690849320000,65.25,65.26,65.17,65.21,1504.4
23,23,1690849380000,65.21,65.27,65.17,65.17,1766.3
24,24,1690849440000,65.17,65.17,65.09,65.14,1398.5
25,25,1690849500000,65.14,65.18,65.13,65.15,647.2
26,26,1690849560000,65.15,65.2,65.15,65.17,743.6
27,27,1690849620000,65.17,65.17,65.05,65.09,1530.6
28,28,1690849680000,65.08,65.08,64.97,65.01,1950.0
29,29,1690849740000,65.0,65.04,64.97,65.02,1408.1
30,30,1690849800000,65.01,65.13,65.0,65.13,1070.5
31,31,1690849860000,65.12,65.13,65.11,65.13,389.9
32,32,1690849920000,65.12,65.12,65.06,65.09,848.4
33,33,1690849980000,65.08,65.12,65.05,65.1,780.1
34,34,1690850040000,65.1,65.11,65.06,65.08,796.6
35,35,1690850100000,65.07,65.14,65.06,65.12,1635.5
36,36,1690850160000,65.12,65.13,65.08,65.1,492.8
37,37,1690850220000,65.09,65.1,65.06,65.07,681.5
38,38,1690850280000,65.07,65.23,65.04,65.23,1937.2
39,39,1690850340000,65.23,65.27,65.21,65.24,952.4
40,40,1690850400000,65.25,65.28,65.22,65.26,899.7
41,41,1690850460000,65.25,65.3,65.25,65.27,1140.6
42,42,1690850520000,65.27,65.34,65.25,65.33,1466.3
43,43,1690850580000,65.33,65.35,65.27,65.28,1841.2
44,44,1690850640000,65.28,65.33,65.28,65.31,452.2
45,45,1690850700000,65.32,65.33,65.29,65.32,838.6
46,46,1690850760000,65.3,65.3,65.27,65.3,950.9
47,47,1690850820000,65.29,65.29,65.2,65.27,1933.1
48,48,1690850880000,65.28,65.28,65.21,65.25,821.2
49,49,1690850940000,65.25,65.25,65.22,65.23,660.6
50,50,1690851000000,65.23,65.27,65.17,65.17,1177.0
51,51,1690851060000,65.17,65.19,65.15,65.17,731.1
52,52,1690851120000,65.17,65.2,65.12,65.12,625.1
53,53,1690851180000,65.12,65.17,65.1,65.14,864.9
54,54,1690851240000,65.13,65.14,65.07,65.12,758.5
55,55,1690851300000,65.12,65.13,65.08,65.08,558.4
56,56,1690851360000,65.08,65.16,65.08,65.14,905.9
57,57,1690851420000,65.13,65.23,65.13,65.21,1313.7
58,58,1690851480000,65.21,65.21,65.16,65.19,420.1
59,59,1690851540000,65.19,65.23,65.1,65.12,1041.7
60,60,1690851600000,65.12,65.21,65.11,65.12,1238.4
61,61,1690851660000,65.11,65.14,65.09,65.14,642.3
62,62,1690851720000,65.12,65.14,65.09,65.09,388.5
63,63,1690851780000,65.09,65.1,65.06,65.1,875.8
64,64,1690851840000,65.09,65.34,65.09,65.33,3394.6
65,65,1690851900000,65.33,65.39,65.19,65.24,3739.9
66,66,1690851960000,65.24,65.35,65.24,65.33,1313.9
67,67,1690852020000,65.34,65.43,65.32,65.4,2497.0
68,68,1690852080000,65.39,65.43,65.36,65.43,1474.7
69,69,1690852140000,65.42,65.42,65.31,65.35,918.9
70,70,1690852200000,65.34,65.39,65.32,65.36,1017.3
71,71,1690852260000,65.35,65.37,65.34,65.35,485.4
72,72,1690852320000,65.36,65.36,65.29,65.29,620.8
73,73,1690852380000,65.29,65.36,65.29,65.33,618.8
74,74,1690852440000,65.33,65.42,65.3,65.41,757.8
75,75,1690852500000,65.42,65.43,65.34,65.35,1025.3
76,76,1690852560000,65.35,65.4,65.34,65.39,1231.7
77,77,1690852620000,65.39,65.39,65.33,65.34,444.9
78,78,1690852680000,65.34,65.35,65.18,65.22,1619.1
79,79,1690852740000,65.21,65.27,65.19,65.26,1691.8
80,80,1690852800000,65.25,65.25,65.13,65.18,1081.5
81,81,1690852860000,65.18,65.18,65.06,65.08,716.2
82,82,1690852920000,65.06,65.12,65.04,65.08,1431.2
83,83,1690852980000,65.08,65.08,64.99,64.99,915.7
84,84,1690853040000,64.99,65.0,64.96,64.97,818.2
85,85,1690853100000,64.97,65.05,64.97,65.04,1212.5
86,86,1690853160000,65.04,65.08,64.35,64.79,26903.1
87,87,1690853220000,64.78,64.79,64.7,64.7,2875.8
