,index,timestamp,open,high,low,close,volume
0,0,1688169600000,70.49,70.7,70.49,70.62,2808.3
1,1,1688169660000,70.62,70.63,70.38,70.41,1082.0
2,2,1688169720000,70.41,70.64,70.41,70.43,1690.2
3,3,1688169780000,70.44,70.49,70.24,70.26,2464.5
4,4,1688169840000,70.26,70.32,70.23,70.3,1418.3
5,5,1688169900000,70.31,70.33,69.81,70.01,12402.0
6,6,1688169960000,69.99,70.22,69.99,70.17,2051.4
7,7,1688170020000,70.18,70.26,70.09,70.26,2403.1
8,8,1688170080000,70.25,70.25,70.02,70.02,1264.8
9,9,1688170140000,70.04,70.1,70.01,70.07,1656.2
10,10,1688170200000,70.08,70.23,70.08,70.19,1219.9
11,11,1688170260000,70.21,70.25,70.1,70.1,1394.1
12,12,1688170320000,70.1,70.11,69.85,69.89,1572.9
13,13,1688170380000,69.88,69.88,69.47,69.54,5094.2
14,14,1688170440000,69.55,69.68,69.49,69.63,2440.5
15,15,1688170500000,69.64,69.78,69.56,69.73,1864.7
16,16,1688170560000,69.73,69.76,69.52,69.55,1184.8
17,17,1688170620000,69.54,69.72,69.42,69.66,1335.5
18,18,1688170680000,69.66,69.73,69.56,69.69,2251.2
19,19,1688170740000,69.69,69.85,69.67,69.75,1129.9
20,20,1688170800000,69.76,69.79,69.58,69.64,1149.4
21,21,1688170860000,69.64,69.86,69.54,69.75,1458.2
22,22,1688170920000,69.75,69.86,69.68,69.86,723.8
23,23,1688170980000,69.86,70.03,69.86,70.02,1309.1
24,24,1688171040000,70.02,70.16,69.98,70.11,1154.6
25,25,1688171100000,70.11,70.14,69.9,69.92,1649.3
26,26,1688171160000,69.92,70.02,69.92,70.0,569.5
27,27,1688171220000,70.0,70.11,69.98,70.06,1201.9
28,28,1688171280000,70.06,70.11,69.98,70.02,835.5
29,29,1688171340000,70.02,70.08,69.99,70.04,517.0
30,30,1688171400000,70.04,70.09,69.96,70.09,1397.6
31,31,1688171460000,70.09,70.18,70.08,70.16,1061.6
32,32,1688171520000,70.17,70.25,70.11,70.16,923.6
33,33,1688171580000,70.16,70.17,70.08,70.12,581.3
34,34,1688171640000,70.13,70.13,70.0,70.0,629.5
35,35,1688171700000,70.01,70.01,69.85,69.91,1259.4
36,36,1688171760000,69.92,69.97,69.78,69.82,1614.2
37,37,1688171820000,69.82,69.89,69.78,69.85,825.1
38,38,1688171880000,69.86,70.01,69.86,69.99,781.6
39,39,1688171940000,69.99,70.0,69.9,69.95,770.8
40,40,1688172000000,69.96,70.01,69.9,70.01,867.9
41,41,1688172060000,70.01,70.15,70.0,70.15,823.2
42,42,1688172120000,70.16,70.22,70.13,70.14,1087.7
43,43,1688172180000,70.14,70.16,70.06,70.09,428.0
44,44,1688172240000,70.09,70.13,70.01,70.03,305.3
45,45,1688172300000,70.03,70.05,69.72,69.73,1231.3
46,46,1688172360000,69.72,69.75,69.59,69.59,1935.3
47,47,1688172420000,69.59,69.64,69.23,69.3,7633.6
48,48,1688172480000,69.3,69.5,69.26,69.35,5502.8
49,49,1688172540000,69.34,69.5,69.27,69.36,3575.0
50,50,1688172600000,69.36,69.37,69.18,69.3,2203.5
51,51,1688172660000,69.3,69.4,69.3,69.33,436.7
52,52,1688172720000,69.34,69.35,69.26,69.32,871.4
53,53,1688172780000,69.31,69.35,69.07,69.22,3079.3
54,54,1688172840000,69.23,69.27,69.18,69.18,886.8
55,55,1688172900000,69.19,69.22,69.11,69.2,1210.6
56,56,1688172960000,69.22,69.23,69.15,69.18,728.1
57,57,1688173020000,69.19,69.28,69.17,69.25,1110.0
58,58,1688173080000,69.26,69.26,68.94,69.08,2155.8
59,59,1688173140000,69.09,69.14,69.04,69.11,701.0
60,60,1688173200000,69.11,69.23,69.09,69.22,1933.7
61,61,1688173260000,69.22,69.28,69.16,69.27,752.8
62,62,1688173320000,69.27,69.31,69.2,69.23,571.3
63,63,1688173380000,69.22,69.27,69.09,69.24,989.7
64,64,1688173440000,69.23,69.23,69.07,69.11,1083.8
65,65,1688173500000,69.11,69.11,68.71,68.79,5342.3
66,66,1688173560000,68.78,68.83,68.67,68.71,3288.0
67,67,1688173620000,68.71,68.73,68.62,68.63,1020.3
68,68,1688173680000,68.63,68.74,68.56,68.73,1283.1
69,69,1688173740000,68.72,68.78,68.67,68.75,899.9
70,70,1688173800000,68.75,68.82,68.69,68.73,488.8
71,71,1688173860000,68.73,69.01,68.68,69.01,1349.9
72,72,1688173920000,69.01,69.02,68.82,68.97,1660.7
73,73,1688173980000,68.96,68.99,68.9,68.97,846.5
74,74,1688174040000,68.96,68.96,68.83,68.85,785.1
75,75,1688174100000,68.84,68.84,68.62,68.62,1173.1
76,76,1688174160000,68.62,68.78,68.48,68.78,2168.2
77,77,1688174220000,68.78,68.89,68.32,68.56,6543.3
78,78,1688174280000,68.58,68.82,68.53,68.78,1983.9
79,79,1688174340000,68.76,68.76,68.44,68.51,1608.0
80,80,1688174400000,68.52,68.62,68.32,68.32,2066.4
81,81,1688174460000,68.31,68.61,68.3,68.5,3270.1
82,82,1688174520000,68.49,68.54,68.29,68.37,1084.1
83,83,1688174580000,68.36,68.37,68.08,68.18,4972.8
84,84,1688174640000,68.16,68.24,68.08,68.24,1866.9
85,85,1688174700000,68.24,68.56,68.23,68.45,1673.5
86,86,1688174760000,68.44,68.46,68.29,68.37,1290.3
87,87,1688174820000,68.4,68.55,68.35,68.43,1060.6
88,88,1688174880000,68.43,68.52,68.35,68.44,1523.7
89,89,1688174940000,68.43,68.47,68.39,68.43,592.2
90,90,1688175000000,68.43,68.59,68.34,68.57,1266.0
91,91,1688175060000,68.57,68.67,68.54,68.64,1295.9
92,92,1688175120000,68.65,68.72,68.63,68.69,929.9
93,93,1688175180000,68.7,68.93,68.7,68.87,1941.8
94,94,1688175240000,68.86,68.96,68.77,68.86,1961.8
95,95,1688175300000,68.86,68.9,68.8,68.87,1445.8
96,96,1688175360000,68.87,68.93,68.76,68.92,1655.8
97,97,1688175420000,68.91,69.0,68.86,68.93,1328.4
98,98,1688175480000,68.93,69.04,68.92,68.95,2038.8
99,99,1688175540000,68.95,68.99,68.91,68.97,893.2
100,100,1688175600000,68.97,68.98,68.76,68.92,1968.6
101,101,1688175660000,68.92,68.97,68.91,68.95,491.9
102,102,1688175720000,68.95,68.98,68.92,68.96,462.5
103,103,1688175780000,68.95,68.99,68.94,68.95,341.6
104,104,1688175840000,68.94,68.95,68.88,68.89,280.7
105,105,1688175900000,68.88,68.88,68.69,68.79,1680.0
106,106,1688175960000,68.79,68.81,68.71,68.78,701.6
107,107,1688176020000,68.78,68.84,68.76,68.8,354.7
108,108,1688176080000,68.82,68.86,68.8,68.85,473.4
109,109,1688176140000,68.85,68.86,68.78,68.83,604.3
110,110,1688176200000,68.85,68.85,68.76,68.76,644.7
111,111,1688176260000,68.77,68.79,68.69,68.7,500.7
112,112,1688176320000,68.68,68.73,68.66,68.7,267.3
113,113,1688176380000,68.7,68.74,68.63,68.68,473.5
114,114,1688176440000,68.66,68.67,68.61,68.63,724.1
115,115,1688176500000,68.64,68.64,68.55,68.63,740.3
116,116,1688176560000,68.63,68.63,68.57,68.61,423.4
117,117,1688176620000,68.62,68.68,68.59,68.59,222.0
118,118,1688176680000,68.58,68.6,68.56,68.58,260.0
119,119,1688176740000,68.58,68.61,68.54,68.54,517.4
120,120,1688176800000,68.55,68.62,68.51,68.57,1137.1
121,121,1688176860000,68.55,68.71,68.5,68.51,1548.7
122,122,1688176920000,68.52,68.79,68.48,68.78,2881.4
123,123,1688176980000,68.78,68.79,68.58,68.64,1282.3
124,124,1688177040000,68.64,68.64,68.51,68.54,727.8
125,125,1688177100000,68.52,68.56,68.47,68.53,1024.7
126,126,1688177160000,68.52,68.53,68.25,68.25,1574.2
127,127,1688177220000,68.24,68.36,68.18,68.35,1600.1
128,128,1688177280000,68.35,68.49,68.32,68.48,739.2
