,index,timestamp,open,high,low,close,volume
0,0,1694736000000,54.32,54.41,54.3,54.37,624.7
1,1,1694736060000,54.37,54.37,54.28,54.32,790.4
2,2,1694736120000,54.32,54.33,54.25,54.27,324.7
3,3,1694736180000,54.27,54.31,54.27,54.31,112.4
4,4,1694736240000,54.31,54.36,54.31,54.36,615.3
5,5,1694736300000,54.36,54.38,54.31,54.31,445.0
6,6,1694736360000,54.31,54.35,54.31,54.34,244.8
7,7,1694736420000,54.33,54.37,54.33,54.34,242.6
8,8,1694736480000,54.35,54.37,54.29,54.29,421.3
9,9,1694736540000,54.3,54.32,54.28,54.28,49.3
10,10,1694736600000,54.28,54.28,54.18,54.19,289.8
11,11,1694736660000,54.19,54.2,54.19,54.2,20.1
12,12,1694736720000,54.2,54.2,54.17,54.17,34.3
13,13,1694736780000,54.17,54.17,54.13,54.15,141.2
14,14,1694736840000,54.15,54.16,54.13,54.14,301.0
15,15,1694736900000,54.15,54.24,54.15,54.23,247.7
16,16,1694736960000,54.24,54.24,54.19,54.23,90.7
17,17,1694737020000,54.24,54.24,54.23,54.23,23.0
18,18,1694737080000,54.25,54.25,54.22,54.22,31.7
19,19,1694737140000,54.22,54.22,54.18,54.2,101.9
20,20,1694737200000,54.21,54.22,54.21,54.22,65.5
21,21,1694737260000,54.21,54.21,54.15,54.17,115.3
22,22,1694737320000,54.17,54.17,54.12,54.15,760.9
23,23,1694737380000,54.15,54.17,54.14,54.16,35.2
24,24,1694737440000,54.15,54.18,54.14,54.18,44.9
25,25,1694737500000,54.19,54.21,54.17,54.17,128.1
26,26,1694737560000,54.17,54.18,54.15,54.17,106.6
27,27,1694737620000,54.17,54.18,54.17,54.18,13.9
28,28,1694737680000,54.18,54.21,54.18,54.2,35.2
29,29,1694737740000,54.2,54.25,54.2,54.25,79.2
30,30,1694737800000,54.24,54.32,54.24,54.32,309.7
31,31,1694737860000,54.32,54.36,54.32,54.34,139.5
32,32,1694737920000,54.34,54.39,54.34,54.38,98.9
33,33,1694737980000,54.39,54.4,54.37,54.37,150.5
34,34,1694738040000,54.37,54.39,54.37,54.38,97.9
35,35,1694738100000,54.39,54.42,54.39,54.4,117.5
36,36,1694738160000,54.4,54.42,54.39,54.41,71.9
37,37,1694738220000,54.4,54.42,54.33,54.34,424.8
38,38,1694738280000,54.34,54.34,54.31,54.31,80.8
39,39,1694738340000,54.31,54.31,54.27,54.27,182.0
40,40,1694738400000,54.29,54.29,54.26,54.26,43.4
41,41,1694738460000,54.26,54.29,54.24,54.29,318.2
42,42,1694738520000,54.29,54.3,54.28,54.29,22.2
43,43,1694738580000,54.29,54.29,54.27,54.28,40.7
44,44,1694738640000,54.28,54.29,54.28,54.28,32.1
45,45,1694738700000,54.28,54.31,54.27,54.29,124.3
46,46,1694738760000,54.28,54.28,54.25,54.26,102.9
47,47,1694738820000,54.26,54.27,54.24,54.24,118.6
48,48,1694738880000,54.25,54.27,54.25,54.27,65.0
49,49,1694738940000,54.26,54.26,54.24,54.24,117.0
50,50,1694739000000,54.23,54.23,54.22,54.23,41.9
51,51,1694739060000,54.23,54.23,54.2,54.2,66.0
52,52,1694739120000,54.2,54.23,54.19,54.23,85.2
53,53,1694739180000,54.23,54.23,54.21,54.23,70.8
54,54,1694739240000,54.22,54.22,54.22,54.22,1.1
55,55,1694739300000,54.21,54.22,54.21,54.21,41.3
56,56,1694739360000,54.22,54.23,54.19,54.19,58.1
57,57,1694739420000,54.19,54.19,54.14,54.14,280.9
58,58,1694739480000,54.12,54.12,54.07,54.09,159.8
59,59,1694739540000,54.09,54.14,54.09,54.12,321.5
60,60,1694739600000,54.13,54.15,54.12,54.15,245.6
61,61,1694739660000,54.15,54.18,54.15,54.18,239.6
62,62,1694739720000,54.19,54.2,54.15,54.19,249.5
63,63,1694739780000,54.19,54.19,54.11,54.16,186.2
64,64,1694739840000,54.16,54.16,54.08,54.09,130.2
65,65,1694739900000,54.08,54.09,54.01,54.02,537.4
66,66,1694739960000,54.02,54.04,53.97,53.98,743.1
67,67,1694740020000,53.98,53.98,53.86,53.91,1579.0
68,68,1694740080000,53.91,53.94,53.9,53.94,310.0
69,69,1694740140000,53.95,54.04,53.95,54.04,413.2
70,70,1694740200000,54.04,54.07,54.03,54.07,114.0
