,index,timestamp,open,high,low,close,volume
0,0,1694217600000,56.45,56.45,56.4,56.43,699.8
1,1,1694217660000,56.43,56.44,56.4,56.42,137.5
2,2,1694217720000,56.42,56.43,56.41,56.42,284.9
3,3,1694217780000,56.43,56.44,56.4,56.4,255.0
4,4,1694217840000,56.4,56.46,56.4,56.45,231.9
5,5,1694217900000,56.44,56.49,56.44,56.46,291.0
6,6,1694217960000,56.47,56.5,56.46,56.47,266.9
7,7,1694218020000,56.46,56.5,56.46,56.48,239.9
8,8,1694218080000,56.48,56.51,56.46,56.46,413.9
9,9,1694218140000,56.45,56.45,56.44,56.44,44.1
10,10,1694218200000,56.45,56.46,56.45,56.45,50.0
11,11,1694218260000,56.46,56.46,56.45,56.45,58.2
12,12,1694218320000,56.45,56.45,56.44,56.44,25.5
13,13,1694218380000,56.44,56.46,56.44,56.46,56.6
14,14,1694218440000,56.46,56.49,56.46,56.47,199.2
15,15,1694218500000,56.47,56.52,56.47,56.5,404.1
16,16,1694218560000,56.49,56.5,56.49,56.5,12.2
17,17,1694218620000,56.5,56.52,56.5,56.5,84.4
18,18,1694218680000,56.51,56.51,56.5,56.51,60.8
19,19,1694218740000,56.51,56.51,56.5,56.51,3.7
20,20,1694218800000,56.51,56.52,56.5,56.5,49.8
21,21,1694218860000,56.5,56.51,56.5,56.51,18.0
22,22,1694218920000,56.5,56.52,56.49,56.5,210.3
23,23,1694218980000,56.51,56.51,56.5,56.51,30.3
24,24,1694219040000,56.51,56.51,56.49,56.5,125.6
25,25,1694219100000,56.5,56.51,56.5,56.5,52.1
26,26,1694219160000,56.51,56.51,56.51,56.51,0.2
27,27,1694219220000,56.51,56.51,56.5,56.51,9.9
28,28,1694219280000,56.51,56.51,56.49,56.49,12.0
29,29,1694219340000,56.48,56.48,56.45,56.45,104.4
30,30,1694219400000,56.45,56.45,56.44,56.44,193.2
31,31,1694219460000,56.44,56.45,56.44,56.45,5.2
32,32,1694219520000,56.45,56.45,56.43,56.44,106.7
33,33,1694219580000,56.45,56.45,56.44,56.45,1.1
34,34,1694219640000,56.44,56.44,56.43,56.43,123.7
35,35,1694219700000,56.43,56.44,56.42,56.43,126.3
36,36,1694219760000,56.43,56.43,56.43,56.43,8.4
37,37,1694219820000,56.43,56.43,56.42,56.42,51.6
38,38,1694219880000,56.41,56.41,56.39,56.39,71.5
39,39,1694219940000,56.39,56.39,56.38,56.39,62.1
40,40,1694220000000,56.39,56.4,56.39,56.39,29.7
41,41,1694220060000,56.39,56.39,56.39,56.39,10.9
42,42,1694220120000,56.39,56.41,56.39,56.41,27.1
43,43,1694220180000,56.4,56.41,56.4,56.41,5.1
44,44,1694220240000,56.4,56.4,56.38,56.39,66.0
45,45,1694220300000,56.39,56.4,56.39,56.39,84.6
46,46,1694220360000,56.39,56.41,56.38,56.41,82.3
47,47,1694220420000,56.41,56.43,56.39,56.42,114.1
48,48,1694220480000,56.41,56.43,56.41,56.41,86.1
49,49,1694220540000,56.4,56.43,56.4,56.42,74.0
50,50,1694220600000,56.41,56.42,56.37,56.37,88.2
51,51,1694220660000,56.37,56.38,56.37,56.38,51.4
52,52,1694220720000,56.39,56.41,56.39,56.4,98.3
53,53,1694220780000,56.39,56.42,56.39,56.42,49.4
54,54,1694220840000,56.41,56.42,56.41,56.41,33.0
55,55,1694220900000,56.41,56.42,56.36,56.36,96.0
56,56,1694220960000,56.35,56.35,56.35,56.35,2.7
57,57,1694221020000,56.34,56.34,56.31,56.31,112.1
58,58,1694221080000,56.3,56.3,56.28,56.29,72.8
59,59,1694221140000,56.28,56.3,56.28,56.29,147.9
60,60,1694221200000,56.29,56.31,56.29,56.3,59.0
61,61,1694221260000,56.31,56.35,56.31,56.34,40.9
62,62,1694221320000,56.34,56.34,56.33,56.33,3.9
63,63,1694221380000,56.34,56.36,56.34,56.36,91.6
64,64,1694221440000,56.36,56.37,56.35,56.35,25.5
65,65,1694221500000,56.36,56.39,56.36,56.37,103.8
66,66,1694221560000,56.37,56.37,56.37,56.37,27.0
67,67,1694221620000,56.38,56.39,56.38,56.38,67.5
68,68,1694221680000,56.39,56.39,56.39,56.39,69.7
69,69,1694221740000,56.39,56.46,56.39,56.46,36.4
70,70,1694221800000,56.46,56.47,56.45,56.45,70.5
71,71,1694221860000,56.44,56.46,56.44,56.46,95.4
72,72,1694221920000,56.46,56.46,56.45,56.45,33.5
73,73,1694221980000,56.44,56.44,56.42,56.42,86.8
74,74,1694222040000,56.43,56.43,56.42,56.42,25.3
75,75,1694222100000,56.41,56.42,56.38,56.38,212.1
76,76,1694222160000,56.39,56.41,56.39,56.4,42.5
77,77,1694222220000,56.4,56.43,56.4,56.43,77.8
78,78,1694222280000,56.42,56.43,56.4,56.4,16.7
79,79,1694222340000,56.39,56.4,56.39,56.4,24.1
80,80,1694222400000,56.4,56.41,56.4,56.4,24.7
81,81,1694222460000,56.39,56.39,56.36,56.36,132.3
82,82,1694222520000,56.36,56.36,56.33,56.33,92.0
83,83,1694222580000,56.33,56.33,56.32,56.33,95.0
