,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.03231,0.03234,0.03229,0.03229,227074
1,1,1694649660000,0.03228,0.03236,0.03228,0.03236,222012
2,2,1694649720000,0.03235,0.0324,0.03235,0.03238,142050
3,3,1694649780000,0.0324,0.03242,0.03231,0.03233,235910
4,4,1694649840000,0.03232,0.03233,0.03232,0.03232,33654
5,5,1694649900000,0.03231,0.03234,0.03229,0.03231,87560
6,6,1694649960000,0.03231,0.03233,0.03231,0.03232,60429
7,7,1694650020000,0.03231,0.03231,0.03225,0.03225,128163
8,8,1694650080000,0.03225,0.03227,0.03224,0.03226,61600
9,9,1694650140000,0.03227,0.0323,0.03221,0.03226,427724
10,10,1694650200000,0.03226,0.03233,0.03226,0.03232,234841
11,11,1694650260000,0.03232,0.03232,0.0323,0.0323,68500
12,12,1694650320000,0.03231,0.03234,0.03229,0.03231,128360
13,13,1694650380000,0.03231,0.03233,0.0323,0.03231,37147
14,14,1694650440000,0.03231,0.03245,0.03231,0.03243,556586
15,15,1694650500000,0.03244,0.03244,0.03241,0.03241,70596
16,16,1694650560000,0.03241,0.03243,0.03241,0.03242,9918
17,17,1694650620000,0.03241,0.03244,0.03241,0.03243,46145
18,18,1694650680000,0.03243,0.03243,0.03241,0.03241,6063
19,19,1694650740000,0.03242,0.03243,0.0324,0.0324,35925
20,20,1694650800000,0.0324,0.0324,0.03232,0.03232,232271
21,21,1694650860000,0.03233,0.03236,0.03232,0.03234,20691
22,22,1694650920000,0.03235,0.03238,0.03235,0.03238,95071
23,23,1694650980000,0.03236,0.03238,0.03234,0.03236,72732
24,24,1694651040000,0.03236,0.03238,0.03235,0.03238,20348
25,25,1694651100000,0.03237,0.03239,0.03234,0.03235,60921
26,26,1694651160000,0.03236,0.03238,0.03236,0.03238,83127
27,27,1694651220000,0.03237,0.03238,0.03232,0.03236,105354
28,28,1694651280000,0.03236,0.03236,0.03234,0.03235,124886
29,29,1694651340000,0.03234,0.03236,0.03234,0.03236,60340
30,30,1694651400000,0.03236,0.03243,0.03236,0.03241,205733
