,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.04283,0.04302,0.04282,0.04301,540505
1,1,1688169660000,0.04301,0.04302,0.04287,0.04289,659326
2,2,1688169720000,0.04289,0.04293,0.04285,0.04285,258891
3,3,1688169780000,0.04284,0.04287,0.04282,0.04284,269985
4,4,1688169840000,0.04284,0.04286,0.04283,0.04285,152916
5,5,1688169900000,0.04285,0.04292,0.04285,0.04289,248787
6,6,1688169960000,0.04289,0.04302,0.04289,0.04302,232984
7,7,1688170020000,0.04302,0.04313,0.04302,0.04312,404229
8,8,1688170080000,0.04313,0.04317,0.04297,0.043,277479
9,9,1688170140000,0.04301,0.0431,0.04301,0.04308,91451
10,10,1688170200000,0.0431,0.04315,0.04309,0.04314,159668
11,11,1688170260000,0.04315,0.0432,0.04315,0.04315,137483
12,12,1688170320000,0.04315,0.04316,0.04298,0.04298,354275
13,13,1688170380000,0.04297,0.04297,0.04276,0.04277,527759
14,14,1688170440000,0.04277,0.04277,0.04258,0.04263,1074999
15,15,1688170500000,0.04263,0.04285,0.04262,0.04285,769704
16,16,1688170560000,0.04285,0.04286,0.04278,0.04278,555441
17,17,1688170620000,0.04278,0.04278,0.04261,0.04264,731116
18,18,1688170680000,0.04262,0.04262,0.04256,0.0426,643246
19,19,1688170740000,0.04259,0.04266,0.04257,0.04266,397615
20,20,1688170800000,0.04265,0.04265,0.04249,0.04252,706151
21,21,1688170860000,0.04252,0.04267,0.04249,0.04266,877194
22,22,1688170920000,0.04266,0.04266,0.04254,0.04262,423466
23,23,1688170980000,0.04262,0.04263,0.04257,0.04261,348688
24,24,1688171040000,0.04261,0.04272,0.04261,0.04268,537554
25,25,1688171100000,0.04267,0.04267,0.04259,0.04259,211792
26,26,1688171160000,0.04258,0.0426,0.04254,0.0426,214420
27,27,1688171220000,0.04261,0.04261,0.04257,0.0426,273872
28,28,1688171280000,0.0426,0.04262,0.0426,0.04261,197585
29,29,1688171340000,0.04262,0.0427,0.04262,0.04269,254985
30,30,1688171400000,0.0427,0.04271,0.0426,0.04266,487848
31,31,1688171460000,0.04266,0.04266,0.04259,0.04263,245593
32,32,1688171520000,0.04264,0.04264,0.04259,0.04262,227073
33,33,1688171580000,0.04264,0.04265,0.04257,0.0426,338835
34,34,1688171640000,0.0426,0.0426,0.04254,0.04256,369875
35,35,1688171700000,0.04257,0.04258,0.04247,0.04258,374608
36,36,1688171760000,0.04257,0.04257,0.04248,0.04249,377389
37,37,1688171820000,0.04249,0.04287,0.04243,0.04278,2134191
38,38,1688171880000,0.04278,0.04285,0.04276,0.04284,607307
39,39,1688171940000,0.04284,0.04284,0.04279,0.04279,261733
40,40,1688172000000,0.0428,0.04285,0.0428,0.04282,466640
41,41,1688172060000,0.04282,0.04283,0.04277,0.04282,382608
42,42,1688172120000,0.04282,0.04284,0.04278,0.04278,288760
43,43,1688172180000,0.04278,0.04282,0.04277,0.04281,228266
44,44,1688172240000,0.04281,0.04281,0.04277,0.04278,210097
45,45,1688172300000,0.04277,0.04279,0.0427,0.04272,611131
46,46,1688172360000,0.0427,0.0427,0.04241,0.04253,1850295
47,47,1688172420000,0.04252,0.04252,0.0424,0.0425,539599
48,48,1688172480000,0.04245,0.04248,0.04239,0.04245,311927
49,49,1688172540000,0.04245,0.04246,0.0424,0.04245,234068
50,50,1688172600000,0.04245,0.04246,0.04239,0.04245,289034
51,51,1688172660000,0.04245,0.04248,0.04243,0.04243,196929
52,52,1688172720000,0.04245,0.04245,0.04235,0.0424,282783
53,53,1688172780000,0.0424,0.04245,0.04236,0.04244,382426
54,54,1688172840000,0.04244,0.04245,0.04233,0.04237,341847
55,55,1688172900000,0.04235,0.04244,0.04231,0.04242,506956
56,56,1688172960000,0.04242,0.04246,0.04241,0.04246,472463
57,57,1688173020000,0.04246,0.04248,0.04242,0.04244,358412
58,58,1688173080000,0.04243,0.04243,0.04232,0.04236,236032
59,59,1688173140000,0.04236,0.04236,0.04231,0.04235,185155
60,60,1688173200000,0.04236,0.04246,0.04235,0.04245,374793
61,61,1688173260000,0.04244,0.04246,0.04238,0.04246,229282
62,62,1688173320000,0.04247,0.04247,0.04239,0.04242,247094
63,63,1688173380000,0.04242,0.04255,0.04237,0.04251,412249
64,64,1688173440000,0.0425,0.04255,0.0425,0.04254,588918
65,65,1688173500000,0.04254,0.04256,0.04241,0.04243,635746
66,66,1688173560000,0.04244,0.04249,0.04242,0.04248,310201
67,67,1688173620000,0.04246,0.04247,0.04234,0.04234,277234
68,68,1688173680000,0.04233,0.04235,0.04226,0.04235,468094
69,69,1688173740000,0.04234,0.04239,0.04232,0.04237,214242
70,70,1688173800000,0.04237,0.04237,0.04227,0.04231,576122
71,71,1688173860000,0.04231,0.04244,0.04229,0.0424,414510
72,72,1688173920000,0.0424,0.04245,0.04238,0.04241,437606
73,73,1688173980000,0.0424,0.04248,0.04235,0.04246,434311
74,74,1688174040000,0.04246,0.04246,0.04235,0.04239,261324
75,75,1688174100000,0.04238,0.04238,0.0422,0.0422,561670
76,76,1688174160000,0.0422,0.04226,0.04214,0.04226,256908
77,77,1688174220000,0.04226,0.04231,0.04213,0.04217,605013
78,78,1688174280000,0.04217,0.04235,0.04216,0.04231,504812
79,79,1688174340000,0.04231,0.04231,0.0421,0.04215,215649
80,80,1688174400000,0.04214,0.04221,0.0421,0.0421,257138
81,81,1688174460000,0.04209,0.04216,0.04206,0.04211,321372
82,82,1688174520000,0.04211,0.04212,0.04201,0.04204,222044
83,83,1688174580000,0.04206,0.04209,0.04195,0.04202,921685
84,84,1688174640000,0.04202,0.04202,0.04189,0.04194,618121
85,85,1688174700000,0.04195,0.04205,0.04195,0.04202,246279
86,86,1688174760000,0.04202,0.04203,0.04196,0.04198,78135
87,87,1688174820000,0.04201,0.04211,0.04201,0.04207,249806
88,88,1688174880000,0.04208,0.04211,0.04207,0.04211,174972
89,89,1688174940000,0.0421,0.04211,0.04207,0.04207,53606
90,90,1688175000000,0.04208,0.04221,0.04204,0.0422,349020
91,91,1688175060000,0.04219,0.0422,0.04216,0.0422,274281
92,92,1688175120000,0.04221,0.04223,0.04217,0.04223,113166
93,93,1688175180000,0.04222,0.04234,0.04222,0.04232,98451
94,94,1688175240000,0.04232,0.04236,0.0423,0.04231,144867
95,95,1688175300000,0.04233,0.04233,0.0423,0.04232,77367
96,96,1688175360000,0.04232,0.04234,0.04229,0.04233,46735
97,97,1688175420000,0.04234,0.04241,0.04234,0.04238,247102
98,98,1688175480000,0.04238,0.0424,0.04238,0.0424,17465
99,99,1688175540000,0.04237,0.04237,0.04234,0.04236,379809
100,100,1688175600000,0.04236,0.04246,0.0423,0.04242,1059280
101,101,1688175660000,0.04242,0.04247,0.04242,0.04246,92457
102,102,1688175720000,0.04247,0.04247,0.04244,0.04244,274609
103,103,1688175780000,0.04244,0.04245,0.04244,0.04245,13616
104,104,1688175840000,0.04245,0.04246,0.04245,0.04246,15351
105,105,1688175900000,0.04246,0.04247,0.04237,0.04246,168400
106,106,1688175960000,0.04244,0.04246,0.04244,0.04245,3828
107,107,1688176020000,0.04246,0.04253,0.04246,0.04253,231162
108,108,1688176080000,0.04253,0.04257,0.04252,0.04255,144646
109,109,1688176140000,0.04255,0.04257,0.04252,0.04257,28154
110,110,1688176200000,0.04257,0.04259,0.04253,0.04253,178394
111,111,1688176260000,0.04252,0.04252,0.04247,0.04248,74578
112,112,1688176320000,0.04247,0.04256,0.04247,0.04252,245922
113,113,1688176380000,0.04251,0.04252,0.04243,0.04244,74400
114,114,1688176440000,0.04245,0.04247,0.04245,0.04247,111041
115,115,1688176500000,0.04246,0.04246,0.04241,0.04244,151515
116,116,1688176560000,0.04244,0.04244,0.04239,0.04241,154544
117,117,1688176620000,0.04243,0.04247,0.04243,0.04244,200889
118,118,1688176680000,0.04242,0.04245,0.04242,0.04242,30881
119,119,1688176740000,0.04243,0.04246,0.04242,0.04243,32238
120,120,1688176800000,0.04243,0.04258,0.04243,0.04256,216761
121,121,1688176860000,0.04257,0.0426,0.04248,0.04248,484738
122,122,1688176920000,0.04248,0.0425,0.04244,0.04246,432191
123,123,1688176980000,0.04245,0.04251,0.04244,0.0425,296225
124,124,1688177040000,0.0425,0.04252,0.04247,0.04249,473152
125,125,1688177100000,0.04248,0.04248,0.04243,0.04243,470326
126,126,1688177160000,0.04243,0.04243,0.04223,0.04227,474968
127,127,1688177220000,0.04226,0.04227,0.04207,0.04225,811413
128,128,1688177280000,0.04226,0.04243,0.04226,0.04243,222405
129,129,1688177340000,0.04243,0.04245,0.0424,0.04244,173862
130,130,1688177400000,0.04242,0.04244,0.04236,0.04239,274255
131,131,1688177460000,0.0424,0.04248,0.04237,0.04243,673887
132,132,1688177520000,0.04242,0.04242,0.04241,0.04241,5512
133,133,1688177580000,0.04242,0.04246,0.04242,0.04245,67862
134,134,1688177640000,0.04245,0.04246,0.04243,0.04243,15919
135,135,1688177700000,0.04243,0.04247,0.04242,0.04245,129747
136,136,1688177760000,0.04245,0.04252,0.04244,0.04252,169141
137,137,1688177820000,0.04254,0.04254,0.0425,0.0425,52649
138,138,1688177880000,0.04249,0.04252,0.04249,0.04252,15023
139,139,1688177940000,0.04253,0.04254,0.04252,0.04253,37694
140,140,1688178000000,0.04254,0.04255,0.0425,0.04253,279159
141,141,1688178060000,0.04253,0.04255,0.0425,0.04254,173931
142,142,1688178120000,0.04254,0.04256,0.04253,0.04254,18470
143,143,1688178180000,0.04253,0.04253,0.04251,0.04251,3743
144,144,1688178240000,0.04252,0.04253,0.04252,0.04253,22174
145,145,1688178300000,0.04253,0.04254,0.04241,0.04247,541485
146,146,1688178360000,0.04248,0.04248,0.04246,0.04246,16426
147,147,1688178420000,0.04248,0.04249,0.04244,0.04249,74130
148,148,1688178480000,0.04249,0.04249,0.04248,0.04249,23451
149,149,1688178540000,0.04248,0.04249,0.04243,0.04243,66037
150,150,1688178600000,0.04243,0.04249,0.04242,0.04246,43939
151,151,1688178660000,0.04247,0.04253,0.04245,0.04251,586633
152,152,1688178720000,0.0425,0.04252,0.04248,0.04248,48512
153,153,1688178780000,0.04247,0.04247,0.04245,0.04245,44419
154,154,1688178840000,0.04244,0.04244,0.04241,0.04241,17278
155,155,1688178900000,0.04241,0.04241,0.04234,0.04236,176688
156,156,1688178960000,0.04234,0.04234,0.04233,0.04234,23355
157,157,1688179020000,0.04234,0.04234,0.04232,0.04233,39309
158,158,1688179080000,0.04233,0.04233,0.04226,0.0423,313992
159,159,1688179140000,0.04231,0.04231,0.04228,0.0423,81102
160,160,1688179200000,0.04229,0.04232,0.04227,0.04232,206938
161,161,1688179260000,0.04234,0.04235,0.04229,0.04229,167543
162,162,1688179320000,0.0423,0.04232,0.04228,0.04228,109725
163,163,1688179380000,0.04228,0.04229,0.04227,0.04228,14874
164,164,1688179440000,0.04228,0.04228,0.04225,0.04225,30689
165,165,1688179500000,0.04226,0.04231,0.04226,0.04226,53936
166,166,1688179560000,0.04225,0.04225,0.04216,0.04216,83144
167,167,1688179620000,0.04216,0.04216,0.04208,0.0421,204681
168,168,1688179680000,0.0421,0.04212,0.04208,0.04209,28913
169,169,1688179740000,0.04208,0.0421,0.04206,0.04209,97970
170,170,1688179800000,0.04209,0.04213,0.04208,0.04209,84358
171,171,1688179860000,0.04212,0.04212,0.04209,0.04211,16828
172,172,1688179920000,0.04211,0.04212,0.0421,0.04212,84100
