,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.03549,0.03554,0.03542,0.03548,1069154
1,1,1694995260000,0.0355,0.03562,0.0355,0.03559,522158
2,2,1694995320000,0.03559,0.03559,0.03552,0.03553,173251
3,3,1694995380000,0.03554,0.03561,0.03553,0.03561,379578
4,4,1694995440000,0.0356,0.03564,0.0356,0.03561,167152
5,5,1694995500000,0.0356,0.03561,0.03555,0.03555,140876
6,6,1694995560000,0.03554,0.03559,0.03553,0.03559,394038
7,7,1694995620000,0.03559,0.03564,0.03559,0.03559,224530
8,8,1694995680000,0.03561,0.03565,0.0356,0.03564,163219
9,9,1694995740000,0.03564,0.03568,0.03564,0.03565,206789
10,10,1694995800000,0.03565,0.03565,0.03562,0.03564,110485
11,11,1694995860000,0.03563,0.03563,0.03554,0.03554,232724
12,12,1694995920000,0.03554,0.03555,0.03543,0.03545,430974
13,13,1694995980000,0.03546,0.03557,0.03543,0.03552,467022
14,14,1694996040000,0.03552,0.03555,0.03552,0.03555,9237
15,15,1694996100000,0.03554,0.03562,0.03552,0.03561,247584
16,16,1694996160000,0.03561,0.03561,0.03552,0.03554,290163
17,17,1694996220000,0.03555,0.03557,0.03554,0.03556,50438
18,18,1694996280000,0.03556,0.03557,0.03553,0.03555,104154
19,19,1694996340000,0.03555,0.03557,0.03554,0.03554,48134
20,20,1694996400000,0.03551,0.03554,0.0355,0.03553,59948
21,21,1694996460000,0.03553,0.03559,0.03541,0.03543,507474
22,22,1694996520000,0.03543,0.03544,0.03534,0.03542,832097
23,23,1694996580000,0.03542,0.03543,0.03539,0.03541,312884
24,24,1694996640000,0.03541,0.03542,0.03533,0.03535,200995
25,25,1694996700000,0.03535,0.03535,0.03526,0.03528,350781
26,26,1694996760000,0.03529,0.03531,0.03527,0.03527,63643
27,27,1694996820000,0.03526,0.03527,0.03517,0.03517,664906
28,28,1694996880000,0.03517,0.03523,0.03516,0.03523,157021
29,29,1694996940000,0.03524,0.03526,0.03515,0.0352,281790
30,30,1694997000000,0.03521,0.03521,0.03503,0.03507,1008254
31,31,1694997060000,0.03507,0.03519,0.03497,0.03519,941374
32,32,1694997120000,0.0352,0.03524,0.03515,0.03515,567814
33,33,1694997180000,0.03517,0.03517,0.03509,0.03514,286234
34,34,1694997240000,0.03512,0.03513,0.03504,0.03509,289272
35,35,1694997300000,0.0351,0.03515,0.03509,0.0351,291010
