,index,timestamp,open,high,low,close,volume
0,0,1688169600000,4.009,4.017,4.009,4.015,11727.3
1,1,1688169660000,4.014,4.015,4.006,4.007,3910.5
2,2,1688169720000,4.008,4.016,4.008,4.01,4641.2
3,3,1688169780000,4.01,4.013,4.008,4.008,2258.8
4,4,1688169840000,4.009,4.011,4.008,4.01,1767.8
5,5,1688169900000,4.009,4.011,4.009,4.009,4618.8
6,6,1688169960000,4.008,4.013,4.008,4.012,804.0
7,7,1688170020000,4.011,4.014,4.011,4.014,738.5
8,8,1688170080000,4.016,4.016,4.012,4.013,1550.3
9,9,1688170140000,4.012,4.017,4.012,4.015,1310.0
10,10,1688170200000,4.016,4.016,4.013,4.015,2374.6
11,11,1688170260000,4.015,4.016,4.012,4.014,2648.5
12,12,1688170320000,4.014,4.016,4.01,4.011,2361.6
13,13,1688170380000,4.011,4.011,3.998,4.0,2052.3
14,14,1688170440000,3.999,4.001,3.997,4.001,1857.7
15,15,1688170500000,4.001,4.008,3.999,4.006,4818.9
16,16,1688170560000,4.006,4.008,4.0,4.0,3139.6
17,17,1688170620000,3.999,4.0,3.997,3.999,2233.1
18,18,1688170680000,3.999,4.002,3.996,4.0,4061.1
19,19,1688170740000,3.998,4.009,3.998,4.009,1621.1
20,20,1688170800000,4.009,4.011,4.006,4.006,3387.2
21,21,1688170860000,4.005,4.011,4.003,4.011,2799.2
22,22,1688170920000,4.01,4.012,4.008,4.012,1437.9
23,23,1688170980000,4.012,4.016,4.012,4.014,1480.0
24,24,1688171040000,4.015,4.017,4.015,4.015,1182.3
25,25,1688171100000,4.016,4.016,4.013,4.013,1682.5
26,26,1688171160000,4.013,4.015,4.013,4.015,873.1
27,27,1688171220000,4.016,4.02,4.016,4.019,4005.4
28,28,1688171280000,4.019,4.024,4.018,4.024,2490.7
29,29,1688171340000,4.023,4.024,4.023,4.024,732.5
30,30,1688171400000,4.024,4.027,4.022,4.026,4083.0
31,31,1688171460000,4.026,4.027,4.023,4.025,1954.9
32,32,1688171520000,4.025,4.027,4.023,4.024,1203.1
33,33,1688171580000,4.025,4.026,4.024,4.024,1149.5
34,34,1688171640000,4.024,4.024,4.024,4.024,141.0
35,35,1688171700000,4.023,4.024,4.015,4.024,4083.1
36,36,1688171760000,4.024,4.024,4.019,4.022,1635.4
37,37,1688171820000,4.022,4.023,4.022,4.023,549.7
38,38,1688171880000,4.023,4.024,4.022,4.024,716.8
39,39,1688171940000,4.024,4.026,4.022,4.025,2328.2
40,40,1688172000000,4.026,4.028,4.024,4.027,2471.3
41,41,1688172060000,4.027,4.029,4.024,4.029,882.4
42,42,1688172120000,4.028,4.033,4.027,4.028,2095.6
43,43,1688172180000,4.028,4.03,4.028,4.029,479.0
44,44,1688172240000,4.029,4.031,4.029,4.031,172.1
45,45,1688172300000,4.03,4.034,4.024,4.024,5353.0
46,46,1688172360000,4.024,4.026,4.021,4.025,3666.2
47,47,1688172420000,4.024,4.025,4.022,4.024,1047.9
48,48,1688172480000,4.023,4.024,4.019,4.023,1598.3
49,49,1688172540000,4.024,4.028,4.024,4.027,1745.8
50,50,1688172600000,4.025,4.027,4.024,4.026,1290.6
51,51,1688172660000,4.026,4.027,4.026,4.027,406.1
52,52,1688172720000,4.026,4.027,4.022,4.023,2770.3
53,53,1688172780000,4.023,4.025,4.013,4.015,3742.5
54,54,1688172840000,4.016,4.018,4.011,4.012,1536.8
55,55,1688172900000,4.013,4.013,4.008,4.011,1215.4
56,56,1688172960000,4.01,4.01,4.005,4.005,1690.5
57,57,1688173020000,4.005,4.007,4.005,4.005,629.5
58,58,1688173080000,4.005,4.006,4.0,4.004,2493.0
59,59,1688173140000,4.004,4.009,4.004,4.007,2082.7
60,60,1688173200000,4.008,4.017,4.007,4.013,4866.2
61,61,1688173260000,4.013,4.018,4.012,4.017,1626.3
62,62,1688173320000,4.017,4.017,4.015,4.015,1910.7
63,63,1688173380000,4.016,4.019,4.013,4.019,2194.4
64,64,1688173440000,4.019,4.019,4.016,4.017,1733.6
65,65,1688173500000,4.016,4.017,4.009,4.011,3319.4
66,66,1688173560000,4.01,4.01,4.008,4.008,506.0
67,67,1688173620000,4.008,4.008,4.001,4.001,1539.0
68,68,1688173680000,4.001,4.003,3.994,3.997,2647.0
69,69,1688173740000,3.996,4.002,3.996,4.002,1502.5
70,70,1688173800000,4.001,4.005,4.0,4.003,4668.0
71,71,1688173860000,4.002,4.012,4.002,4.012,2228.5
72,72,1688173920000,4.012,4.016,4.01,4.014,2356.7
73,73,1688173980000,4.014,4.015,4.013,4.015,1099.3
74,74,1688174040000,4.015,4.015,4.011,4.011,1812.0
75,75,1688174100000,4.01,4.01,4.003,4.003,3041.0
76,76,1688174160000,4.003,4.009,3.999,4.009,3024.0
77,77,1688174220000,4.009,4.012,3.993,3.999,6088.4
78,78,1688174280000,3.998,4.01,3.996,4.01,5006.8
79,79,1688174340000,4.01,4.01,3.996,3.997,2039.5
80,80,1688174400000,3.997,4.001,3.993,3.995,4102.4
81,81,1688174460000,3.994,3.997,3.989,3.991,4624.6
82,82,1688174520000,3.991,3.994,3.984,3.986,2420.0
83,83,1688174580000,3.987,3.987,3.969,3.972,12214.6
84,84,1688174640000,3.97,3.973,3.965,3.968,6043.4
85,85,1688174700000,3.968,3.986,3.967,3.979,5737.7
86,86,1688174760000,3.979,3.981,3.979,3.979,1448.4
87,87,1688174820000,3.979,3.993,3.979,3.988,9017.7
88,88,1688174880000,3.99,3.992,3.988,3.991,6204.4
89,89,1688174940000,3.991,3.994,3.99,3.991,2836.9
90,90,1688175000000,3.99,3.999,3.989,3.998,3472.0
91,91,1688175060000,3.997,3.998,3.995,3.997,3498.2
92,92,1688175120000,3.998,3.999,3.997,3.998,929.0
93,93,1688175180000,3.998,4.011,3.998,4.009,3836.8
94,94,1688175240000,4.008,4.012,4.006,4.008,3386.9
95,95,1688175300000,4.009,4.011,4.006,4.008,1775.2
96,96,1688175360000,4.006,4.013,4.005,4.011,3035.3
97,97,1688175420000,4.013,4.014,4.008,4.013,3270.4
98,98,1688175480000,4.013,4.014,4.012,4.012,320.5
99,99,1688175540000,4.012,4.013,4.011,4.012,588.2
100,100,1688175600000,4.012,4.017,4.006,4.015,6452.0
101,101,1688175660000,4.016,4.019,4.015,4.018,1544.3
102,102,1688175720000,4.019,4.019,4.017,4.018,690.1
103,103,1688175780000,4.018,4.02,4.018,4.019,648.7
104,104,1688175840000,4.019,4.02,4.016,4.016,951.3
105,105,1688175900000,4.015,4.018,4.01,4.017,2210.5
106,106,1688175960000,4.018,4.02,4.015,4.017,1798.2
107,107,1688176020000,4.017,4.021,4.015,4.021,1460.8
108,108,1688176080000,4.021,4.025,4.021,4.022,1972.2
109,109,1688176140000,4.024,4.026,4.022,4.026,2170.1
110,110,1688176200000,4.026,4.027,4.024,4.025,1487.3
111,111,1688176260000,4.025,4.025,4.023,4.024,128.2
112,112,1688176320000,4.024,4.027,4.024,4.026,519.6
113,113,1688176380000,4.027,4.028,4.023,4.023,2429.0
114,114,1688176440000,4.024,4.026,4.024,4.025,917.7
115,115,1688176500000,4.024,4.025,4.019,4.025,2756.7
116,116,1688176560000,4.025,4.025,4.024,4.025,475.0
117,117,1688176620000,4.026,4.028,4.025,4.025,3909.2
118,118,1688176680000,4.024,4.024,4.021,4.022,829.5
119,119,1688176740000,4.023,4.023,4.021,4.021,1717.7
120,120,1688176800000,4.021,4.023,4.017,4.019,7319.0
121,121,1688176860000,4.018,4.02,4.014,4.016,3659.6
122,122,1688176920000,4.015,4.016,4.014,4.016,1169.2
123,123,1688176980000,4.016,4.017,4.01,4.01,2199.5
124,124,1688177040000,4.01,4.015,4.01,4.012,3197.4
125,125,1688177100000,4.012,4.012,4.007,4.009,4927.2
126,126,1688177160000,4.008,4.009,4.0,4.0,6173.2
127,127,1688177220000,3.999,4.002,3.995,4.0,4649.8
128,128,1688177280000,4.001,4.008,4.001,4.008,3982.6
129,129,1688177340000,4.008,4.015,4.008,4.014,3046.2
130,130,1688177400000,4.013,4.013,4.006,4.011,2365.4
131,131,1688177460000,4.01,4.01,4.007,4.01,1170.8
132,132,1688177520000,4.01,4.01,4.008,4.009,1302.4
133,133,1688177580000,4.007,4.012,4.007,4.008,5094.1
134,134,1688177640000,4.009,4.009,4.006,4.007,374.0
135,135,1688177700000,4.007,4.008,4.005,4.006,1615.4
136,136,1688177760000,4.007,4.014,4.006,4.014,1492.0
137,137,1688177820000,4.014,4.014,4.011,4.012,791.7
138,138,1688177880000,4.013,4.015,4.013,4.015,570.6
139,139,1688177940000,4.015,4.015,4.015,4.015,432.6
140,140,1688178000000,4.015,4.017,4.015,4.015,554.7
141,141,1688178060000,4.015,4.015,4.012,4.015,2039.3
142,142,1688178120000,4.016,4.018,4.015,4.015,789.8
143,143,1688178180000,4.015,4.018,4.014,4.014,1692.1
144,144,1688178240000,4.015,4.015,4.015,4.015,134.0
145,145,1688178300000,4.016,4.016,4.015,4.015,1091.0
146,146,1688178360000,4.016,4.019,4.015,4.019,724.7
147,147,1688178420000,4.018,4.018,4.014,4.016,1281.3
148,148,1688178480000,4.016,4.022,4.016,4.022,1476.5
