,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.413,4.414,4.407,4.41,8737.2
1,1,1690848060000,4.411,4.412,4.408,4.41,1314.1
2,2,1690848120000,4.41,4.411,4.409,4.411,1331.3
3,3,1690848180000,4.411,4.413,4.409,4.413,2476.8
4,4,1690848240000,4.413,4.415,4.411,4.411,2553.1
5,5,1690848300000,4.411,4.411,4.395,4.4,8690.5
6,6,1690848360000,4.4,4.402,4.399,4.4,4164.1
7,7,1690848420000,4.4,4.401,4.396,4.397,2476.0
8,8,1690848480000,4.397,4.398,4.394,4.394,1288.3
9,9,1690848540000,4.396,4.398,4.395,4.398,973.3
10,10,1690848600000,4.397,4.405,4.397,4.398,9915.8
11,11,1690848660000,4.399,4.401,4.398,4.399,1850.0
12,12,1690848720000,4.399,4.399,4.396,4.398,1094.9
13,13,1690848780000,4.398,4.399,4.398,4.399,888.5
14,14,1690848840000,4.398,4.399,4.397,4.398,1184.5
15,15,1690848900000,4.399,4.402,4.399,4.401,865.0
16,16,1690848960000,4.402,4.403,4.4,4.401,986.6
17,17,1690849020000,4.401,4.403,4.401,4.401,1093.0
18,18,1690849080000,4.401,4.402,4.401,4.401,371.6
19,19,1690849140000,4.401,4.403,4.397,4.402,1872.6
20,20,1690849200000,4.402,4.408,4.402,4.408,3118.8
21,21,1690849260000,4.409,4.411,4.408,4.41,1260.7
22,22,1690849320000,4.409,4.41,4.406,4.406,863.3
23,23,1690849380000,4.406,4.409,4.405,4.408,1120.4
24,24,1690849440000,4.408,4.409,4.404,4.405,607.2
25,25,1690849500000,4.404,4.416,4.404,4.414,5043.9
26,26,1690849560000,4.414,4.42,4.413,4.416,3268.7
27,27,1690849620000,4.414,4.425,4.414,4.425,4983.3
28,28,1690849680000,4.424,4.424,4.418,4.423,3452.6
29,29,1690849740000,4.423,4.426,4.423,4.425,1045.2
30,30,1690849800000,4.425,4.433,4.423,4.431,5907.5
31,31,1690849860000,4.432,4.437,4.43,4.431,8155.7
32,32,1690849920000,4.431,4.437,4.429,4.434,1371.7
33,33,1690849980000,4.434,4.436,4.432,4.436,3078.7
