,index,timestamp,open,high,low,close,volume
0,0,1693785600000,4.303,4.312,4.302,4.311,7074.0
1,1,1693785660000,4.312,4.313,4.311,4.312,2059.4
2,2,1693785720000,4.312,4.314,4.308,4.313,3345.3
3,3,1693785780000,4.313,4.315,4.313,4.313,740.8
4,4,1693785840000,4.314,4.314,4.312,4.313,1192.6
5,5,1693785900000,4.313,4.318,4.313,4.313,4978.8
6,6,1693785960000,4.312,4.315,4.312,4.314,2091.5
7,7,1693786020000,4.313,4.319,4.313,4.318,2821.5
8,8,1693786080000,4.318,4.319,4.316,4.319,7161.6
9,9,1693786140000,4.319,4.325,4.319,4.322,4855.7
10,10,1693786200000,4.323,4.323,4.316,4.316,1692.1
11,11,1693786260000,4.317,4.321,4.317,4.32,2575.5
12,12,1693786320000,4.321,4.325,4.321,4.325,2814.2
13,13,1693786380000,4.326,4.326,4.325,4.325,87.5
14,14,1693786440000,4.325,4.332,4.321,4.33,9062.2
15,15,1693786500000,4.33,4.332,4.325,4.325,2753.9
16,16,1693786560000,4.325,4.33,4.325,4.329,4204.2
17,17,1693786620000,4.33,4.33,4.327,4.33,2160.2
18,18,1693786680000,4.33,4.331,4.324,4.324,1841.1
19,19,1693786740000,4.324,4.331,4.324,4.331,2435.1
20,20,1693786800000,4.33,4.333,4.33,4.332,2298.7
21,21,1693786860000,4.332,4.336,4.307,4.311,37633.3
22,22,1693786920000,4.311,4.313,4.308,4.31,6250.9
23,23,1693786980000,4.311,4.313,4.311,4.312,2986.5
24,24,1693787040000,4.311,4.314,4.31,4.313,1323.9
25,25,1693787100000,4.314,4.317,4.314,4.317,1127.2
26,26,1693787160000,4.317,4.317,4.312,4.315,5108.3
27,27,1693787220000,4.314,4.315,4.313,4.315,721.3
28,28,1693787280000,4.317,4.319,4.315,4.316,1815.5
29,29,1693787340000,4.316,4.319,4.315,4.317,1453.4
30,30,1693787400000,4.318,4.32,4.318,4.32,1572.1
31,31,1693787460000,4.321,4.323,4.321,4.323,885.2
32,32,1693787520000,4.323,4.325,4.323,4.325,1969.2
33,33,1693787580000,4.324,4.326,4.324,4.326,833.7
34,34,1693787640000,4.325,4.325,4.324,4.325,577.3
35,35,1693787700000,4.325,4.33,4.325,4.33,2888.6
36,36,1693787760000,4.33,4.339,4.329,4.337,11168.8
37,37,1693787820000,4.337,4.354,4.337,4.35,24191.9
38,38,1693787880000,4.349,4.363,4.349,4.358,21397.7
39,39,1693787940000,4.357,4.365,4.356,4.363,10721.9
40,40,1693788000000,4.363,4.368,4.363,4.365,5998.1
41,41,1693788060000,4.365,4.365,4.36,4.361,3178.7
42,42,1693788120000,4.361,4.363,4.357,4.358,4538.3
43,43,1693788180000,4.358,4.358,4.351,4.351,4041.7
44,44,1693788240000,4.352,4.354,4.35,4.353,3612.2
45,45,1693788300000,4.354,4.354,4.35,4.35,1571.5
46,46,1693788360000,4.35,4.35,4.337,4.337,5355.8
47,47,1693788420000,4.337,4.341,4.337,4.34,3239.0
48,48,1693788480000,4.34,4.34,4.337,4.338,1192.9
49,49,1693788540000,4.338,4.34,4.338,4.34,844.2
50,50,1693788600000,4.34,4.34,4.336,4.336,1694.7
51,51,1693788660000,4.336,4.338,4.335,4.337,3243.6
52,52,1693788720000,4.337,4.337,4.33,4.333,3790.0
53,53,1693788780000,4.333,4.335,4.333,4.335,752.8
54,54,1693788840000,4.335,4.335,4.334,4.334,216.3
55,55,1693788900000,4.335,4.338,4.329,4.335,6281.7
56,56,1693788960000,4.336,4.336,4.333,4.335,1795.9
57,57,1693789020000,4.336,4.337,4.336,4.337,763.4
58,58,1693789080000,4.337,4.337,4.334,4.336,1291.5
59,59,1693789140000,4.336,4.336,4.333,4.333,717.0
60,60,1693789200000,4.333,4.337,4.332,4.335,2824.5
61,61,1693789260000,4.336,4.34,4.335,4.338,2112.1
62,62,1693789320000,4.338,4.342,4.338,4.341,843.7
