,index,timestamp,open,high,low,close,volume
0,0,1694995200000,4.293,4.297,4.292,4.293,2802.6
1,1,1694995260000,4.294,4.298,4.294,4.295,2781.6
2,2,1694995320000,4.295,4.295,4.288,4.289,1823.0
3,3,1694995380000,4.289,4.294,4.289,4.294,1010.7
4,4,1694995440000,4.294,4.296,4.293,4.296,537.3
5,5,1694995500000,4.295,4.295,4.292,4.293,612.5
6,6,1694995560000,4.292,4.294,4.292,4.294,435.5
7,7,1694995620000,4.293,4.297,4.293,4.296,2448.0
8,8,1694995680000,4.297,4.303,4.297,4.301,2572.8
9,9,1694995740000,4.302,4.302,4.301,4.301,436.2
10,10,1694995800000,4.301,4.301,4.295,4.296,2599.5
11,11,1694995860000,4.297,4.297,4.296,4.296,427.1
12,12,1694995920000,4.295,4.295,4.289,4.29,726.6
13,13,1694995980000,4.29,4.29,4.288,4.289,996.1
14,14,1694996040000,4.29,4.291,4.29,4.291,456.5
15,15,1694996100000,4.292,4.298,4.29,4.297,1420.2
16,16,1694996160000,4.296,4.296,4.293,4.296,557.0
17,17,1694996220000,4.295,4.299,4.295,4.299,425.8
18,18,1694996280000,4.3,4.3,4.298,4.298,295.1
19,19,1694996340000,4.298,4.3,4.295,4.299,1158.6
20,20,1694996400000,4.298,4.298,4.296,4.296,337.1
21,21,1694996460000,4.297,4.297,4.288,4.288,1497.1
22,22,1694996520000,4.288,4.29,4.288,4.288,796.6
23,23,1694996580000,4.288,4.29,4.288,4.289,459.9
24,24,1694996640000,4.29,4.29,4.287,4.287,585.1
25,25,1694996700000,4.287,4.287,4.283,4.284,1045.3
26,26,1694996760000,4.285,4.285,4.282,4.283,477.8
27,27,1694996820000,4.283,4.283,4.282,4.283,31.3
28,28,1694996880000,4.282,4.284,4.282,4.283,949.7
29,29,1694996940000,4.283,4.285,4.28,4.28,986.2
30,30,1694997000000,4.28,4.28,4.269,4.274,5354.0
31,31,1694997060000,4.274,4.278,4.261,4.277,8467.5
32,32,1694997120000,4.277,4.278,4.272,4.272,3553.6
33,33,1694997180000,4.271,4.271,4.262,4.264,2899.8
34,34,1694997240000,4.262,4.262,4.25,4.26,5050.7
35,35,1694997300000,4.259,4.268,4.258,4.264,3196.6
36,36,1694997360000,4.264,4.264,4.256,4.258,2320.9
37,37,1694997420000,4.259,4.262,4.258,4.259,1215.3
38,38,1694997480000,4.258,4.264,4.256,4.262,2239.6
39,39,1694997540000,4.262,4.263,4.261,4.261,874.2
40,40,1694997600000,4.262,4.262,4.262,4.262,710.2
41,41,1694997660000,4.263,4.273,4.261,4.273,2493.1
42,42,1694997720000,4.273,4.277,4.272,4.276,2118.4
43,43,1694997780000,4.276,4.281,4.276,4.28,1564.1
44,44,1694997840000,4.28,4.28,4.274,4.275,2581.4
45,45,1694997900000,4.274,4.274,4.267,4.269,1378.2
46,46,1694997960000,4.269,4.269,4.261,4.261,1583.7
47,47,1694998020000,4.264,4.266,4.264,4.266,63.6
48,48,1694998080000,4.266,4.275,4.265,4.275,1950.5
49,49,1694998140000,4.276,4.276,4.273,4.274,738.8
50,50,1694998200000,4.274,4.28,4.274,4.279,1696.5
51,51,1694998260000,4.28,4.282,4.278,4.278,1851.6
52,52,1694998320000,4.277,4.278,4.275,4.275,408.6
53,53,1694998380000,4.277,4.277,4.275,4.275,505.1
54,54,1694998440000,4.275,4.275,4.27,4.271,2506.9
55,55,1694998500000,4.272,4.273,4.271,4.273,218.2
56,56,1694998560000,4.272,4.272,4.268,4.268,557.4
57,57,1694998620000,4.267,4.271,4.267,4.269,807.6
58,58,1694998680000,4.27,4.272,4.269,4.272,1038.0
59,59,1694998740000,4.273,4.274,4.271,4.272,199.4
60,60,1694998800000,4.272,4.275,4.27,4.274,1914.7
61,61,1694998860000,4.275,4.277,4.271,4.277,1492.2
62,62,1694998920000,4.276,4.277,4.271,4.272,2129.0
63,63,1694998980000,4.272,4.276,4.272,4.272,934.0
64,64,1694999040000,4.271,4.271,4.269,4.27,250.8
65,65,1694999100000,4.271,4.272,4.27,4.27,2114.6
66,66,1694999160000,4.269,4.269,4.263,4.263,1751.1
67,67,1694999220000,4.263,4.263,4.259,4.259,1685.8
68,68,1694999280000,4.26,4.262,4.26,4.262,2574.2
69,69,1694999340000,4.262,4.264,4.262,4.264,532.4
70,70,1694999400000,4.265,4.268,4.265,4.265,943.5
71,71,1694999460000,4.265,4.27,4.264,4.27,702.7
72,72,1694999520000,4.27,4.27,4.268,4.268,649.6
73,73,1694999580000,4.269,4.276,4.269,4.275,3415.1
74,74,1694999640000,4.275,4.282,4.275,4.281,591.6
75,75,1694999700000,4.281,4.285,4.28,4.282,2231.3
76,76,1694999760000,4.281,4.284,4.277,4.284,1286.4
77,77,1694999820000,4.284,4.288,4.281,4.281,1484.7
78,78,1694999880000,4.281,4.284,4.281,4.284,460.6
79,79,1694999940000,4.282,4.282,4.282,4.282,470.4
80,80,1695000000000,4.282,4.284,4.282,4.283,966.7
81,81,1695000060000,4.281,4.281,4.276,4.276,450.4
82,82,1695000120000,4.275,4.276,4.273,4.273,881.8
83,83,1695000180000,4.274,4.279,4.274,4.279,527.4
84,84,1695000240000,4.28,4.282,4.279,4.282,834.9
85,85,1695000300000,4.282,4.287,4.282,4.287,782.4
86,86,1695000360000,4.287,4.295,4.287,4.292,2604.2
87,87,1695000420000,4.292,4.293,4.292,4.292,432.6
88,88,1695000480000,4.292,4.293,4.292,4.293,371.3
89,89,1695000540000,4.294,4.295,4.293,4.295,74.9
90,90,1695000600000,4.295,4.298,4.295,4.297,785.9
91,91,1695000660000,4.297,4.297,4.296,4.296,1850.1
92,92,1695000720000,4.296,4.296,4.295,4.295,1216.5
93,93,1695000780000,4.294,4.294,4.289,4.291,1398.7
94,94,1695000840000,4.288,4.29,4.288,4.29,143.8
95,95,1695000900000,4.289,4.289,4.288,4.288,82.7
96,96,1695000960000,4.289,4.29,4.289,4.29,194.9
97,97,1695001020000,4.289,4.289,4.287,4.289,386.2
98,98,1695001080000,4.29,4.296,4.29,4.296,3184.7
99,99,1695001140000,4.297,4.298,4.294,4.294,679.8
100,100,1695001200000,4.294,4.298,4.294,4.298,620.6
101,101,1695001260000,4.297,4.297,4.295,4.295,605.0
102,102,1695001320000,4.295,4.295,4.295,4.295,17.2
103,103,1695001380000,4.295,4.296,4.295,4.296,175.2
104,104,1695001440000,4.297,4.297,4.297,4.297,53.5
