,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.0721,0.0722,0.0721,0.0721,94477
1,1,1693699260000,0.0721,0.0722,0.0721,0.0721,89513
2,2,1693699320000,0.0722,0.0722,0.0721,0.0721,39762
3,3,1693699380000,0.0721,0.0722,0.0721,0.0722,22286
4,4,1693699440000,0.0722,0.0723,0.0722,0.0722,96953
5,5,1693699500000,0.0723,0.0724,0.0722,0.0723,199553
6,6,1693699560000,0.0724,0.0724,0.0723,0.0723,29785
7,7,1693699620000,0.0724,0.0724,0.0723,0.0724,47461
8,8,1693699680000,0.0724,0.0724,0.0723,0.0724,27599
9,9,1693699740000,0.0723,0.0724,0.0723,0.0723,14573
10,10,1693699800000,0.0723,0.0724,0.0723,0.0723,17318
11,11,1693699860000,0.0723,0.0723,0.0722,0.0722,256762
12,12,1693699920000,0.0722,0.0723,0.0721,0.0721,120423
13,13,1693699980000,0.0721,0.0722,0.0721,0.0721,43642
14,14,1693700040000,0.0721,0.0722,0.0721,0.0721,31023
15,15,1693700100000,0.0721,0.0722,0.0721,0.0721,76165
16,16,1693700160000,0.0721,0.0722,0.0721,0.0721,33711
17,17,1693700220000,0.0721,0.0722,0.072,0.072,128057
18,18,1693700280000,0.0721,0.0721,0.072,0.072,33894
19,19,1693700340000,0.072,0.0721,0.072,0.072,52369
20,20,1693700400000,0.0721,0.0721,0.072,0.072,83070
21,21,1693700460000,0.072,0.0721,0.0719,0.0719,266546
22,22,1693700520000,0.0719,0.0719,0.0718,0.0718,235353
23,23,1693700580000,0.0718,0.0719,0.0718,0.0718,25028
24,24,1693700640000,0.0718,0.0719,0.0717,0.0719,143895
25,25,1693700700000,0.0718,0.0719,0.0718,0.0718,76111
26,26,1693700760000,0.0718,0.0719,0.0718,0.0718,33710
27,27,1693700820000,0.0718,0.0718,0.0718,0.0718,29906
28,28,1693700880000,0.0718,0.0718,0.0717,0.0717,152834
29,29,1693700940000,0.0718,0.0718,0.0717,0.0717,51993
30,30,1693701000000,0.0717,0.0718,0.0716,0.0716,118130
31,31,1693701060000,0.0716,0.0717,0.0716,0.0716,63547
32,32,1693701120000,0.0716,0.0717,0.0715,0.0716,195583
33,33,1693701180000,0.0716,0.0716,0.0716,0.0716,42239
34,34,1693701240000,0.0716,0.0716,0.0716,0.0716,13023
35,35,1693701300000,0.0716,0.0717,0.0716,0.0716,16074
36,36,1693701360000,0.0716,0.0717,0.0716,0.0716,28828
37,37,1693701420000,0.0716,0.0717,0.0716,0.0716,136154
38,38,1693701480000,0.0716,0.0718,0.0716,0.0717,111126
39,39,1693701540000,0.0717,0.0718,0.0717,0.0717,213798
40,40,1693701600000,0.0717,0.0717,0.0716,0.0716,57523
41,41,1693701660000,0.0716,0.0718,0.0716,0.0718,131009
42,42,1693701720000,0.0717,0.0718,0.0717,0.0718,18066
43,43,1693701780000,0.0717,0.0718,0.0717,0.0717,16514
44,44,1693701840000,0.0717,0.0718,0.0717,0.0717,13617
45,45,1693701900000,0.0717,0.0719,0.0717,0.0719,60172
46,46,1693701960000,0.0718,0.0719,0.0718,0.0719,54182
47,47,1693702020000,0.0718,0.0718,0.0717,0.0718,103258
48,48,1693702080000,0.0717,0.0718,0.0717,0.0717,39833
49,49,1693702140000,0.0718,0.072,0.0718,0.072,525358
50,50,1693702200000,0.072,0.072,0.0718,0.0719,196062
51,51,1693702260000,0.0718,0.0719,0.0717,0.0718,318031
52,52,1693702320000,0.0718,0.0719,0.0718,0.0719,38248
53,53,1693702380000,0.0718,0.0719,0.0718,0.0719,21890
54,54,1693702440000,0.0718,0.072,0.0718,0.072,125708
55,55,1693702500000,0.072,0.072,0.0719,0.072,42262
56,56,1693702560000,0.072,0.072,0.0719,0.072,20974
57,57,1693702620000,0.072,0.0721,0.0719,0.0721,77444
58,58,1693702680000,0.0721,0.0721,0.072,0.0721,73599
59,59,1693702740000,0.0721,0.0721,0.072,0.0721,50567
60,60,1693702800000,0.072,0.0722,0.072,0.0722,149639
61,61,1693702860000,0.0721,0.0722,0.0721,0.0722,9042
62,62,1693702920000,0.0721,0.0722,0.0721,0.0722,5257
63,63,1693702980000,0.0722,0.0722,0.0721,0.0722,117537
64,64,1693703040000,0.0722,0.0722,0.0722,0.0722,820
65,65,1693703100000,0.0722,0.0723,0.0722,0.0722,176645
66,66,1693703160000,0.0722,0.0722,0.072,0.0721,81853
67,67,1693703220000,0.072,0.0721,0.072,0.0721,867
68,68,1693703280000,0.072,0.0721,0.072,0.072,1922
69,69,1693703340000,0.072,0.0721,0.072,0.0721,12685
70,70,1693703400000,0.072,0.0721,0.072,0.0721,59549
71,71,1693703460000,0.072,0.0721,0.072,0.0721,16821
72,72,1693703520000,0.0721,0.0721,0.072,0.072,318581
73,73,1693703580000,0.0721,0.0721,0.0721,0.0721,176646
74,74,1693703640000,0.072,0.0721,0.072,0.0721,17470
75,75,1693703700000,0.072,0.0721,0.072,0.072,35545
76,76,1693703760000,0.0721,0.0721,0.0719,0.072,45489
77,77,1693703820000,0.072,0.0721,0.072,0.0721,196566
78,78,1693703880000,0.0721,0.0721,0.072,0.0721,46688
79,79,1693703940000,0.0721,0.0721,0.0719,0.072,61860
80,80,1693704000000,0.0719,0.072,0.0718,0.0719,83298
81,81,1693704060000,0.0719,0.0719,0.0718,0.0719,17751
82,82,1693704120000,0.0719,0.0719,0.0718,0.0719,79203
83,83,1693704180000,0.0718,0.0719,0.0718,0.0719,15920
84,84,1693704240000,0.0718,0.0719,0.0718,0.0719,16356
85,85,1693704300000,0.0719,0.072,0.0718,0.0719,190808
