,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0807,0.081,0.0807,0.0809,151529
1,1,1688169660000,0.0809,0.0809,0.0807,0.0807,79257
2,2,1688169720000,0.0808,0.0809,0.0807,0.0807,97321
3,3,1688169780000,0.0808,0.0808,0.0807,0.0807,48422
4,4,1688169840000,0.0807,0.0808,0.0807,0.0808,36403
5,5,1688169900000,0.0807,0.0808,0.0806,0.0807,227057
6,6,1688169960000,0.0807,0.0808,0.0807,0.0808,47340
7,7,1688170020000,0.0808,0.0809,0.0807,0.0809,229972
8,8,1688170080000,0.0809,0.0809,0.0807,0.0808,47760
9,9,1688170140000,0.0808,0.081,0.0807,0.081,33691
10,10,1688170200000,0.0809,0.081,0.0809,0.081,64848
11,11,1688170260000,0.081,0.0811,0.0809,0.0809,59906
12,12,1688170320000,0.081,0.081,0.0809,0.0809,69323
13,13,1688170380000,0.0808,0.0808,0.0805,0.0806,210154
14,14,1688170440000,0.0805,0.0807,0.0805,0.0807,167895
15,15,1688170500000,0.0807,0.0808,0.0805,0.0808,122027
16,16,1688170560000,0.0809,0.0809,0.0806,0.0807,141729
17,17,1688170620000,0.0806,0.0807,0.0805,0.0806,153838
18,18,1688170680000,0.0807,0.0807,0.0805,0.0805,97244
19,19,1688170740000,0.0806,0.0808,0.0806,0.0807,142621
20,20,1688170800000,0.0808,0.0808,0.0806,0.0807,143209
21,21,1688170860000,0.0807,0.0809,0.0806,0.0809,148873
22,22,1688170920000,0.0809,0.0809,0.0807,0.0809,82997
23,23,1688170980000,0.0809,0.081,0.0808,0.0809,105486
24,24,1688171040000,0.0809,0.081,0.0808,0.0809,122599
25,25,1688171100000,0.0809,0.0809,0.0808,0.0808,89532
26,26,1688171160000,0.0808,0.081,0.0808,0.081,96136
27,27,1688171220000,0.081,0.081,0.0809,0.081,49586
28,28,1688171280000,0.081,0.0811,0.081,0.0811,65936
29,29,1688171340000,0.0811,0.0811,0.0809,0.0811,69034
30,30,1688171400000,0.081,0.0811,0.0809,0.0811,130322
31,31,1688171460000,0.081,0.0812,0.081,0.0811,103355
32,32,1688171520000,0.0811,0.0812,0.081,0.0811,83830
33,33,1688171580000,0.0811,0.0811,0.0811,0.0811,8174
34,34,1688171640000,0.0811,0.0812,0.0811,0.0812,15990
35,35,1688171700000,0.0811,0.0812,0.081,0.0812,160752
36,36,1688171760000,0.0812,0.0812,0.081,0.081,70838
37,37,1688171820000,0.0811,0.0811,0.0809,0.081,33318
38,38,1688171880000,0.081,0.0811,0.081,0.0811,76235
39,39,1688171940000,0.0811,0.0812,0.0811,0.0812,66504
40,40,1688172000000,0.0812,0.0812,0.0811,0.0812,32779
41,41,1688172060000,0.0812,0.0812,0.0812,0.0812,20402
42,42,1688172120000,0.0813,0.0813,0.0813,0.0813,2817
43,43,1688172180000,0.0813,0.0813,0.0812,0.0812,26375
44,44,1688172240000,0.0812,0.0812,0.0812,0.0812,0
45,45,1688172300000,0.0812,0.0813,0.0811,0.0811,122668
46,46,1688172360000,0.0811,0.0811,0.081,0.0811,73545
47,47,1688172420000,0.081,0.0811,0.0809,0.081,66612
48,48,1688172480000,0.0809,0.081,0.0809,0.081,73167
49,49,1688172540000,0.081,0.0811,0.081,0.0811,86395
50,50,1688172600000,0.081,0.081,0.0809,0.0809,24475
51,51,1688172660000,0.081,0.0811,0.081,0.081,27906
52,52,1688172720000,0.081,0.081,0.081,0.081,753
53,53,1688172780000,0.081,0.081,0.0808,0.081,78026
54,54,1688172840000,0.0809,0.081,0.0808,0.0809,56865
55,55,1688172900000,0.0809,0.0809,0.0808,0.0809,85416
56,56,1688172960000,0.0809,0.0809,0.0808,0.0808,8902
57,57,1688173020000,0.0808,0.0808,0.0806,0.0807,142207
58,58,1688173080000,0.0807,0.0808,0.0806,0.0808,65862
59,59,1688173140000,0.0808,0.0808,0.0807,0.0807,38707
60,60,1688173200000,0.0808,0.0809,0.0807,0.0809,119764
61,61,1688173260000,0.0809,0.081,0.0808,0.0809,70273
62,62,1688173320000,0.0809,0.0811,0.0809,0.0809,105442
63,63,1688173380000,0.081,0.0812,0.0808,0.081,161232
64,64,1688173440000,0.081,0.0811,0.0808,0.081,158174
65,65,1688173500000,0.0809,0.081,0.0807,0.0808,79671
66,66,1688173560000,0.0808,0.0809,0.0807,0.0808,45907
67,67,1688173620000,0.0807,0.0807,0.0806,0.0806,152608
68,68,1688173680000,0.0806,0.0807,0.0805,0.0806,121962
69,69,1688173740000,0.0806,0.0807,0.0806,0.0807,40588
70,70,1688173800000,0.0807,0.0809,0.0807,0.0808,134211
71,71,1688173860000,0.0808,0.081,0.0807,0.081,183797
72,72,1688173920000,0.081,0.0811,0.081,0.0811,16040
73,73,1688173980000,0.0811,0.0812,0.0811,0.0812,46084
74,74,1688174040000,0.0812,0.0812,0.081,0.0812,59994
75,75,1688174100000,0.0811,0.0811,0.081,0.081,158321
76,76,1688174160000,0.0809,0.0811,0.0808,0.0811,167791
77,77,1688174220000,0.0811,0.0812,0.0806,0.0808,331674
78,78,1688174280000,0.0808,0.081,0.0808,0.081,107300
79,79,1688174340000,0.081,0.081,0.0807,0.0807,43052
80,80,1688174400000,0.0808,0.0809,0.0807,0.0807,330551
81,81,1688174460000,0.0806,0.0808,0.0806,0.0807,240261
82,82,1688174520000,0.0807,0.0808,0.0805,0.0805,130720
83,83,1688174580000,0.0806,0.0806,0.0802,0.0803,602301
84,84,1688174640000,0.0803,0.0803,0.0801,0.0801,307720
