,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.1037,0.1039,0.1035,0.1035,2363728
1,1,1690848060000,0.1035,0.1036,0.1035,0.1035,219203
2,2,1690848120000,0.1035,0.1036,0.1035,0.1036,71016
3,3,1690848180000,0.1035,0.1036,0.1035,0.1036,191169
4,4,1690848240000,0.1035,0.1036,0.1034,0.1034,357756
5,5,1690848300000,0.1033,0.1034,0.1028,0.103,2169831
6,6,1690848360000,0.1029,0.1032,0.1029,0.1031,1109501
7,7,1690848420000,0.1032,0.1033,0.1031,0.1032,546887
8,8,1690848480000,0.1032,0.1032,0.1031,0.1031,77324
9,9,1690848540000,0.1031,0.1032,0.103,0.1031,494277
10,10,1690848600000,0.1032,0.1034,0.1031,0.1033,898980
11,11,1690848660000,0.1033,0.1034,0.1032,0.1032,352324
12,12,1690848720000,0.1033,0.1033,0.1031,0.1033,454453
13,13,1690848780000,0.1032,0.1033,0.1032,0.1032,282742
14,14,1690848840000,0.1033,0.1033,0.1031,0.1031,460652
15,15,1690848900000,0.1031,0.1033,0.1031,0.1031,480418
16,16,1690848960000,0.1031,0.1033,0.1031,0.1033,343497
17,17,1690849020000,0.1032,0.1033,0.1032,0.1032,258778
18,18,1690849080000,0.1032,0.1032,0.103,0.103,628714
19,19,1690849140000,0.103,0.1031,0.1029,0.103,742593
20,20,1690849200000,0.1031,0.1031,0.103,0.1031,220815
21,21,1690849260000,0.1031,0.1032,0.103,0.1032,271664
22,22,1690849320000,0.1032,0.1032,0.1028,0.1028,649038
23,23,1690849380000,0.1029,0.1029,0.1027,0.1027,996173
24,24,1690849440000,0.1027,0.1028,0.1026,0.1028,1445981
25,25,1690849500000,0.1027,0.1028,0.1024,0.1026,1856714
26,26,1690849560000,0.1025,0.1026,0.1025,0.1026,182131
27,27,1690849620000,0.1025,0.1026,0.1024,0.1026,383331
28,28,1690849680000,0.1025,0.1025,0.1023,0.1024,1458545
29,29,1690849740000,0.1024,0.1026,0.1023,0.1026,662863
30,30,1690849800000,0.1025,0.1025,0.1023,0.1023,1262004
31,31,1690849860000,0.1023,0.1025,0.1023,0.1024,329299
32,32,1690849920000,0.1024,0.1025,0.1024,0.1024,287882
33,33,1690849980000,0.1025,0.1025,0.1023,0.1024,499154
34,34,1690850040000,0.1023,0.1024,0.1023,0.1023,842907
35,35,1690850100000,0.1023,0.1024,0.1022,0.1023,671568
36,36,1690850160000,0.1023,0.1024,0.1022,0.1024,697145
37,37,1690850220000,0.1023,0.1024,0.1023,0.1024,1053763
38,38,1690850280000,0.1024,0.1024,0.1022,0.1023,871506
39,39,1690850340000,0.1022,0.1023,0.1022,0.1022,259622
40,40,1690850400000,0.1023,0.1024,0.1022,0.1024,717756
41,41,1690850460000,0.1023,0.1024,0.1023,0.1023,1213335
42,42,1690850520000,0.1023,0.1024,0.1022,0.1024,707957
43,43,1690850580000,0.1024,0.1025,0.1023,0.1023,1031414
