,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.0937,0.0938,0.0936,0.0937,735050
1,1,1694304060000,0.0938,0.0938,0.0934,0.0934,1284701
2,2,1694304120000,0.0935,0.0935,0.0933,0.0933,398131
3,3,1694304180000,0.0934,0.0934,0.0931,0.0932,1111187
4,4,1694304240000,0.0932,0.0932,0.0929,0.0929,883840
5,5,1694304300000,0.0929,0.093,0.0929,0.0929,797831
6,6,1694304360000,0.0929,0.093,0.0926,0.0926,1031484
7,7,1694304420000,0.0926,0.0928,0.0924,0.0924,2205735
8,8,1694304480000,0.0924,0.0926,0.0923,0.0923,1219049
9,9,1694304540000,0.0924,0.0925,0.0923,0.0924,840503
10,10,1694304600000,0.0924,0.0925,0.0924,0.0925,478307
11,11,1694304660000,0.0925,0.0925,0.0922,0.0923,1111343
12,12,1694304720000,0.0923,0.0923,0.0921,0.0921,455161
13,13,1694304780000,0.0922,0.0923,0.0913,0.0917,9090913
14,14,1694304840000,0.0918,0.0921,0.0917,0.0917,3172653
15,15,1694304900000,0.0917,0.0921,0.0916,0.0921,2904412
16,16,1694304960000,0.0921,0.0922,0.092,0.0921,1296917
17,17,1694305020000,0.092,0.0922,0.092,0.0922,705078
18,18,1694305080000,0.0921,0.0923,0.0921,0.0923,590540
19,19,1694305140000,0.0923,0.0923,0.092,0.0922,1008987
20,20,1694305200000,0.0921,0.0921,0.0913,0.0915,6097586
21,21,1694305260000,0.0916,0.092,0.0914,0.092,2272712
22,22,1694305320000,0.0919,0.0922,0.0918,0.092,1166751
23,23,1694305380000,0.092,0.0922,0.0919,0.0921,1305663
24,24,1694305440000,0.0922,0.0923,0.0921,0.0922,790187
25,25,1694305500000,0.0922,0.0923,0.0921,0.0922,853163
26,26,1694305560000,0.0922,0.0922,0.092,0.092,406357
27,27,1694305620000,0.0921,0.0921,0.092,0.092,620743
28,28,1694305680000,0.092,0.092,0.0918,0.0918,567346
29,29,1694305740000,0.0919,0.0919,0.0916,0.0918,982681
30,30,1694305800000,0.0918,0.0922,0.0917,0.0922,1420585
31,31,1694305860000,0.0922,0.0923,0.0921,0.0921,915290
32,32,1694305920000,0.0922,0.0923,0.0921,0.0923,724824
33,33,1694305980000,0.0923,0.0926,0.0922,0.0926,1059778
34,34,1694306040000,0.0926,0.0927,0.0925,0.0925,682191
35,35,1694306100000,0.0925,0.0926,0.0924,0.0925,1055147
36,36,1694306160000,0.0926,0.0927,0.0926,0.0926,746347
37,37,1694306220000,0.0927,0.0927,0.0925,0.0926,582574
38,38,1694306280000,0.0927,0.0928,0.0926,0.0928,390512
39,39,1694306340000,0.0927,0.0928,0.0927,0.0928,181664
40,40,1694306400000,0.0928,0.0928,0.0926,0.0928,888310
41,41,1694306460000,0.0928,0.0928,0.0925,0.0925,680307
42,42,1694306520000,0.0925,0.0926,0.0925,0.0925,70618
43,43,1694306580000,0.0925,0.0926,0.0924,0.0924,453807
44,44,1694306640000,0.0925,0.0928,0.0924,0.0928,722955
45,45,1694306700000,0.0928,0.0928,0.0926,0.0927,633303
46,46,1694306760000,0.0928,0.0928,0.0925,0.0926,770628
47,47,1694306820000,0.0926,0.0931,0.0926,0.093,1522850
48,48,1694306880000,0.0931,0.0932,0.093,0.0932,407911
49,49,1694306940000,0.0932,0.0933,0.0929,0.0932,1168553
50,50,1694307000000,0.0932,0.0934,0.0932,0.0934,537328
51,51,1694307060000,0.0934,0.0937,0.0934,0.0937,1104666
52,52,1694307120000,0.0937,0.0949,0.0936,0.0945,5523860
53,53,1694307180000,0.0945,0.0959,0.0945,0.0959,4913525
54,54,1694307240000,0.0958,0.0969,0.0957,0.0969,9682773
55,55,1694307300000,0.0968,0.0978,0.0965,0.0974,10392887
56,56,1694307360000,0.0974,0.0987,0.0973,0.0983,8738434
57,57,1694307420000,0.0984,0.0985,0.097,0.0972,9269955
58,58,1694307480000,0.0972,0.0973,0.0966,0.0968,5822050
59,59,1694307540000,0.0967,0.0968,0.0964,0.0966,2812355
60,60,1694307600000,0.0965,0.0966,0.0956,0.0956,5340235
61,61,1694307660000,0.0957,0.096,0.0953,0.0955,4410164
62,62,1694307720000,0.0955,0.0956,0.0953,0.0953,1795619
63,63,1694307780000,0.0953,0.0956,0.0948,0.0948,2990063
64,64,1694307840000,0.0948,0.095,0.0944,0.0946,4030092
65,65,1694307900000,0.0946,0.0947,0.0944,0.0944,1392830
66,66,1694307960000,0.0944,0.0944,0.0941,0.0941,1771530
67,67,1694308020000,0.0941,0.0942,0.094,0.0941,2005335
68,68,1694308080000,0.094,0.094,0.0937,0.0937,1725880
69,69,1694308140000,0.0938,0.0938,0.0936,0.0937,1417193
70,70,1694308200000,0.0937,0.0938,0.0936,0.0936,887321
71,71,1694308260000,0.0937,0.0937,0.0934,0.0934,1148599
72,72,1694308320000,0.0934,0.0935,0.0932,0.0932,1642938
73,73,1694308380000,0.0932,0.0934,0.0932,0.0933,534321
74,74,1694308440000,0.0934,0.0934,0.093,0.093,979038
75,75,1694308500000,0.0931,0.0934,0.093,0.0933,1582914
76,76,1694308560000,0.0934,0.0934,0.0929,0.0933,2073755
77,77,1694308620000,0.0933,0.0935,0.0932,0.0934,1378863
78,78,1694308680000,0.0933,0.0934,0.093,0.0932,753679
79,79,1694308740000,0.0931,0.0932,0.0927,0.0929,1428000
80,80,1694308800000,0.0928,0.0929,0.0928,0.0928,251221
81,81,1694308860000,0.0928,0.093,0.0925,0.0926,1369985
82,82,1694308920000,0.0927,0.0929,0.0926,0.0929,1094973
83,83,1694308980000,0.0929,0.093,0.0928,0.0929,491464
84,84,1694309040000,0.0928,0.0929,0.0926,0.0927,386861
85,85,1694309100000,0.0927,0.0928,0.0925,0.0928,1065643
86,86,1694309160000,0.0928,0.0928,0.0925,0.0925,1058730
87,87,1694309220000,0.0926,0.0929,0.0925,0.0929,994507
88,88,1694309280000,0.0929,0.0929,0.0927,0.0928,483136
89,89,1694309340000,0.0928,0.0928,0.0927,0.0928,67112
90,90,1694309400000,0.0927,0.0928,0.0925,0.0927,1085569
91,91,1694309460000,0.0928,0.093,0.0927,0.0929,1320120
92,92,1694309520000,0.0929,0.0933,0.0928,0.093,1236218
93,93,1694309580000,0.0931,0.0932,0.093,0.0931,991039
94,94,1694309640000,0.0931,0.0935,0.0931,0.0934,883289
95,95,1694309700000,0.0935,0.0936,0.0933,0.0936,1692769
96,96,1694309760000,0.0935,0.0936,0.0933,0.0936,1423323
97,97,1694309820000,0.0935,0.0945,0.0935,0.0942,4014845
98,98,1694309880000,0.0943,0.0948,0.0941,0.0945,6174331
99,99,1694309940000,0.0946,0.0947,0.0929,0.093,12217287
100,100,1694310000000,0.093,0.0932,0.0929,0.0931,2069673
101,101,1694310060000,0.0931,0.0932,0.093,0.093,667604
102,102,1694310120000,0.093,0.0931,0.093,0.0931,190751
103,103,1694310180000,0.093,0.0931,0.0927,0.0928,1528477
104,104,1694310240000,0.0928,0.0928,0.0925,0.0926,1045510
105,105,1694310300000,0.0925,0.0927,0.0925,0.0927,1055070
106,106,1694310360000,0.0926,0.0928,0.0925,0.0927,922536
107,107,1694310420000,0.0926,0.0928,0.0926,0.0926,468442
108,108,1694310480000,0.0926,0.0927,0.0925,0.0926,282827
109,109,1694310540000,0.0925,0.0926,0.0925,0.0925,115480
110,110,1694310600000,0.0925,0.0926,0.0925,0.0925,173595
111,111,1694310660000,0.0926,0.0927,0.0925,0.0926,701479
112,112,1694310720000,0.0926,0.0926,0.0924,0.0924,832390
113,113,1694310780000,0.0925,0.0926,0.0924,0.0924,444278
114,114,1694310840000,0.0924,0.0925,0.0922,0.0923,1169603
115,115,1694310900000,0.0923,0.0929,0.0923,0.0929,1724267
116,116,1694310960000,0.0929,0.0929,0.0924,0.0924,1008415
117,117,1694311020000,0.0925,0.0927,0.0923,0.0925,2195032
118,118,1694311080000,0.0925,0.0925,0.0924,0.0924,166540
119,119,1694311140000,0.0924,0.0926,0.0924,0.0925,402826
120,120,1694311200000,0.0925,0.0926,0.0923,0.0923,915431
121,121,1694311260000,0.0923,0.0924,0.0923,0.0923,403034
122,122,1694311320000,0.0924,0.0924,0.0922,0.0924,463141
123,123,1694311380000,0.0923,0.0924,0.0921,0.0921,379455
124,124,1694311440000,0.0921,0.0922,0.0917,0.0921,1842942
125,125,1694311500000,0.0921,0.0925,0.0921,0.0924,1405159
126,126,1694311560000,0.0924,0.0926,0.092,0.092,2611791
127,127,1694311620000,0.092,0.0922,0.0918,0.0918,1231971
128,128,1694311680000,0.0918,0.092,0.0917,0.0918,596739
129,129,1694311740000,0.0918,0.0918,0.0914,0.0914,1053884
130,130,1694311800000,0.0914,0.0917,0.0913,0.0916,1218120
131,131,1694311860000,0.0916,0.0917,0.0912,0.0913,1185204
132,132,1694311920000,0.0913,0.0914,0.0906,0.091,5810165
133,133,1694311980000,0.0909,0.091,0.0906,0.0906,1379096
134,134,1694312040000,0.0906,0.0908,0.0906,0.0906,1071929
135,135,1694312100000,0.0906,0.0908,0.0903,0.0907,2623943
136,136,1694312160000,0.0907,0.0907,0.0903,0.0906,1665012
137,137,1694312220000,0.0905,0.0906,0.0904,0.0904,774620
138,138,1694312280000,0.0903,0.0904,0.0902,0.0904,727075
139,139,1694312340000,0.0903,0.0904,0.0891,0.0896,11212242
140,140,1694312400000,0.0896,0.0898,0.0896,0.0897,1755404
141,141,1694312460000,0.0896,0.0897,0.0891,0.0893,3560843
142,142,1694312520000,0.0893,0.0894,0.0892,0.0892,1244710
143,143,1694312580000,0.0893,0.0894,0.0892,0.0893,383657
