,index,timestamp,open,high,low,close,volume
0,0,1694217600000,4.249,4.251,4.249,4.249,16619.1
1,1,1694217660000,4.249,4.249,4.246,4.246,11441.6
2,2,1694217720000,4.246,4.246,4.244,4.245,7709.8
3,3,1694217780000,4.245,4.246,4.245,4.246,3875.4
4,4,1694217840000,4.245,4.246,4.245,4.245,2643.7
5,5,1694217900000,4.246,4.247,4.245,4.245,8523.2
6,6,1694217960000,4.246,4.247,4.245,4.246,4072.2
7,7,1694218020000,4.246,4.246,4.245,4.245,1680.5
8,8,1694218080000,4.246,4.247,4.244,4.244,6043.4
9,9,1694218140000,4.244,4.244,4.243,4.243,4481.4
10,10,1694218200000,4.243,4.244,4.241,4.241,10136.7
11,11,1694218260000,4.242,4.242,4.24,4.242,5183.4
12,12,1694218320000,4.241,4.242,4.241,4.241,536.7
13,13,1694218380000,4.241,4.242,4.241,4.241,743.5
14,14,1694218440000,4.242,4.242,4.241,4.241,269.8
15,15,1694218500000,4.242,4.242,4.241,4.241,3563.2
16,16,1694218560000,4.241,4.242,4.241,4.241,11185.5
17,17,1694218620000,4.242,4.247,4.241,4.247,20179.8
18,18,1694218680000,4.247,4.249,4.246,4.248,14982.2
19,19,1694218740000,4.248,4.251,4.248,4.251,19274.4
20,20,1694218800000,4.25,4.251,4.25,4.251,15272.5
21,21,1694218860000,4.251,4.251,4.249,4.251,17076.7
22,22,1694218920000,4.25,4.252,4.25,4.252,18309.6
23,23,1694218980000,4.251,4.253,4.251,4.253,20983.3
24,24,1694219040000,4.252,4.254,4.252,4.253,18587.3
25,25,1694219100000,4.252,4.254,4.251,4.253,13574.4
26,26,1694219160000,4.252,4.254,4.252,4.254,10037.0
27,27,1694219220000,4.254,4.254,4.251,4.253,13002.7
28,28,1694219280000,4.252,4.253,4.25,4.25,5221.6
29,29,1694219340000,4.251,4.251,4.247,4.247,9081.1
30,30,1694219400000,4.247,4.247,4.243,4.243,8940.2
31,31,1694219460000,4.244,4.244,4.243,4.244,2404.1
32,32,1694219520000,4.243,4.245,4.242,4.244,21179.8
33,33,1694219580000,4.243,4.244,4.243,4.244,2091.9
34,34,1694219640000,4.244,4.245,4.243,4.244,2489.5
35,35,1694219700000,4.244,4.244,4.243,4.244,1372.6
36,36,1694219760000,4.244,4.244,4.243,4.243,1398.1
37,37,1694219820000,4.243,4.244,4.241,4.241,7255.7
38,38,1694219880000,4.241,4.242,4.24,4.242,2520.0
39,39,1694219940000,4.242,4.244,4.241,4.244,4189.0
40,40,1694220000000,4.244,4.245,4.243,4.244,1167.1
41,41,1694220060000,4.245,4.245,4.244,4.244,943.8
42,42,1694220120000,4.244,4.246,4.244,4.246,1255.7
43,43,1694220180000,4.246,4.246,4.245,4.246,2632.5
44,44,1694220240000,4.246,4.246,4.245,4.246,951.6
45,45,1694220300000,4.246,4.246,4.245,4.246,824.6
46,46,1694220360000,4.245,4.246,4.245,4.246,1022.3
47,47,1694220420000,4.246,4.246,4.245,4.245,800.5
48,48,1694220480000,4.246,4.246,4.241,4.241,14546.4
49,49,1694220540000,4.242,4.242,4.241,4.242,1003.2
50,50,1694220600000,4.242,4.243,4.242,4.242,1589.7
51,51,1694220660000,4.243,4.243,4.242,4.243,725.3
52,52,1694220720000,4.243,4.243,4.242,4.242,3101.1
53,53,1694220780000,4.243,4.243,4.242,4.243,1301.0
54,54,1694220840000,4.242,4.243,4.242,4.243,654.5
55,55,1694220900000,4.242,4.243,4.239,4.239,4901.2
56,56,1694220960000,4.239,4.239,4.238,4.238,1226.5
57,57,1694221020000,4.238,4.238,4.235,4.235,6282.2
58,58,1694221080000,4.236,4.236,4.235,4.236,1889.7
59,59,1694221140000,4.236,4.238,4.236,4.237,3987.3
60,60,1694221200000,4.237,4.238,4.237,4.237,4567.1
61,61,1694221260000,4.238,4.241,4.237,4.24,11750.7
62,62,1694221320000,4.24,4.241,4.24,4.24,2224.2
63,63,1694221380000,4.241,4.241,4.24,4.24,162.4
64,64,1694221440000,4.24,4.241,4.239,4.241,8546.0
65,65,1694221500000,4.241,4.242,4.241,4.242,4788.0
66,66,1694221560000,4.242,4.242,4.241,4.241,833.9
67,67,1694221620000,4.241,4.241,4.24,4.24,2317.1
68,68,1694221680000,4.24,4.24,4.239,4.239,1536.4
69,69,1694221740000,4.24,4.241,4.239,4.241,8906.4
70,70,1694221800000,4.242,4.242,4.241,4.242,6227.5
71,71,1694221860000,4.243,4.243,4.242,4.242,424.2
