,index,timestamp,open,high,low,close,volume
0,0,1688169600000,5.176,5.184,5.176,5.183,34411.9
1,1,1688169660000,5.183,5.184,5.175,5.177,35713.6
2,2,1688169720000,5.178,5.188,5.178,5.182,41699.7
3,3,1688169780000,5.182,5.185,5.177,5.179,39337.4
4,4,1688169840000,5.18,5.188,5.179,5.186,27438.8
5,5,1688169900000,5.187,5.187,5.172,5.175,34943.2
6,6,1688169960000,5.176,5.183,5.175,5.18,21349.3
7,7,1688170020000,5.179,5.183,5.176,5.183,22825.2
8,8,1688170080000,5.183,5.183,5.174,5.176,14084.6
9,9,1688170140000,5.176,5.186,5.176,5.186,12961.9
10,10,1688170200000,5.185,5.185,5.177,5.178,25074.5
11,11,1688170260000,5.179,5.183,5.173,5.174,36097.9
12,12,1688170320000,5.174,5.177,5.162,5.162,33967.0
13,13,1688170380000,5.162,5.163,5.148,5.151,55003.5
14,14,1688170440000,5.152,5.163,5.151,5.163,36655.9
15,15,1688170500000,5.164,5.165,5.156,5.165,34315.5
16,16,1688170560000,5.166,5.168,5.158,5.158,27190.0
17,17,1688170620000,5.158,5.158,5.15,5.155,23369.2
18,18,1688170680000,5.155,5.155,5.15,5.15,17468.6
19,19,1688170740000,5.151,5.16,5.151,5.156,28310.1
20,20,1688170800000,5.156,5.156,5.15,5.154,28023.9
21,21,1688170860000,5.153,5.158,5.146,5.157,38325.6
22,22,1688170920000,5.157,5.16,5.151,5.16,18683.9
23,23,1688170980000,5.16,5.168,5.16,5.163,17495.3
24,24,1688171040000,5.163,5.172,5.162,5.168,19604.9
25,25,1688171100000,5.168,5.17,5.16,5.164,29333.0
26,26,1688171160000,5.164,5.172,5.16,5.172,12519.4
27,27,1688171220000,5.173,5.179,5.171,5.178,15212.4
28,28,1688171280000,5.178,5.184,5.178,5.181,10281.3
29,29,1688171340000,5.182,5.184,5.177,5.18,25800.0
30,30,1688171400000,5.181,5.183,5.176,5.183,21882.1
31,31,1688171460000,5.184,5.187,5.182,5.187,13801.6
32,32,1688171520000,5.187,5.192,5.187,5.191,44816.3
33,33,1688171580000,5.192,5.195,5.19,5.193,31496.7
34,34,1688171640000,5.193,5.193,5.19,5.192,6708.2
35,35,1688171700000,5.192,5.192,5.178,5.19,42124.7
36,36,1688171760000,5.19,5.192,5.183,5.185,12398.6
37,37,1688171820000,5.186,5.186,5.182,5.185,11824.2
38,38,1688171880000,5.185,5.191,5.183,5.187,42423.6
39,39,1688171940000,5.188,5.195,5.187,5.195,26735.7
40,40,1688172000000,5.195,5.196,5.188,5.192,14411.7
41,41,1688172060000,5.192,5.192,5.185,5.192,14953.1
42,42,1688172120000,5.192,5.199,5.191,5.195,21930.3
43,43,1688172180000,5.195,5.195,5.191,5.194,31017.0
44,44,1688172240000,5.194,5.195,5.191,5.195,4310.5
45,45,1688172300000,5.194,5.196,5.176,5.177,51057.5
46,46,1688172360000,5.177,5.185,5.171,5.18,38081.0
47,47,1688172420000,5.18,5.18,5.17,5.171,13765.9
48,48,1688172480000,5.17,5.175,5.165,5.175,21935.0
49,49,1688172540000,5.175,5.182,5.171,5.177,20788.0
50,50,1688172600000,5.176,5.177,5.171,5.171,20833.5
51,51,1688172660000,5.171,5.175,5.171,5.173,3490.3
52,52,1688172720000,5.172,5.174,5.169,5.172,10055.1
53,53,1688172780000,5.172,5.174,5.167,5.173,11288.6
54,54,1688172840000,5.173,5.176,5.169,5.169,7850.2
55,55,1688172900000,5.169,5.172,5.167,5.171,12574.9
56,56,1688172960000,5.171,5.172,5.167,5.17,14064.2
57,57,1688173020000,5.17,5.178,5.168,5.176,16024.2
58,58,1688173080000,5.175,5.181,5.169,5.18,19690.0
59,59,1688173140000,5.18,5.183,5.178,5.18,12805.5
60,60,1688173200000,5.18,5.192,5.179,5.192,33398.1
61,61,1688173260000,5.192,5.199,5.187,5.198,29189.9
62,62,1688173320000,5.199,5.199,5.192,5.194,37330.9
63,63,1688173380000,5.193,5.202,5.189,5.195,82308.9
64,64,1688173440000,5.194,5.202,5.194,5.2,29480.7
65,65,1688173500000,5.2,5.202,5.188,5.193,33626.1
66,66,1688173560000,5.193,5.195,5.185,5.187,15995.4
67,67,1688173620000,5.186,5.187,5.174,5.174,44023.7
68,68,1688173680000,5.173,5.176,5.17,5.176,56428.1
69,69,1688173740000,5.174,5.18,5.173,5.18,11862.5
70,70,1688173800000,5.18,5.188,5.18,5.186,13881.3
71,71,1688173860000,5.186,5.201,5.186,5.201,29758.4
72,72,1688173920000,5.201,5.207,5.197,5.204,55362.5
73,73,1688173980000,5.204,5.205,5.2,5.204,24340.0
74,74,1688174040000,5.204,5.208,5.2,5.203,26938.8
75,75,1688174100000,5.202,5.219,5.197,5.212,111154.7
76,76,1688174160000,5.213,5.22,5.194,5.214,148738.8
77,77,1688174220000,5.215,5.221,5.185,5.193,190807.8
78,78,1688174280000,5.193,5.216,5.189,5.215,97838.0
79,79,1688174340000,5.214,5.216,5.194,5.205,66131.5
80,80,1688174400000,5.205,5.219,5.191,5.194,112461.7
81,81,1688174460000,5.193,5.213,5.192,5.202,106329.8
82,82,1688174520000,5.201,5.205,5.182,5.194,66796.2
83,83,1688174580000,5.193,5.193,5.16,5.163,243940.4
84,84,1688174640000,5.163,5.175,5.157,5.167,118082.2
85,85,1688174700000,5.166,5.187,5.163,5.173,67976.0
86,86,1688174760000,5.173,5.18,5.169,5.18,46262.5
87,87,1688174820000,5.18,5.191,5.177,5.183,97531.7
88,88,1688174880000,5.184,5.189,5.177,5.18,45408.1
89,89,1688174940000,5.179,5.191,5.178,5.188,18383.7
90,90,1688175000000,5.189,5.191,5.178,5.19,34111.8
91,91,1688175060000,5.19,5.196,5.186,5.196,20977.7
92,92,1688175120000,5.195,5.202,5.192,5.2,26851.4
93,93,1688175180000,5.2,5.22,5.199,5.218,124105.5
94,94,1688175240000,5.22,5.221,5.211,5.219,63966.9
95,95,1688175300000,5.219,5.219,5.214,5.215,18934.9
96,96,1688175360000,5.215,5.216,5.201,5.216,47790.7
97,97,1688175420000,5.216,5.22,5.21,5.211,24629.4
98,98,1688175480000,5.21,5.21,5.196,5.198,36541.3
99,99,1688175540000,5.197,5.2,5.194,5.199,18948.3
100,100,1688175600000,5.198,5.204,5.193,5.201,29046.8
101,101,1688175660000,5.201,5.212,5.199,5.206,22005.9
102,102,1688175720000,5.205,5.205,5.199,5.204,17165.9
103,103,1688175780000,5.204,5.206,5.202,5.202,7183.2
104,104,1688175840000,5.202,5.205,5.197,5.202,13617.9
105,105,1688175900000,5.202,5.207,5.196,5.207,17289.6
106,106,1688175960000,5.208,5.209,5.202,5.203,15088.3
107,107,1688176020000,5.203,5.209,5.203,5.209,7694.6
108,108,1688176080000,5.209,5.217,5.209,5.215,23215.0
109,109,1688176140000,5.214,5.216,5.211,5.215,17046.9
110,110,1688176200000,5.216,5.22,5.215,5.217,13902.8
111,111,1688176260000,5.218,5.218,5.21,5.213,16159.8
112,112,1688176320000,5.214,5.221,5.214,5.221,9948.9
113,113,1688176380000,5.222,5.226,5.218,5.224,20826.6
114,114,1688176440000,5.224,5.234,5.224,5.228,61638.5
115,115,1688176500000,5.229,5.236,5.22,5.233,56434.0
116,116,1688176560000,5.233,5.233,5.228,5.231,19885.2
117,117,1688176620000,5.23,5.23,5.214,5.215,27570.4
118,118,1688176680000,5.215,5.218,5.212,5.217,16108.1
119,119,1688176740000,5.217,5.218,5.212,5.212,16353.2
120,120,1688176800000,5.212,5.22,5.208,5.211,56340.7
121,121,1688176860000,5.21,5.213,5.203,5.205,37458.1
122,122,1688176920000,5.205,5.218,5.205,5.217,22699.3
123,123,1688176980000,5.218,5.218,5.193,5.203,296247.0
124,124,1688177040000,5.203,5.205,5.197,5.201,26306.8
125,125,1688177100000,5.201,5.201,5.192,5.193,40274.6
126,126,1688177160000,5.194,5.194,5.174,5.174,46304.6
127,127,1688177220000,5.174,5.184,5.17,5.183,37200.7
128,128,1688177280000,5.183,5.196,5.181,5.195,38410.4
129,129,1688177340000,5.195,5.211,5.194,5.206,168076.9
130,130,1688177400000,5.207,5.209,5.2,5.209,17119.4
131,131,1688177460000,5.21,5.211,5.203,5.208,15630.6
132,132,1688177520000,5.207,5.211,5.205,5.207,13521.8
133,133,1688177580000,5.207,5.213,5.203,5.207,28676.9
134,134,1688177640000,5.207,5.209,5.206,5.206,3708.1
135,135,1688177700000,5.206,5.212,5.206,5.207,19832.3
136,136,1688177760000,5.207,5.216,5.207,5.215,10152.9
137,137,1688177820000,5.215,5.215,5.21,5.213,20035.2
138,138,1688177880000,5.213,5.218,5.212,5.215,15207.7
139,139,1688177940000,5.215,5.217,5.212,5.214,23328.1
140,140,1688178000000,5.214,5.216,5.214,5.215,3847.0
141,141,1688178060000,5.215,5.215,5.205,5.213,23073.6
142,142,1688178120000,5.213,5.215,5.208,5.208,9042.3
143,143,1688178180000,5.208,5.213,5.208,5.213,10147.9
144,144,1688178240000,5.214,5.216,5.209,5.209,12943.0
145,145,1688178300000,5.208,5.211,5.207,5.211,9231.3
146,146,1688178360000,5.209,5.213,5.209,5.212,5881.4
147,147,1688178420000,5.211,5.211,5.207,5.208,6279.1
148,148,1688178480000,5.209,5.209,5.203,5.204,15575.4
149,149,1688178540000,5.203,5.203,5.195,5.197,16874.9
150,150,1688178600000,5.197,5.206,5.195,5.206,19744.5
151,151,1688178660000,5.205,5.213,5.204,5.209,29530.3
152,152,1688178720000,5.209,5.211,5.205,5.205,10213.2
153,153,1688178780000,5.205,5.206,5.2,5.2,7469.2
154,154,1688178840000,5.2,5.203,5.2,5.201,12550.4
155,155,1688178900000,5.2,5.2,5.192,5.194,20435.0
156,156,1688178960000,5.193,5.198,5.193,5.196,5923.9
157,157,1688179020000,5.197,5.198,5.186,5.191,12860.8
158,158,1688179080000,5.191,5.192,5.188,5.19,8109.5
159,159,1688179140000,5.189,5.194,5.187,5.191,8413.1
160,160,1688179200000,5.191,5.191,5.182,5.189,24733.5
161,161,1688179260000,5.189,5.192,5.186,5.19,11467.3
162,162,1688179320000,5.19,5.193,5.188,5.188,17161.5
163,163,1688179380000,5.189,5.191,5.186,5.186,2508.6
164,164,1688179440000,5.186,5.186,5.182,5.185,4865.9
165,165,1688179500000,5.184,5.189,5.184,5.184,6293.5
166,166,1688179560000,5.184,5.185,5.171,5.175,28985.4
167,167,1688179620000,5.175,5.175,5.164,5.171,64856.8
168,168,1688179680000,5.172,5.175,5.17,5.17,10701.6
169,169,1688179740000,5.17,5.173,5.169,5.173,5575.3
170,170,1688179800000,5.172,5.177,5.167,5.177,13530.5
171,171,1688179860000,5.177,5.178,5.173,5.178,7513.0
172,172,1688179920000,5.179,5.181,5.176,5.178,12847.6
173,173,1688179980000,5.177,5.177,5.173,5.176,7733.6
174,174,1688180040000,5.175,5.175,5.168,5.169,11294.7
175,175,1688180100000,5.17,5.171,5.166,5.167,7679.9
176,176,1688180160000,5.166,5.172,5.166,5.171,13108.9
177,177,1688180220000,5.17,5.172,5.167,5.169,10956.5
178,178,1688180280000,5.169,5.169,5.165,5.165,7697.2
179,179,1688180340000,5.165,5.171,5.165,5.166,15618.7
180,180,1688180400000,5.166,5.172,5.166,5.168,12817.8
181,181,1688180460000,5.167,5.176,5.165,5.175,6561.3
