,index,timestamp,open,high,low,close,volume
0,0,1694044800000,4.269,4.274,4.269,4.269,57214.3
1,1,1694044860000,4.27,4.273,4.269,4.27,53838.8
2,2,1694044920000,4.271,4.274,4.27,4.274,8084.9
3,3,1694044980000,4.274,4.274,4.272,4.273,4459.7
4,4,1694045040000,4.273,4.273,4.271,4.272,8034.3
5,5,1694045100000,4.272,4.272,4.267,4.269,27242.7
6,6,1694045160000,4.269,4.27,4.267,4.268,15952.4
7,7,1694045220000,4.269,4.269,4.268,4.268,1215.1
8,8,1694045280000,4.269,4.271,4.269,4.27,19293.4
9,9,1694045340000,4.271,4.271,4.27,4.271,1704.7
10,10,1694045400000,4.27,4.274,4.27,4.271,35427.4
11,11,1694045460000,4.271,4.274,4.271,4.273,5344.3
12,12,1694045520000,4.273,4.273,4.268,4.268,22175.5
13,13,1694045580000,4.269,4.269,4.265,4.266,10599.7
14,14,1694045640000,4.265,4.266,4.265,4.265,262.7
15,15,1694045700000,4.266,4.27,4.266,4.27,21225.7
16,16,1694045760000,4.27,4.27,4.267,4.267,13035.5
17,17,1694045820000,4.267,4.268,4.265,4.265,5067.6
18,18,1694045880000,4.265,4.265,4.264,4.264,7848.9
19,19,1694045940000,4.265,4.265,4.262,4.262,5247.4
20,20,1694046000000,4.262,4.262,4.26,4.26,13949.0
21,21,1694046060000,4.259,4.259,4.258,4.258,7705.4
22,22,1694046120000,4.258,4.259,4.255,4.257,13135.2
23,23,1694046180000,4.258,4.263,4.258,4.262,20755.0
24,24,1694046240000,4.262,4.263,4.262,4.263,1073.8
25,25,1694046300000,4.262,4.263,4.26,4.262,16423.0
26,26,1694046360000,4.262,4.265,4.262,4.264,4442.6
27,27,1694046420000,4.264,4.265,4.263,4.263,4631.6
28,28,1694046480000,4.263,4.263,4.262,4.262,1802.6
29,29,1694046540000,4.263,4.263,4.262,4.262,232.9
30,30,1694046600000,4.263,4.266,4.262,4.265,9533.4
31,31,1694046660000,4.265,4.267,4.265,4.267,3288.3
32,32,1694046720000,4.266,4.267,4.266,4.267,534.3
33,33,1694046780000,4.267,4.267,4.265,4.265,4899.6
34,34,1694046840000,4.266,4.267,4.266,4.267,447.5
35,35,1694046900000,4.266,4.266,4.263,4.264,10344.0
36,36,1694046960000,4.264,4.264,4.263,4.264,6000.4
37,37,1694047020000,4.265,4.266,4.265,4.265,1040.5
38,38,1694047080000,4.265,4.265,4.263,4.264,8083.1
39,39,1694047140000,4.264,4.265,4.262,4.262,4257.1
40,40,1694047200000,4.263,4.264,4.263,4.263,4171.2
41,41,1694047260000,4.263,4.264,4.263,4.263,250.6
42,42,1694047320000,4.263,4.264,4.263,4.263,1659.2
43,43,1694047380000,4.263,4.265,4.263,4.264,2077.0
