,index,timestamp,open,high,low,close,volume
0,0,1694476800000,3.985,3.987,3.982,3.984,49499.8
1,1,1694476860000,3.984,3.986,3.984,3.986,2786.8
2,2,1694476920000,3.986,3.988,3.986,3.987,8492.3
3,3,1694476980000,3.988,3.988,3.982,3.983,9641.8
4,4,1694477040000,3.984,3.986,3.983,3.985,2761.6
5,5,1694477100000,3.986,3.987,3.98,3.981,13929.8
6,6,1694477160000,3.982,3.982,3.978,3.978,4956.1
7,7,1694477220000,3.979,3.983,3.978,3.983,6134.3
8,8,1694477280000,3.984,3.986,3.983,3.984,5061.8
9,9,1694477340000,3.984,3.984,3.98,3.98,8428.3
10,10,1694477400000,3.979,3.982,3.979,3.981,9938.0
11,11,1694477460000,3.982,3.985,3.982,3.983,8455.0
12,12,1694477520000,3.983,3.983,3.982,3.983,1130.7
13,13,1694477580000,3.983,3.983,3.982,3.982,315.8
14,14,1694477640000,3.983,3.983,3.98,3.982,8713.0
15,15,1694477700000,3.983,3.984,3.978,3.978,14286.4
16,16,1694477760000,3.979,3.979,3.975,3.975,8455.9
17,17,1694477820000,3.976,3.978,3.975,3.977,7694.3
18,18,1694477880000,3.976,3.978,3.974,3.975,11482.4
19,19,1694477940000,3.976,3.977,3.975,3.975,8607.2
20,20,1694478000000,3.975,3.977,3.973,3.977,19263.4
21,21,1694478060000,3.978,3.978,3.973,3.975,7732.3
22,22,1694478120000,3.975,3.977,3.974,3.974,10838.2
23,23,1694478180000,3.975,3.975,3.973,3.973,2670.9
24,24,1694478240000,3.974,3.975,3.973,3.974,896.3
25,25,1694478300000,3.974,3.975,3.971,3.975,8654.1
26,26,1694478360000,3.976,3.976,3.974,3.976,13096.2
27,27,1694478420000,3.976,3.977,3.974,3.974,1978.0
28,28,1694478480000,3.975,3.978,3.974,3.978,5914.6
29,29,1694478540000,3.978,3.98,3.978,3.98,601.7
30,30,1694478600000,3.98,3.982,3.979,3.982,2879.7
31,31,1694478660000,3.982,3.984,3.981,3.984,4494.6
32,32,1694478720000,3.984,3.984,3.98,3.981,5566.8
33,33,1694478780000,3.981,3.981,3.975,3.977,7904.4
34,34,1694478840000,3.978,3.978,3.974,3.975,5856.5
35,35,1694478900000,3.976,3.976,3.975,3.975,176.6
36,36,1694478960000,3.975,3.978,3.975,3.978,4781.6
37,37,1694479020000,3.977,3.978,3.977,3.977,5625.1
38,38,1694479080000,3.977,3.98,3.974,3.979,44110.2
39,39,1694479140000,3.979,3.98,3.978,3.978,766.4
40,40,1694479200000,3.979,3.981,3.979,3.981,3408.2
41,41,1694479260000,3.98,3.981,3.978,3.978,6125.6
42,42,1694479320000,3.978,3.978,3.977,3.978,182.7
43,43,1694479380000,3.978,3.98,3.978,3.98,3552.5
44,44,1694479440000,3.98,3.981,3.98,3.981,8225.3
45,45,1694479500000,3.98,3.981,3.978,3.981,3001.6
46,46,1694479560000,3.981,3.99,3.98,3.989,19515.4
47,47,1694479620000,3.988,3.995,3.988,3.989,54257.4
48,48,1694479680000,3.989,3.992,3.989,3.992,6896.6
49,49,1694479740000,3.993,3.995,3.99,3.99,13643.5
50,50,1694479800000,3.991,4.0,3.991,3.999,55055.4
51,51,1694479860000,4.0,4.001,3.987,3.988,75009.1
52,52,1694479920000,3.989,3.993,3.988,3.991,25723.7
53,53,1694479980000,3.992,3.997,3.992,3.994,22413.3
54,54,1694480040000,3.995,3.999,3.995,3.998,12866.9
55,55,1694480100000,3.999,3.999,3.993,3.995,14398.2
56,56,1694480160000,3.995,3.995,3.989,3.989,15440.9
57,57,1694480220000,3.988,3.988,3.986,3.988,8030.1
58,58,1694480280000,3.987,3.989,3.981,3.981,10449.3
59,59,1694480340000,3.982,3.986,3.982,3.986,13791.0
60,60,1694480400000,3.987,3.989,3.985,3.989,8680.1
61,61,1694480460000,3.988,3.989,3.986,3.986,11305.4
62,62,1694480520000,3.985,3.985,3.98,3.984,23035.3
63,63,1694480580000,3.983,3.983,3.98,3.982,11165.4
64,64,1694480640000,3.982,3.983,3.978,3.979,11145.4
65,65,1694480700000,3.979,3.98,3.978,3.979,7145.9
66,66,1694480760000,3.979,3.98,3.976,3.977,10763.4
67,67,1694480820000,3.977,3.979,3.975,3.979,5700.2
68,68,1694480880000,3.979,3.979,3.975,3.978,12923.2
69,69,1694480940000,3.979,3.983,3.979,3.981,7623.3
70,70,1694481000000,3.981,3.985,3.981,3.982,6074.9
71,71,1694481060000,3.983,3.987,3.983,3.987,10915.6
72,72,1694481120000,3.988,3.988,3.983,3.986,12780.2
73,73,1694481180000,3.985,3.986,3.983,3.984,21269.0
74,74,1694481240000,3.984,3.984,3.975,3.975,18051.5
75,75,1694481300000,3.976,3.978,3.974,3.978,8091.7
76,76,1694481360000,3.979,3.979,3.976,3.978,8000.8
77,77,1694481420000,3.978,3.98,3.978,3.979,1261.9
78,78,1694481480000,3.979,3.98,3.976,3.976,5264.8
79,79,1694481540000,3.977,3.977,3.975,3.976,2253.2
80,80,1694481600000,3.976,3.976,3.973,3.975,16144.5
81,81,1694481660000,3.975,3.978,3.975,3.976,2551.3
82,82,1694481720000,3.976,3.976,3.974,3.976,2907.1
83,83,1694481780000,3.975,3.975,3.974,3.975,1308.3
84,84,1694481840000,3.974,3.975,3.974,3.975,1392.8
85,85,1694481900000,3.975,3.975,3.974,3.974,323.3
86,86,1694481960000,3.975,3.976,3.972,3.976,21472.9
87,87,1694482020000,3.976,3.976,3.969,3.971,15248.3
88,88,1694482080000,3.971,3.973,3.97,3.972,3191.3
89,89,1694482140000,3.972,3.974,3.971,3.974,6720.8
90,90,1694482200000,3.974,3.976,3.971,3.973,11985.8
91,91,1694482260000,3.973,3.973,3.971,3.973,13222.9
92,92,1694482320000,3.973,3.974,3.973,3.973,3451.1
93,93,1694482380000,3.972,3.974,3.971,3.973,4208.0
94,94,1694482440000,3.973,3.974,3.973,3.974,4803.0
95,95,1694482500000,3.974,3.974,3.972,3.974,2749.9
96,96,1694482560000,3.974,3.974,3.97,3.972,8044.5
97,97,1694482620000,3.972,3.972,3.971,3.972,209.6
98,98,1694482680000,3.971,3.972,3.969,3.97,4462.1
