,index,timestamp,open,high,low,close,volume
0,0,1690848000000,5.104,5.105,5.098,5.098,12881.6
1,1,1690848060000,5.099,5.1,5.097,5.097,9735.8
2,2,1690848120000,5.098,5.101,5.097,5.101,7722.6
3,3,1690848180000,5.1,5.101,5.099,5.101,5699.5
4,4,1690848240000,5.101,5.101,5.099,5.1,3000.5
5,5,1690848300000,5.1,5.1,5.086,5.088,43872.8
6,6,1690848360000,5.089,5.091,5.088,5.091,11851.3
7,7,1690848420000,5.091,5.092,5.089,5.089,6101.5
8,8,1690848480000,5.09,5.091,5.088,5.09,3774.1
9,9,1690848540000,5.09,5.093,5.088,5.093,9644.5
10,10,1690848600000,5.092,5.097,5.092,5.095,12716.5
11,11,1690848660000,5.096,5.098,5.096,5.096,3110.1
12,12,1690848720000,5.097,5.099,5.096,5.097,5440.1
13,13,1690848780000,5.098,5.102,5.098,5.102,4969.8
14,14,1690848840000,5.102,5.103,5.1,5.103,8017.8
15,15,1690848900000,5.103,5.106,5.102,5.104,26347.2
16,16,1690848960000,5.105,5.106,5.105,5.106,1861.8
17,17,1690849020000,5.106,5.108,5.105,5.106,4576.5
18,18,1690849080000,5.107,5.112,5.105,5.105,47949.6
19,19,1690849140000,5.105,5.108,5.102,5.108,7141.3
20,20,1690849200000,5.108,5.11,5.106,5.109,3657.2
21,21,1690849260000,5.11,5.113,5.11,5.112,5420.9
22,22,1690849320000,5.111,5.111,5.109,5.109,8279.0
23,23,1690849380000,5.109,5.112,5.109,5.109,6566.6
24,24,1690849440000,5.11,5.11,5.104,5.106,7974.7
25,25,1690849500000,5.105,5.108,5.105,5.106,10430.9
26,26,1690849560000,5.107,5.109,5.106,5.106,3098.8
27,27,1690849620000,5.106,5.106,5.105,5.105,3755.2
28,28,1690849680000,5.106,5.106,5.101,5.104,10171.6
29,29,1690849740000,5.105,5.108,5.104,5.107,5361.2
30,30,1690849800000,5.108,5.112,5.106,5.112,9111.6
31,31,1690849860000,5.113,5.113,5.111,5.112,11217.3
32,32,1690849920000,5.113,5.113,5.111,5.113,5641.1
33,33,1690849980000,5.113,5.114,5.113,5.114,7401.8
34,34,1690850040000,5.114,5.114,5.112,5.112,4394.4
35,35,1690850100000,5.113,5.116,5.113,5.113,11882.4
36,36,1690850160000,5.114,5.115,5.111,5.112,5200.5
37,37,1690850220000,5.111,5.112,5.109,5.11,4227.9
38,38,1690850280000,5.11,5.111,5.106,5.111,18247.3
39,39,1690850340000,5.111,5.114,5.11,5.113,8304.3
40,40,1690850400000,5.114,5.114,5.111,5.113,10804.2
41,41,1690850460000,5.114,5.116,5.112,5.115,4973.5
42,42,1690850520000,5.116,5.116,5.114,5.116,5217.3
43,43,1690850580000,5.116,5.116,5.112,5.112,3636.4
44,44,1690850640000,5.113,5.113,5.112,5.113,838.6
45,45,1690850700000,5.113,5.115,5.113,5.115,6508.8
46,46,1690850760000,5.116,5.117,5.114,5.116,4761.3
47,47,1690850820000,5.116,5.117,5.114,5.117,7271.4
