,index,timestamp,open,high,low,close,volume
0,0,1693785600000,24.85,24.87,24.85,24.87,796.2
1,1,1693785660000,24.86,24.87,24.86,24.86,111.5
2,2,1693785720000,24.86,24.87,24.85,24.87,336.1
3,3,1693785780000,24.88,24.89,24.88,24.89,279.3
4,4,1693785840000,24.88,24.89,24.88,24.88,25.9
5,5,1693785900000,24.89,24.89,24.88,24.89,76.8
6,6,1693785960000,24.88,24.88,24.85,24.85,346.9
7,7,1693786020000,24.85,24.85,24.84,24.85,247.2
8,8,1693786080000,24.86,24.86,24.85,24.85,122.0
9,9,1693786140000,24.84,24.85,24.84,24.85,58.8
10,10,1693786200000,24.85,24.87,24.84,24.84,713.3
11,11,1693786260000,24.85,24.85,24.84,24.85,117.7
12,12,1693786320000,24.85,24.86,24.84,24.86,113.4
13,13,1693786380000,24.86,24.87,24.86,24.87,12.9
14,14,1693786440000,24.87,24.9,24.87,24.9,165.0
15,15,1693786500000,24.9,24.91,24.87,24.87,826.0
16,16,1693786560000,24.87,24.89,24.87,24.89,165.0
17,17,1693786620000,24.89,24.89,24.88,24.88,115.8
18,18,1693786680000,24.87,24.88,24.87,24.87,117.9
19,19,1693786740000,24.86,24.87,24.86,24.86,145.8
20,20,1693786800000,24.87,24.87,24.87,24.87,16.4
21,21,1693786860000,24.87,24.88,24.87,24.88,331.2
22,22,1693786920000,24.89,24.89,24.89,24.89,4.4
23,23,1693786980000,24.89,24.89,24.89,24.89,6.9
24,24,1693787040000,24.88,24.88,24.88,24.88,314.8
25,25,1693787100000,24.89,24.9,24.88,24.88,446.1
26,26,1693787160000,24.89,24.89,24.89,24.89,0.3
27,27,1693787220000,24.89,24.9,24.89,24.9,49.3
28,28,1693787280000,24.9,24.9,24.89,24.89,168.2
29,29,1693787340000,24.89,24.9,24.89,24.9,77.4
30,30,1693787400000,24.9,24.9,24.88,24.88,53.6
31,31,1693787460000,24.88,24.89,24.88,24.89,101.1
32,32,1693787520000,24.89,24.89,24.89,24.89,5.1
33,33,1693787580000,24.88,24.89,24.88,24.89,66.3
34,34,1693787640000,24.89,24.89,24.89,24.89,0.5
35,35,1693787700000,24.88,24.89,24.88,24.89,74.3
36,36,1693787760000,24.89,24.89,24.88,24.88,57.1
37,37,1693787820000,24.89,24.89,24.89,24.89,4.6
38,38,1693787880000,24.89,24.9,24.89,24.9,265.0
39,39,1693787940000,24.91,24.91,24.91,24.91,250.3
40,40,1693788000000,24.91,24.92,24.91,24.92,73.1
41,41,1693788060000,24.92,24.92,24.91,24.92,176.9
42,42,1693788120000,24.93,24.93,24.91,24.93,238.4
43,43,1693788180000,24.93,24.93,24.93,24.93,1.4
44,44,1693788240000,24.92,24.97,24.92,24.97,1370.7
45,45,1693788300000,24.96,24.97,24.94,24.94,1118.8
46,46,1693788360000,24.95,24.95,24.92,24.92,1008.7
47,47,1693788420000,24.93,24.94,24.93,24.93,284.2
48,48,1693788480000,24.94,24.94,24.94,24.94,55.6
49,49,1693788540000,24.94,24.94,24.88,24.88,1243.9
50,50,1693788600000,24.88,24.9,24.86,24.86,1376.0
51,51,1693788660000,24.86,24.88,24.85,24.87,427.5
52,52,1693788720000,24.87,24.87,24.85,24.85,206.1
53,53,1693788780000,24.86,24.86,24.86,24.86,128.4
54,54,1693788840000,24.86,24.87,24.86,24.87,4.4
55,55,1693788900000,24.87,24.89,24.87,24.89,125.5
56,56,1693788960000,24.88,24.88,24.88,24.88,146.5
57,57,1693789020000,24.88,24.88,24.88,24.88,0.0
58,58,1693789080000,24.87,24.89,24.87,24.89,220.7
59,59,1693789140000,24.9,24.91,24.9,24.9,61.7
60,60,1693789200000,24.9,24.91,24.89,24.89,142.6
61,61,1693789260000,24.89,24.9,24.89,24.9,9.2
62,62,1693789320000,24.9,24.9,24.89,24.89,2.6
63,63,1693789380000,24.89,24.89,24.88,24.89,167.8
64,64,1693789440000,24.89,24.89,24.89,24.89,98.4
65,65,1693789500000,24.9,24.9,24.89,24.9,97.6
66,66,1693789560000,24.9,24.9,24.9,24.9,1.8
67,67,1693789620000,24.9,24.9,24.89,24.9,3.6
68,68,1693789680000,24.9,24.91,24.9,24.91,403.7
69,69,1693789740000,24.92,24.92,24.91,24.91,2.5
70,70,1693789800000,24.91,24.92,24.91,24.91,105.9
71,71,1693789860000,24.92,24.93,24.92,24.93,106.6
72,72,1693789920000,24.92,24.94,24.92,24.94,109.4
73,73,1693789980000,24.94,24.94,24.94,24.94,71.6
74,74,1693790040000,24.94,24.94,24.93,24.93,80.4
75,75,1693790100000,24.93,24.94,24.93,24.94,74.6
76,76,1693790160000,24.94,24.94,24.91,24.91,456.1
77,77,1693790220000,24.91,24.92,24.91,24.92,200.6
78,78,1693790280000,24.91,24.92,24.91,24.91,191.2
79,79,1693790340000,24.91,24.92,24.91,24.92,77.8
80,80,1693790400000,24.92,24.92,24.9,24.91,234.4
81,81,1693790460000,24.9,24.9,24.88,24.88,148.6
82,82,1693790520000,24.89,24.9,24.88,24.88,257.6
83,83,1693790580000,24.88,24.88,24.85,24.85,249.0
84,84,1693790640000,24.86,24.87,24.86,24.86,145.9
85,85,1693790700000,24.87,24.87,24.83,24.86,1152.9
86,86,1693790760000,24.87,24.88,24.87,24.88,194.7
87,87,1693790820000,24.87,24.88,24.87,24.88,81.5
88,88,1693790880000,24.87,24.88,24.87,24.88,73.1
89,89,1693790940000,24.88,24.88,24.85,24.85,436.1
90,90,1693791000000,24.86,24.87,24.85,24.85,289.9
91,91,1693791060000,24.86,24.87,24.86,24.86,177.6
92,92,1693791120000,24.86,24.87,24.84,24.84,392.4
93,93,1693791180000,24.84,24.85,24.83,24.85,468.5
94,94,1693791240000,24.85,24.86,24.85,24.86,527.8
95,95,1693791300000,24.87,24.89,24.86,24.88,817.5
96,96,1693791360000,24.88,24.88,24.86,24.87,206.4
97,97,1693791420000,24.88,24.88,24.88,24.88,150.8
98,98,1693791480000,24.87,24.87,24.86,24.86,168.1
99,99,1693791540000,24.85,24.88,24.85,24.88,273.6
100,100,1693791600000,24.88,24.89,24.87,24.87,310.3
101,101,1693791660000,24.87,24.87,24.87,24.87,87.1
102,102,1693791720000,24.88,24.9,24.88,24.89,530.1
103,103,1693791780000,24.88,24.9,24.88,24.9,126.1
