,index,timestamp,open,high,low,close,volume
0,0,1694304000000,24.43,24.44,24.42,24.43,598.0
1,1,1694304060000,24.43,24.43,24.4,24.4,164.9
2,2,1694304120000,24.41,24.41,24.4,24.4,24.6
3,3,1694304180000,24.41,24.41,24.4,24.4,114.3
4,4,1694304240000,24.4,24.4,24.4,24.4,19.3
5,5,1694304300000,24.4,24.41,24.4,24.4,11.4
6,6,1694304360000,24.4,24.4,24.36,24.36,907.1
7,7,1694304420000,24.36,24.37,24.36,24.37,17.5
8,8,1694304480000,24.37,24.38,24.36,24.36,450.0
9,9,1694304540000,24.37,24.37,24.35,24.36,470.2
10,10,1694304600000,24.35,24.36,24.35,24.36,262.3
11,11,1694304660000,24.37,24.37,24.36,24.36,43.4
12,12,1694304720000,24.35,24.36,24.35,24.35,19.6
13,13,1694304780000,24.36,24.36,24.35,24.36,57.5
14,14,1694304840000,24.36,24.37,24.36,24.37,392.0
15,15,1694304900000,24.37,24.37,24.36,24.37,60.5
16,16,1694304960000,24.37,24.37,24.36,24.37,22.5
17,17,1694305020000,24.36,24.36,24.35,24.36,226.3
18,18,1694305080000,24.35,24.36,24.35,24.36,136.1
19,19,1694305140000,24.35,24.35,24.33,24.33,477.5
20,20,1694305200000,24.34,24.34,24.14,24.16,8252.9
21,21,1694305260000,24.17,24.24,24.15,24.22,4524.3
22,22,1694305320000,24.22,24.25,24.21,24.24,1506.8
23,23,1694305380000,24.24,24.24,24.21,24.21,547.0
24,24,1694305440000,24.21,24.23,24.21,24.22,180.0
25,25,1694305500000,24.22,24.26,24.22,24.25,373.9
26,26,1694305560000,24.24,24.24,24.22,24.24,999.4
27,27,1694305620000,24.24,24.24,24.24,24.24,221.5
28,28,1694305680000,24.24,24.26,24.23,24.26,1100.0
29,29,1694305740000,24.26,24.27,24.26,24.27,37.1
30,30,1694305800000,24.26,24.26,24.24,24.25,386.3
31,31,1694305860000,24.26,24.27,24.26,24.26,470.9
32,32,1694305920000,24.26,24.27,24.25,24.26,252.4
33,33,1694305980000,24.27,24.28,24.26,24.28,362.9
34,34,1694306040000,24.29,24.3,24.29,24.29,82.7
35,35,1694306100000,24.29,24.3,24.29,24.3,85.2
36,36,1694306160000,24.3,24.31,24.3,24.3,284.0
37,37,1694306220000,24.3,24.3,24.28,24.28,282.1
38,38,1694306280000,24.29,24.29,24.28,24.28,30.6
39,39,1694306340000,24.29,24.3,24.28,24.29,246.2
40,40,1694306400000,24.28,24.29,24.26,24.27,440.3
41,41,1694306460000,24.28,24.28,24.26,24.27,64.2
42,42,1694306520000,24.27,24.29,24.27,24.29,105.0
43,43,1694306580000,24.28,24.28,24.27,24.27,83.3
44,44,1694306640000,24.28,24.28,24.27,24.27,277.9
45,45,1694306700000,24.29,24.3,24.28,24.3,245.7
46,46,1694306760000,24.3,24.3,24.28,24.28,152.2
47,47,1694306820000,24.28,24.28,24.28,24.28,3.4
48,48,1694306880000,24.28,24.29,24.28,24.29,83.2
49,49,1694306940000,24.29,24.29,24.28,24.29,8.8
50,50,1694307000000,24.29,24.29,24.28,24.28,8.0
51,51,1694307060000,24.28,24.28,24.28,24.28,6.9
52,52,1694307120000,24.28,24.28,24.28,24.28,23.9
53,53,1694307180000,24.29,24.3,24.29,24.3,203.3
54,54,1694307240000,24.3,24.31,24.3,24.31,117.8
55,55,1694307300000,24.31,24.32,24.31,24.31,332.6
56,56,1694307360000,24.31,24.31,24.3,24.3,9.3
57,57,1694307420000,24.31,24.32,24.31,24.32,126.6
58,58,1694307480000,24.32,24.32,24.31,24.31,4.8
59,59,1694307540000,24.32,24.32,24.31,24.31,57.6
60,60,1694307600000,24.32,24.32,24.28,24.29,655.2
61,61,1694307660000,24.3,24.3,24.29,24.3,14.9
62,62,1694307720000,24.3,24.3,24.29,24.3,121.8
63,63,1694307780000,24.31,24.31,24.3,24.3,295.2
64,64,1694307840000,24.31,24.31,24.28,24.28,248.2
65,65,1694307900000,24.28,24.28,24.24,24.26,556.0
66,66,1694307960000,24.25,24.25,24.23,24.23,238.8
67,67,1694308020000,24.23,24.23,24.2,24.2,279.8
68,68,1694308080000,24.21,24.22,24.2,24.21,1381.9
69,69,1694308140000,24.21,24.22,24.2,24.2,121.1
70,70,1694308200000,24.2,24.21,24.2,24.2,235.3
71,71,1694308260000,24.2,24.22,24.2,24.22,342.0
72,72,1694308320000,24.21,24.21,24.21,24.21,11.4
73,73,1694308380000,24.21,24.25,24.21,24.25,406.9
74,74,1694308440000,24.24,24.24,24.23,24.23,384.8
75,75,1694308500000,24.23,24.23,24.22,24.23,167.4
76,76,1694308560000,24.23,24.25,24.23,24.25,129.1
77,77,1694308620000,24.24,24.25,24.24,24.25,3.3
78,78,1694308680000,24.24,24.24,24.23,24.23,222.7
79,79,1694308740000,24.23,24.23,24.22,24.22,414.0
80,80,1694308800000,24.22,24.23,24.22,24.22,30.9
81,81,1694308860000,24.22,24.23,24.2,24.21,716.2
82,82,1694308920000,24.21,24.22,24.21,24.22,105.2
83,83,1694308980000,24.22,24.22,24.21,24.21,102.9
84,84,1694309040000,24.22,24.22,24.21,24.22,124.5
85,85,1694309100000,24.21,24.21,24.21,24.21,141.0
86,86,1694309160000,24.2,24.2,24.16,24.17,1051.9
87,87,1694309220000,24.17,24.2,24.16,24.2,464.3
88,88,1694309280000,24.2,24.2,24.19,24.19,2.3
89,89,1694309340000,24.19,24.2,24.19,24.2,2.8
90,90,1694309400000,24.19,24.19,24.17,24.17,139.6
91,91,1694309460000,24.17,24.18,24.16,24.18,383.5
92,92,1694309520000,24.19,24.2,24.19,24.2,372.6
93,93,1694309580000,24.19,24.19,24.19,24.19,0.8
94,94,1694309640000,24.2,24.2,24.2,24.2,17.5
95,95,1694309700000,24.2,24.2,24.2,24.2,0.8
96,96,1694309760000,24.2,24.2,24.2,24.2,9.9
97,97,1694309820000,24.21,24.25,24.21,24.25,536.7
98,98,1694309880000,24.26,24.26,24.25,24.26,92.5
99,99,1694309940000,24.25,24.27,24.25,24.27,133.0
100,100,1694310000000,24.27,24.27,24.27,24.27,23.1
