,index,timestamp,open,high,low,close,volume
0,0,1690848000000,32.0,32.0,31.98,31.98,247.0
1,1,1690848060000,31.97,31.98,31.95,31.98,168.7
2,2,1690848120000,31.97,31.98,31.97,31.98,32.7
3,3,1690848180000,31.99,32.0,31.99,31.99,44.8
4,4,1690848240000,32.0,32.0,31.99,31.99,96.1
5,5,1690848300000,31.98,31.98,31.89,31.91,425.1
6,6,1690848360000,31.91,31.93,31.91,31.93,211.7
7,7,1690848420000,31.93,31.94,31.92,31.94,146.0
8,8,1690848480000,31.93,31.94,31.93,31.94,0.8
9,9,1690848540000,31.94,31.95,31.93,31.95,82.1
10,10,1690848600000,31.96,32.0,31.96,31.99,534.9
11,11,1690848660000,31.99,32.0,31.98,31.99,344.4
12,12,1690848720000,31.99,32.0,31.99,32.0,56.2
13,13,1690848780000,32.0,32.03,32.0,32.02,550.4
14,14,1690848840000,32.02,32.02,32.01,32.02,40.4
15,15,1690848900000,32.02,32.03,32.02,32.03,42.0
16,16,1690848960000,32.03,32.05,32.03,32.05,46.0
17,17,1690849020000,32.05,32.05,32.05,32.05,4.9
18,18,1690849080000,32.05,32.05,32.02,32.03,117.5
19,19,1690849140000,32.02,32.04,32.01,32.04,128.3
20,20,1690849200000,32.05,32.06,32.05,32.06,107.6
21,21,1690849260000,32.06,32.09,32.06,32.09,377.9
22,22,1690849320000,32.09,32.1,32.09,32.09,57.8
23,23,1690849380000,32.09,32.09,32.08,32.08,44.3
24,24,1690849440000,32.07,32.07,32.06,32.06,111.2
25,25,1690849500000,32.07,32.09,32.06,32.09,38.9
26,26,1690849560000,32.09,32.1,32.09,32.1,79.1
27,27,1690849620000,32.09,32.09,32.06,32.07,409.0
28,28,1690849680000,32.06,32.06,32.04,32.05,220.2
29,29,1690849740000,32.06,32.07,32.06,32.07,32.0
30,30,1690849800000,32.06,32.1,32.06,32.09,194.5
31,31,1690849860000,32.1,32.1,32.1,32.1,0.9
32,32,1690849920000,32.09,32.09,32.08,32.09,171.1
33,33,1690849980000,32.09,32.09,32.09,32.09,0.0
34,34,1690850040000,32.09,32.09,32.09,32.09,48.0
35,35,1690850100000,32.09,32.09,32.08,32.09,69.7
36,36,1690850160000,32.09,32.09,32.08,32.08,24.2
37,37,1690850220000,32.07,32.07,32.06,32.06,23.8
38,38,1690850280000,32.05,32.08,32.05,32.08,243.2
39,39,1690850340000,32.08,32.09,32.08,32.09,48.8
40,40,1690850400000,32.09,32.09,32.07,32.07,15.1
41,41,1690850460000,32.08,32.09,32.08,32.09,114.9
42,42,1690850520000,32.1,32.1,32.1,32.1,8.1
43,43,1690850580000,32.1,32.1,32.09,32.09,58.9
44,44,1690850640000,32.08,32.08,32.08,32.08,19.8
45,45,1690850700000,32.08,32.09,32.08,32.09,178.3
46,46,1690850760000,32.1,32.1,32.09,32.09,2.1
47,47,1690850820000,32.09,32.11,32.09,32.1,183.4
48,48,1690850880000,32.1,32.1,32.09,32.09,83.8
49,49,1690850940000,32.09,32.09,32.09,32.09,0.0
50,50,1690851000000,32.09,32.09,32.08,32.08,127.7
51,51,1690851060000,32.08,32.08,32.08,32.08,0.0
52,52,1690851120000,32.08,32.08,32.06,32.06,182.8
53,53,1690851180000,32.06,32.09,32.06,32.09,208.8
54,54,1690851240000,32.09,32.11,32.08,32.08,180.6
55,55,1690851300000,32.09,32.09,32.08,32.08,1.3
56,56,1690851360000,32.08,32.08,32.08,32.08,0.3
57,57,1690851420000,32.09,32.11,32.09,32.1,170.9
58,58,1690851480000,32.1,32.1,32.1,32.1,2.0
59,59,1690851540000,32.11,32.11,32.1,32.1,19.5
60,60,1690851600000,32.1,32.12,32.09,32.09,142.4
61,61,1690851660000,32.09,32.09,32.07,32.08,175.6
62,62,1690851720000,32.08,32.08,32.07,32.08,21.5
63,63,1690851780000,32.08,32.08,32.06,32.06,110.3
64,64,1690851840000,32.07,32.12,32.07,32.12,312.3
65,65,1690851900000,32.12,32.13,32.09,32.1,215.5
66,66,1690851960000,32.11,32.14,32.11,32.13,140.2
67,67,1690852020000,32.12,32.12,32.1,32.1,138.5
68,68,1690852080000,32.11,32.11,32.1,32.11,35.1
69,69,1690852140000,32.11,32.11,32.1,32.11,5.3
70,70,1690852200000,32.1,32.12,32.1,32.12,63.5
71,71,1690852260000,32.12,32.12,32.12,32.12,3.4
72,72,1690852320000,32.12,32.15,32.11,32.11,132.9
73,73,1690852380000,32.12,32.13,32.11,32.13,45.3
74,74,1690852440000,32.12,32.12,32.1,32.1,57.2
75,75,1690852500000,32.11,32.11,32.07,32.07,186.8
76,76,1690852560000,32.07,32.09,32.06,32.08,226.3
77,77,1690852620000,32.07,32.08,32.06,32.08,184.9
78,78,1690852680000,32.08,32.08,32.03,32.04,369.5
79,79,1690852740000,32.04,32.04,32.02,32.04,69.3
80,80,1690852800000,32.05,32.05,32.03,32.04,29.9
