,index,timestamp,open,high,low,close,volume
0,0,1688169600000,34.89,35.01,34.88,34.97,3367.0
1,1,1688169660000,34.97,34.97,34.91,34.92,512.8
2,2,1688169720000,34.91,34.96,34.91,34.91,584.5
3,3,1688169780000,34.92,34.95,34.91,34.92,349.7
4,4,1688169840000,34.92,34.93,34.91,34.93,292.9
5,5,1688169900000,34.92,34.92,34.87,34.88,375.0
6,6,1688169960000,34.89,34.94,34.89,34.92,148.8
7,7,1688170020000,34.92,34.96,34.92,34.96,330.8
8,8,1688170080000,34.96,34.96,34.92,34.92,314.2
9,9,1688170140000,34.93,34.94,34.86,34.92,2303.3
10,10,1688170200000,34.92,34.92,34.88,34.89,467.6
11,11,1688170260000,34.89,34.91,34.89,34.9,95.9
12,12,1688170320000,34.9,34.91,34.86,34.87,557.4
13,13,1688170380000,34.87,34.87,34.73,34.73,526.1
14,14,1688170440000,34.74,34.8,34.73,34.79,681.4
15,15,1688170500000,34.78,34.82,34.76,34.82,337.9
16,16,1688170560000,34.83,34.83,34.79,34.79,231.6
17,17,1688170620000,34.79,34.79,34.74,34.77,240.1
18,18,1688170680000,34.76,34.76,34.73,34.74,223.1
19,19,1688170740000,34.74,34.84,34.74,34.84,569.7
20,20,1688170800000,34.83,34.85,34.78,34.79,527.8
21,21,1688170860000,34.78,34.86,34.76,34.86,719.5
22,22,1688170920000,34.84,34.87,34.83,34.87,218.6
23,23,1688170980000,34.87,34.91,34.87,34.91,233.8
24,24,1688171040000,34.9,34.92,34.9,34.9,103.8
25,25,1688171100000,34.89,34.9,34.82,34.83,348.8
26,26,1688171160000,34.82,34.85,34.8,34.85,149.9
27,27,1688171220000,34.85,34.87,34.85,34.87,132.7
28,28,1688171280000,34.87,34.9,34.87,34.89,178.1
29,29,1688171340000,34.89,34.9,34.89,34.9,90.2
30,30,1688171400000,34.9,34.92,34.89,34.92,487.4
31,31,1688171460000,34.92,34.93,34.91,34.92,94.6
32,32,1688171520000,34.93,34.96,34.93,34.95,210.1
33,33,1688171580000,34.96,34.98,34.94,34.96,267.8
34,34,1688171640000,34.95,34.98,34.95,34.97,203.5
35,35,1688171700000,34.97,34.98,34.92,34.96,399.9
36,36,1688171760000,34.96,34.97,34.94,34.94,53.9
37,37,1688171820000,34.94,34.94,34.93,34.93,71.4
38,38,1688171880000,34.94,34.96,34.93,34.96,633.0
39,39,1688171940000,34.96,34.96,34.94,34.94,80.0
40,40,1688172000000,34.95,34.96,34.92,34.95,191.0
41,41,1688172060000,34.94,34.97,34.94,34.96,109.3
42,42,1688172120000,34.96,34.98,34.95,34.96,335.8
43,43,1688172180000,34.97,34.97,34.96,34.97,21.2
44,44,1688172240000,34.96,34.99,34.95,34.98,104.4
45,45,1688172300000,34.97,34.98,34.91,34.91,529.3
46,46,1688172360000,34.91,34.92,34.87,34.92,347.4
47,47,1688172420000,34.92,34.93,34.86,34.86,340.0
48,48,1688172480000,34.87,34.92,34.86,34.91,584.6
49,49,1688172540000,34.92,34.97,34.92,34.95,471.4
50,50,1688172600000,34.94,34.95,34.9,34.93,736.3
51,51,1688172660000,34.93,34.95,34.83,34.93,3255.3
52,52,1688172720000,34.92,34.92,34.89,34.92,60.2
53,53,1688172780000,34.91,34.91,34.84,34.88,333.6
54,54,1688172840000,34.89,34.9,34.86,34.88,156.7
55,55,1688172900000,34.86,34.86,34.8,34.84,1031.5
56,56,1688172960000,34.84,34.84,34.81,34.82,343.9
57,57,1688173020000,34.82,34.85,34.8,34.84,265.8
58,58,1688173080000,34.84,34.84,34.78,34.83,320.6
59,59,1688173140000,34.84,34.85,34.83,34.83,166.3
60,60,1688173200000,34.84,34.93,34.83,34.93,905.2
61,61,1688173260000,34.92,34.96,34.9,34.95,567.4
62,62,1688173320000,34.96,34.98,34.95,34.97,178.5
63,63,1688173380000,34.97,35.0,34.95,34.97,342.8
64,64,1688173440000,34.96,34.98,34.96,34.97,224.9
65,65,1688173500000,34.98,34.98,34.88,34.89,451.0
66,66,1688173560000,34.88,34.88,34.86,34.86,135.0
67,67,1688173620000,34.85,34.85,34.78,34.79,190.9
68,68,1688173680000,34.78,34.81,34.77,34.8,463.2
69,69,1688173740000,34.8,34.84,34.8,34.83,79.3
70,70,1688173800000,34.84,34.87,34.84,34.86,219.7
71,71,1688173860000,34.86,34.93,34.86,34.92,325.6
72,72,1688173920000,34.93,34.97,34.91,34.95,714.0
73,73,1688173980000,34.94,34.96,34.93,34.96,197.8
74,74,1688174040000,34.96,34.96,34.92,34.95,248.7
75,75,1688174100000,34.94,34.94,34.87,34.87,291.5
76,76,1688174160000,34.87,34.91,34.81,34.89,885.7
77,77,1688174220000,34.9,34.92,34.76,34.79,1509.2
78,78,1688174280000,34.79,34.9,34.78,34.89,904.4
79,79,1688174340000,34.88,34.88,34.8,34.81,465.2
80,80,1688174400000,34.81,34.85,34.77,34.77,536.0
81,81,1688174460000,34.77,34.83,34.76,34.78,764.9
