,index,timestamp,open,high,low,close,volume
0,0,1693872000000,24.92,24.93,24.91,24.91,1559.5
1,1,1693872060000,24.9,24.91,24.9,24.91,256.7
2,2,1693872120000,24.92,24.92,24.91,24.91,150.4
3,3,1693872180000,24.92,24.93,24.92,24.92,560.6
4,4,1693872240000,24.91,24.92,24.9,24.91,383.0
5,5,1693872300000,24.91,24.92,24.89,24.89,483.3
6,6,1693872360000,24.9,24.91,24.9,24.91,289.2
7,7,1693872420000,24.91,24.92,24.91,24.91,139.9
8,8,1693872480000,24.92,24.92,24.9,24.9,1335.3
9,9,1693872540000,24.91,24.92,24.91,24.92,161.4
10,10,1693872600000,24.91,24.92,24.91,24.92,32.7
11,11,1693872660000,24.92,24.92,24.91,24.92,80.6
12,12,1693872720000,24.92,24.92,24.89,24.89,348.7
13,13,1693872780000,24.9,24.9,24.9,24.9,130.1
14,14,1693872840000,24.9,24.91,24.9,24.9,57.6
15,15,1693872900000,24.9,24.9,24.89,24.89,456.7
16,16,1693872960000,24.9,24.9,24.88,24.89,50.8
17,17,1693873020000,24.88,24.89,24.88,24.88,10.6
18,18,1693873080000,24.88,24.89,24.88,24.89,40.6
19,19,1693873140000,24.88,24.89,24.88,24.89,58.8
20,20,1693873200000,24.89,24.89,24.86,24.86,219.3
21,21,1693873260000,24.87,24.88,24.86,24.87,215.6
22,22,1693873320000,24.87,24.88,24.87,24.88,7.0
23,23,1693873380000,24.87,24.87,24.84,24.85,890.6
24,24,1693873440000,24.84,24.85,24.82,24.85,630.5
25,25,1693873500000,24.85,24.86,24.84,24.85,129.4
26,26,1693873560000,24.85,24.86,24.85,24.86,78.1
27,27,1693873620000,24.85,24.85,24.84,24.85,295.8
28,28,1693873680000,24.84,24.84,24.84,24.84,109.8
29,29,1693873740000,24.84,24.84,24.83,24.83,82.5
30,30,1693873800000,24.84,24.84,24.84,24.84,176.1
31,31,1693873860000,24.83,24.84,24.83,24.84,63.9
32,32,1693873920000,24.84,24.85,24.84,24.85,303.4
