,index,timestamp,open,high,low,close,volume
0,0,1694908800000,26.6,26.7,26.56,26.56,11184.4
1,1,1694908860000,26.55,26.55,26.42,26.43,3469.4
2,2,1694908920000,26.42,26.47,26.42,26.44,2093.3
3,3,1694908980000,26.44,26.45,26.42,26.42,914.0
4,4,1694909040000,26.42,26.43,26.35,26.35,2214.8
5,5,1694909100000,26.35,26.37,26.32,26.33,2115.2
6,6,1694909160000,26.33,26.35,26.33,26.34,431.5
7,7,1694909220000,26.34,26.4,26.34,26.34,2631.1
8,8,1694909280000,26.34,26.36,26.31,26.34,1439.0
9,9,1694909340000,26.35,26.36,26.32,26.32,936.9
10,10,1694909400000,26.31,26.34,26.22,26.33,5001.7
11,11,1694909460000,26.33,26.37,26.32,26.32,1994.0
12,12,1694909520000,26.33,26.33,26.28,26.29,1004.7
13,13,1694909580000,26.29,26.3,26.21,26.23,2838.4
14,14,1694909640000,26.23,26.28,26.21,26.28,2539.9
15,15,1694909700000,26.28,26.3,26.15,26.16,5281.6
16,16,1694909760000,26.15,26.32,26.14,26.31,5841.8
17,17,1694909820000,26.31,26.31,26.27,26.28,2550.6
18,18,1694909880000,26.29,26.31,26.28,26.31,571.4
19,19,1694909940000,26.31,26.33,26.29,26.3,813.7
20,20,1694910000000,26.3,26.3,26.28,26.3,1061.8
21,21,1694910060000,26.29,26.32,26.29,26.3,930.0
22,22,1694910120000,26.31,26.31,26.3,26.3,99.7
23,23,1694910180000,26.31,26.32,26.3,26.32,481.5
24,24,1694910240000,26.32,26.32,26.3,26.32,481.2
25,25,1694910300000,26.31,26.37,26.31,26.36,1100.9
26,26,1694910360000,26.35,26.36,26.33,26.33,511.9
27,27,1694910420000,26.33,26.33,26.26,26.27,1509.2
28,28,1694910480000,26.27,26.28,26.24,26.25,874.8
29,29,1694910540000,26.25,26.28,26.23,26.26,1262.3
30,30,1694910600000,26.27,26.31,26.26,26.3,1482.4
31,31,1694910660000,26.31,26.31,26.25,26.27,1205.5
32,32,1694910720000,26.26,26.27,26.22,26.22,1336.9
33,33,1694910780000,26.22,26.24,26.2,26.23,1044.1
34,34,1694910840000,26.24,26.24,26.22,26.24,183.7
35,35,1694910900000,26.23,26.25,26.22,26.25,996.8
36,36,1694910960000,26.26,26.33,26.24,26.3,1675.7
37,37,1694911020000,26.31,26.4,26.31,26.4,3645.8
38,38,1694911080000,26.4,26.41,26.37,26.38,1203.9
39,39,1694911140000,26.38,26.4,26.37,26.4,1587.3
40,40,1694911200000,26.39,26.4,26.37,26.37,893.9
41,41,1694911260000,26.38,26.39,26.36,26.37,1302.7
42,42,1694911320000,26.37,26.38,26.35,26.35,768.7
43,43,1694911380000,26.35,26.37,26.35,26.37,761.4
44,44,1694911440000,26.38,26.4,26.38,26.39,337.2
45,45,1694911500000,26.39,26.39,26.35,26.35,687.4
46,46,1694911560000,26.35,26.35,26.29,26.33,1281.1
47,47,1694911620000,26.34,26.35,26.32,26.35,1078.5
48,48,1694911680000,26.35,26.39,26.34,26.37,2163.2
49,49,1694911740000,26.37,26.37,26.35,26.36,1009.2
50,50,1694911800000,26.34,26.34,26.27,26.29,860.8
51,51,1694911860000,26.3,26.3,26.28,26.28,539.2
52,52,1694911920000,26.27,26.27,26.19,26.19,1343.8
53,53,1694911980000,26.18,26.22,26.11,26.21,7027.4
54,54,1694912040000,26.22,26.24,26.17,26.2,2335.9
55,55,1694912100000,26.2,26.26,26.17,26.25,3258.7
56,56,1694912160000,26.25,26.26,26.23,26.23,720.1
57,57,1694912220000,26.22,26.23,26.17,26.18,1662.4
58,58,1694912280000,26.19,26.2,26.15,26.15,1302.5
59,59,1694912340000,26.16,26.19,26.16,26.17,828.8
60,60,1694912400000,26.17,26.22,26.11,26.12,2897.4
61,61,1694912460000,26.12,26.15,25.89,25.91,17576.9
62,62,1694912520000,25.91,26.11,25.88,26.08,9245.4
63,63,1694912580000,26.09,26.12,26.05,26.12,3649.4
64,64,1694912640000,26.11,26.16,26.09,26.1,2361.2
65,65,1694912700000,26.09,26.13,26.06,26.08,3997.3
66,66,1694912760000,26.08,26.11,26.02,26.02,1119.6
67,67,1694912820000,26.03,26.05,26.01,26.02,2906.6
68,68,1694912880000,26.01,26.08,25.96,25.96,4036.0
69,69,1694912940000,25.97,26.07,25.97,26.06,4712.9
