,index,timestamp,open,high,low,close,volume
0,0,1690848000000,3.497,3.497,3.492,3.492,16905
1,1,1690848060000,3.492,3.494,3.491,3.493,13489
2,2,1690848120000,3.493,3.493,3.49,3.493,15969
3,3,1690848180000,3.493,3.493,3.491,3.493,6881
4,4,1690848240000,3.493,3.494,3.489,3.491,9943
5,5,1690848300000,3.491,3.491,3.477,3.481,89329
6,6,1690848360000,3.481,3.486,3.481,3.486,37128
7,7,1690848420000,3.486,3.487,3.483,3.484,16436
8,8,1690848480000,3.484,3.488,3.484,3.486,13919
9,9,1690848540000,3.487,3.49,3.485,3.489,12773
10,10,1690848600000,3.49,3.494,3.49,3.492,29778
11,11,1690848660000,3.492,3.492,3.491,3.492,5999
12,12,1690848720000,3.492,3.494,3.491,3.492,7603
13,13,1690848780000,3.493,3.494,3.492,3.493,11319
14,14,1690848840000,3.494,3.495,3.492,3.493,15044
15,15,1690848900000,3.494,3.497,3.494,3.497,23427
16,16,1690848960000,3.498,3.5,3.498,3.499,2958
17,17,1690849020000,3.5,3.502,3.499,3.502,15216
18,18,1690849080000,3.502,3.502,3.5,3.501,7331
19,19,1690849140000,3.5,3.5,3.498,3.5,11746
20,20,1690849200000,3.5,3.504,3.5,3.504,4052
21,21,1690849260000,3.505,3.509,3.504,3.506,26020
22,22,1690849320000,3.506,3.506,3.502,3.502,7644
23,23,1690849380000,3.503,3.503,3.5,3.5,4415
24,24,1690849440000,3.5,3.5,3.497,3.499,8258
25,25,1690849500000,3.5,3.502,3.5,3.501,13084
26,26,1690849560000,3.501,3.503,3.499,3.5,6882
27,27,1690849620000,3.499,3.5,3.499,3.5,8071
28,28,1690849680000,3.5,3.5,3.492,3.495,18858
29,29,1690849740000,3.495,3.497,3.495,3.497,7328
30,30,1690849800000,3.497,3.499,3.494,3.499,16089
31,31,1690849860000,3.499,3.499,3.498,3.498,6114
32,32,1690849920000,3.499,3.5,3.498,3.5,7383
33,33,1690849980000,3.5,3.5,3.497,3.498,11760
34,34,1690850040000,3.498,3.5,3.497,3.499,8367
35,35,1690850100000,3.499,3.501,3.498,3.499,6679
36,36,1690850160000,3.5,3.501,3.497,3.497,23067
37,37,1690850220000,3.498,3.5,3.498,3.5,3754
38,38,1690850280000,3.5,3.5,3.496,3.499,23428
39,39,1690850340000,3.5,3.501,3.5,3.501,15556
40,40,1690850400000,3.501,3.503,3.5,3.502,11043
41,41,1690850460000,3.501,3.505,3.499,3.503,23986
42,42,1690850520000,3.503,3.506,3.503,3.505,9385
43,43,1690850580000,3.505,3.507,3.503,3.503,25499
44,44,1690850640000,3.504,3.506,3.503,3.504,13277
45,45,1690850700000,3.504,3.507,3.504,3.507,5691
46,46,1690850760000,3.507,3.507,3.505,3.505,10319
47,47,1690850820000,3.505,3.507,3.504,3.507,4814
48,48,1690850880000,3.507,3.507,3.501,3.504,13253
49,49,1690850940000,3.505,3.506,3.504,3.506,5522
50,50,1690851000000,3.506,3.506,3.499,3.499,8300
51,51,1690851060000,3.5,3.502,3.5,3.501,4387
52,52,1690851120000,3.502,3.502,3.497,3.497,8532
53,53,1690851180000,3.498,3.501,3.497,3.499,15320
54,54,1690851240000,3.499,3.501,3.497,3.501,9875
55,55,1690851300000,3.5,3.502,3.499,3.499,5916
56,56,1690851360000,3.499,3.5,3.499,3.5,1898
57,57,1690851420000,3.5,3.505,3.499,3.505,9219
58,58,1690851480000,3.505,3.506,3.504,3.504,5896
59,59,1690851540000,3.503,3.503,3.5,3.501,9030
60,60,1690851600000,3.502,3.506,3.502,3.503,13629
61,61,1690851660000,3.502,3.502,3.497,3.498,14078
62,62,1690851720000,3.499,3.501,3.498,3.501,6485
63,63,1690851780000,3.5,3.501,3.499,3.501,3192
64,64,1690851840000,3.501,3.506,3.5,3.506,25708
65,65,1690851900000,3.505,3.506,3.502,3.505,16143
66,66,1690851960000,3.506,3.506,3.505,3.506,8043
67,67,1690852020000,3.506,3.506,3.503,3.503,15289
68,68,1690852080000,3.502,3.505,3.502,3.505,4108
69,69,1690852140000,3.505,3.505,3.503,3.504,5086
70,70,1690852200000,3.505,3.505,3.504,3.504,7355
71,71,1690852260000,3.505,3.508,3.505,3.508,8035
72,72,1690852320000,3.508,3.508,3.505,3.506,9640
73,73,1690852380000,3.506,3.508,3.505,3.506,20201
74,74,1690852440000,3.505,3.505,3.502,3.502,6281
75,75,1690852500000,3.502,3.504,3.496,3.496,10506
76,76,1690852560000,3.497,3.501,3.497,3.499,7561
