,index,timestamp,open,high,low,close,volume
0,0,1694044800000,2.604,2.605,2.601,2.601,9750
1,1,1694044860000,2.602,2.604,2.601,2.604,1439
2,2,1694044920000,2.604,2.604,2.6,2.604,37261
3,3,1694044980000,2.604,2.606,2.604,2.604,3228
4,4,1694045040000,2.605,2.606,2.604,2.606,3555
5,5,1694045100000,2.606,2.606,2.602,2.603,4975
6,6,1694045160000,2.603,2.605,2.603,2.603,5819
7,7,1694045220000,2.603,2.604,2.602,2.602,2597
8,8,1694045280000,2.603,2.604,2.603,2.603,3091
9,9,1694045340000,2.603,2.603,2.603,2.603,497
10,10,1694045400000,2.602,2.604,2.602,2.604,1838
11,11,1694045460000,2.604,2.605,2.604,2.605,852
12,12,1694045520000,2.605,2.606,2.604,2.606,1686
13,13,1694045580000,2.606,2.606,2.603,2.603,4363
14,14,1694045640000,2.603,2.604,2.602,2.602,1500
15,15,1694045700000,2.603,2.604,2.603,2.604,2193
16,16,1694045760000,2.604,2.605,2.604,2.605,3238
17,17,1694045820000,2.604,2.605,2.604,2.605,1518
18,18,1694045880000,2.605,2.605,2.605,2.605,3806
19,19,1694045940000,2.605,2.606,2.605,2.605,1789
20,20,1694046000000,2.606,2.606,2.601,2.602,8499
21,21,1694046060000,2.601,2.602,2.601,2.602,1099
22,22,1694046120000,2.601,2.602,2.6,2.6,3434
23,23,1694046180000,2.601,2.603,2.601,2.602,15362
24,24,1694046240000,2.601,2.602,2.601,2.601,1285
25,25,1694046300000,2.601,2.602,2.6,2.6,3619
26,26,1694046360000,2.6,2.6,2.598,2.6,4072
27,27,1694046420000,2.601,2.601,2.6,2.6,3316
28,28,1694046480000,2.601,2.602,2.598,2.598,15093
29,29,1694046540000,2.599,2.601,2.599,2.6,3013
30,30,1694046600000,2.6,2.602,2.599,2.602,5642
31,31,1694046660000,2.603,2.604,2.603,2.603,3262
32,32,1694046720000,2.603,2.606,2.603,2.606,6090
33,33,1694046780000,2.606,2.606,2.603,2.604,7859
34,34,1694046840000,2.604,2.606,2.604,2.606,1806
35,35,1694046900000,2.606,2.606,2.603,2.604,3702
36,36,1694046960000,2.604,2.605,2.604,2.605,1594
37,37,1694047020000,2.606,2.606,2.604,2.604,5448
38,38,1694047080000,2.604,2.604,2.603,2.604,3317
39,39,1694047140000,2.604,2.605,2.603,2.603,1939
40,40,1694047200000,2.604,2.606,2.604,2.606,15566
41,41,1694047260000,2.606,2.608,2.606,2.607,9479
42,42,1694047320000,2.608,2.609,2.607,2.607,7729
43,43,1694047380000,2.608,2.609,2.608,2.609,11306
44,44,1694047440000,2.609,2.61,2.609,2.609,2886
45,45,1694047500000,2.609,2.611,2.609,2.611,5681
46,46,1694047560000,2.611,2.612,2.61,2.612,2546
47,47,1694047620000,2.612,2.616,2.61,2.615,59162
48,48,1694047680000,2.616,2.616,2.614,2.615,12086
49,49,1694047740000,2.616,2.616,2.615,2.615,1973
50,50,1694047800000,2.616,2.616,2.614,2.614,19915
51,51,1694047860000,2.615,2.615,2.612,2.613,46710
52,52,1694047920000,2.613,2.613,2.612,2.613,1516
53,53,1694047980000,2.612,2.614,2.612,2.613,7429
54,54,1694048040000,2.614,2.614,2.611,2.611,5482
55,55,1694048100000,2.612,2.612,2.611,2.611,1866
56,56,1694048160000,2.612,2.612,2.609,2.609,3189
57,57,1694048220000,2.61,2.613,2.61,2.613,5307
58,58,1694048280000,2.613,2.615,2.613,2.614,7771
59,59,1694048340000,2.615,2.616,2.614,2.614,11060
60,60,1694048400000,2.615,2.615,2.614,2.615,1002
61,61,1694048460000,2.615,2.616,2.614,2.616,5026
62,62,1694048520000,2.616,2.617,2.615,2.616,4115
63,63,1694048580000,2.616,2.616,2.613,2.613,6209
64,64,1694048640000,2.614,2.615,2.613,2.614,2009
65,65,1694048700000,2.615,2.617,2.615,2.615,4247
66,66,1694048760000,2.616,2.616,2.612,2.613,13566
67,67,1694048820000,2.613,2.615,2.612,2.613,6623
68,68,1694048880000,2.614,2.614,2.612,2.613,5649
69,69,1694048940000,2.613,2.614,2.613,2.613,1259
70,70,1694049000000,2.613,2.614,2.613,2.614,4208
71,71,1694049060000,2.613,2.614,2.612,2.612,1643
72,72,1694049120000,2.612,2.612,2.609,2.61,13043
73,73,1694049180000,2.611,2.612,2.611,2.611,844
74,74,1694049240000,2.611,2.612,2.61,2.611,3482
75,75,1694049300000,2.611,2.611,2.61,2.61,2520
76,76,1694049360000,2.61,2.61,2.606,2.606,4813
77,77,1694049420000,2.606,2.607,2.605,2.606,1946
78,78,1694049480000,2.607,2.609,2.607,2.607,4045
79,79,1694049540000,2.606,2.606,2.606,2.606,21
80,80,1694049600000,2.606,2.607,2.606,2.607,1417
81,81,1694049660000,2.607,2.607,2.605,2.605,950
82,82,1694049720000,2.605,2.605,2.605,2.605,94
83,83,1694049780000,2.605,2.606,2.604,2.605,4270
84,84,1694049840000,2.605,2.607,2.605,2.606,7242
85,85,1694049900000,2.606,2.607,2.605,2.605,1636
86,86,1694049960000,2.605,2.605,2.604,2.604,1271
87,87,1694050020000,2.604,2.605,2.603,2.603,1742
88,88,1694050080000,2.603,2.603,2.602,2.602,921
89,89,1694050140000,2.603,2.603,2.601,2.602,4140
90,90,1694050200000,2.601,2.601,2.598,2.6,21152
91,91,1694050260000,2.599,2.6,2.599,2.6,323
92,92,1694050320000,2.599,2.599,2.598,2.599,2430
93,93,1694050380000,2.599,2.6,2.597,2.598,16681
94,94,1694050440000,2.598,2.599,2.598,2.599,4772
95,95,1694050500000,2.599,2.6,2.598,2.599,2157
96,96,1694050560000,2.598,2.599,2.597,2.597,4071
97,97,1694050620000,2.597,2.597,2.597,2.597,1290
98,98,1694050680000,2.597,2.598,2.597,2.598,3844
99,99,1694050740000,2.599,2.599,2.599,2.599,1298
100,100,1694050800000,2.6,2.601,2.599,2.601,6521
101,101,1694050860000,2.601,2.602,2.599,2.599,2925
102,102,1694050920000,2.6,2.602,2.6,2.601,2079
103,103,1694050980000,2.6,2.6,2.599,2.599,1156
104,104,1694051040000,2.599,2.601,2.599,2.601,2263
105,105,1694051100000,2.6,2.6,2.599,2.599,2157
106,106,1694051160000,2.598,2.604,2.598,2.604,6656
107,107,1694051220000,2.604,2.605,2.604,2.605,2677
108,108,1694051280000,2.605,2.606,2.603,2.603,3972
109,109,1694051340000,2.604,2.605,2.604,2.605,2964
110,110,1694051400000,2.605,2.605,2.604,2.604,181
111,111,1694051460000,2.604,2.605,2.604,2.604,233
112,112,1694051520000,2.604,2.604,2.603,2.603,3364
113,113,1694051580000,2.604,2.605,2.603,2.605,3805
114,114,1694051640000,2.604,2.605,2.604,2.604,835
115,115,1694051700000,2.604,2.605,2.602,2.605,4086
116,116,1694051760000,2.605,2.607,2.605,2.605,3865
117,117,1694051820000,2.605,2.605,2.603,2.604,591
118,118,1694051880000,2.604,2.605,2.603,2.605,795
119,119,1694051940000,2.604,2.605,2.604,2.604,1980
120,120,1694052000000,2.605,2.605,2.603,2.603,1024
121,121,1694052060000,2.604,2.606,2.604,2.606,2854
122,122,1694052120000,2.606,2.607,2.605,2.607,7351
123,123,1694052180000,2.607,2.607,2.606,2.607,619
124,124,1694052240000,2.606,2.606,2.604,2.604,3838
125,125,1694052300000,2.604,2.605,2.604,2.605,1917
126,126,1694052360000,2.604,2.604,2.599,2.6,7675
127,127,1694052420000,2.599,2.6,2.598,2.599,3225
128,128,1694052480000,2.599,2.599,2.598,2.599,1783
129,129,1694052540000,2.598,2.6,2.598,2.6,5046
130,130,1694052600000,2.6,2.605,2.6,2.604,14352
131,131,1694052660000,2.604,2.606,2.604,2.605,5629
132,132,1694052720000,2.605,2.605,2.604,2.605,3183
133,133,1694052780000,2.605,2.605,2.604,2.604,344
134,134,1694052840000,2.603,2.605,2.603,2.604,1304
135,135,1694052900000,2.603,2.605,2.603,2.605,1582
136,136,1694052960000,2.605,2.605,2.604,2.605,1384
137,137,1694053020000,2.605,2.605,2.603,2.603,1172
138,138,1694053080000,2.604,2.605,2.604,2.605,839
139,139,1694053140000,2.605,2.605,2.602,2.602,4413
140,140,1694053200000,2.602,2.602,2.6,2.602,665
141,141,1694053260000,2.602,2.603,2.602,2.603,2874
142,142,1694053320000,2.604,2.606,2.603,2.606,4175
143,143,1694053380000,2.606,2.606,2.606,2.606,1200
144,144,1694053440000,2.606,2.608,2.606,2.606,2632
145,145,1694053500000,2.607,2.609,2.607,2.609,2957
146,146,1694053560000,2.61,2.61,2.608,2.608,1890
147,147,1694053620000,2.608,2.608,2.606,2.607,1846
148,148,1694053680000,2.607,2.608,2.607,2.607,2759
149,149,1694053740000,2.608,2.609,2.608,2.609,852
150,150,1694053800000,2.609,2.61,2.606,2.606,4215
151,151,1694053860000,2.605,2.605,2.603,2.604,5426
152,152,1694053920000,2.603,2.603,2.601,2.602,1404
153,153,1694053980000,2.601,2.601,2.6,2.601,4171
154,154,1694054040000,2.601,2.602,2.599,2.599,4285
155,155,1694054100000,2.6,2.601,2.598,2.599,2321
156,156,1694054160000,2.599,2.601,2.599,2.6,5575
157,157,1694054220000,2.6,2.6,2.599,2.6,52
158,158,1694054280000,2.599,2.6,2.599,2.6,1235
159,159,1694054340000,2.599,2.6,2.599,2.6,3609
160,160,1694054400000,2.601,2.601,2.6,2.601,2884
161,161,1694054460000,2.602,2.602,2.601,2.601,995
162,162,1694054520000,2.6,2.6,2.599,2.599,1360
163,163,1694054580000,2.6,2.6,2.599,2.6,41
164,164,1694054640000,2.599,2.6,2.599,2.6,1021
165,165,1694054700000,2.6,2.6,2.598,2.599,9480
166,166,1694054760000,2.599,2.601,2.599,2.6,7466
167,167,1694054820000,2.601,2.602,2.601,2.601,3321
168,168,1694054880000,2.601,2.601,2.6,2.6,2384
169,169,1694054940000,2.6,2.6,2.599,2.599,389
170,170,1694055000000,2.599,2.6,2.599,2.6,1965
171,171,1694055060000,2.599,2.6,2.598,2.598,6566
172,172,1694055120000,2.597,2.6,2.597,2.598,33912
173,173,1694055180000,2.598,2.599,2.597,2.597,9074
174,174,1694055240000,2.598,2.599,2.598,2.599,4447
175,175,1694055300000,2.598,2.599,2.596,2.596,5570
176,176,1694055360000,2.596,2.6,2.596,2.599,6228
177,177,1694055420000,2.599,2.599,2.597,2.597,1432
178,178,1694055480000,2.598,2.598,2.598,2.598,1043
179,179,1694055540000,2.598,2.599,2.598,2.599,48
180,180,1694055600000,2.599,2.601,2.599,2.599,7399
181,181,1694055660000,2.6,2.6,2.597,2.597,4354
182,182,1694055720000,2.597,2.598,2.597,2.597,1347
183,183,1694055780000,2.596,2.597,2.596,2.597,203
184,184,1694055840000,2.597,2.597,2.597,2.597,207
185,185,1694055900000,2.597,2.597,2.595,2.596,6453
186,186,1694055960000,2.596,2.596,2.596,2.596,200
187,187,1694056020000,2.596,2.596,2.595,2.595,7653
188,188,1694056080000,2.596,2.596,2.595,2.596,2828
189,189,1694056140000,2.595,2.596,2.595,2.595,2904
190,190,1694056200000,2.595,2.596,2.595,2.595,626
191,191,1694056260000,2.596,2.596,2.594,2.594,5684
192,192,1694056320000,2.595,2.596,2.594,2.596,15855
193,193,1694056380000,2.596,2.596,2.594,2.594,3907
194,194,1694056440000,2.595,2.595,2.593,2.593,1988
195,195,1694056500000,2.594,2.595,2.594,2.595,1424
196,196,1694056560000,2.595,2.595,2.594,2.594,839
197,197,1694056620000,2.594,2.594,2.593,2.593,650
198,198,1694056680000,2.594,2.596,2.594,2.596,2885
199,199,1694056740000,2.596,2.598,2.596,2.597,2183
200,200,1694056800000,2.598,2.599,2.598,2.598,5117
201,201,1694056860000,2.599,2.599,2.599,2.599,3
202,202,1694056920000,2.599,2.599,2.595,2.595,5106
203,203,1694056980000,2.595,2.596,2.595,2.596,2330
204,204,1694057040000,2.596,2.596,2.595,2.595,1141
205,205,1694057100000,2.595,2.596,2.595,2.596,532
206,206,1694057160000,2.596,2.597,2.596,2.597,287
207,207,1694057220000,2.597,2.598,2.596,2.598,2692
208,208,1694057280000,2.598,2.598,2.597,2.597,70
209,209,1694057340000,2.598,2.601,2.598,2.6,3123
210,210,1694057400000,2.6,2.6,2.599,2.6,2075
211,211,1694057460000,2.6,2.604,2.599,2.603,24365
212,212,1694057520000,2.603,2.606,2.603,2.606,2728
213,213,1694057580000,2.606,2.608,2.605,2.606,15469
