,index,timestamp,open,high,low,close,volume
0,0,1694736000000,2.539,2.544,2.539,2.542,34486
1,1,1694736060000,2.541,2.542,2.537,2.541,29268
2,2,1694736120000,2.542,2.542,2.539,2.54,9977
3,3,1694736180000,2.539,2.54,2.539,2.54,1266
4,4,1694736240000,2.541,2.544,2.54,2.543,19176
5,5,1694736300000,2.543,2.544,2.54,2.541,11758
6,6,1694736360000,2.541,2.543,2.541,2.542,7698
7,7,1694736420000,2.543,2.544,2.543,2.544,7963
8,8,1694736480000,2.545,2.546,2.544,2.546,6118
9,9,1694736540000,2.546,2.547,2.544,2.544,8178
10,10,1694736600000,2.544,2.544,2.538,2.538,12469
11,11,1694736660000,2.538,2.54,2.538,2.539,5522
12,12,1694736720000,2.539,2.539,2.535,2.535,4249
13,13,1694736780000,2.535,2.535,2.533,2.534,4925
14,14,1694736840000,2.535,2.535,2.532,2.534,6303
15,15,1694736900000,2.534,2.539,2.534,2.539,25603
16,16,1694736960000,2.539,2.54,2.536,2.539,7661
17,17,1694737020000,2.538,2.539,2.537,2.538,2416
18,18,1694737080000,2.539,2.539,2.536,2.536,6333
19,19,1694737140000,2.536,2.536,2.535,2.536,3965
20,20,1694737200000,2.536,2.538,2.536,2.537,4107
21,21,1694737260000,2.536,2.536,2.533,2.534,6144
22,22,1694737320000,2.534,2.535,2.533,2.535,1754
23,23,1694737380000,2.536,2.537,2.536,2.537,3185
24,24,1694737440000,2.537,2.538,2.536,2.538,6765
25,25,1694737500000,2.539,2.54,2.537,2.538,22205
26,26,1694737560000,2.538,2.538,2.536,2.536,3066
27,27,1694737620000,2.536,2.536,2.535,2.535,3012
28,28,1694737680000,2.535,2.537,2.535,2.536,2512
29,29,1694737740000,2.536,2.536,2.536,2.536,281
30,30,1694737800000,2.537,2.543,2.536,2.543,12856
31,31,1694737860000,2.544,2.548,2.544,2.547,10502
32,32,1694737920000,2.546,2.549,2.545,2.549,5146
33,33,1694737980000,2.548,2.551,2.548,2.548,7590
34,34,1694738040000,2.547,2.549,2.547,2.549,1164
35,35,1694738100000,2.55,2.552,2.55,2.552,5609
36,36,1694738160000,2.552,2.553,2.552,2.552,1631
37,37,1694738220000,2.552,2.554,2.551,2.551,9962
38,38,1694738280000,2.55,2.55,2.549,2.549,2461
39,39,1694738340000,2.549,2.552,2.548,2.549,29952
40,40,1694738400000,2.549,2.549,2.546,2.548,7449
41,41,1694738460000,2.548,2.55,2.548,2.55,11458
42,42,1694738520000,2.55,2.55,2.549,2.549,1733
43,43,1694738580000,2.549,2.55,2.549,2.55,850
44,44,1694738640000,2.549,2.549,2.548,2.548,2622
45,45,1694738700000,2.548,2.55,2.545,2.55,12561
46,46,1694738760000,2.55,2.55,2.548,2.548,6612
47,47,1694738820000,2.547,2.548,2.546,2.546,2867
48,48,1694738880000,2.546,2.551,2.546,2.551,1455
49,49,1694738940000,2.55,2.55,2.548,2.548,3838
50,50,1694739000000,2.548,2.548,2.546,2.546,927
51,51,1694739060000,2.547,2.547,2.547,2.547,3806
52,52,1694739120000,2.547,2.549,2.547,2.548,5194
53,53,1694739180000,2.548,2.549,2.547,2.548,1821
54,54,1694739240000,2.547,2.547,2.547,2.547,118
55,55,1694739300000,2.547,2.548,2.547,2.548,835
56,56,1694739360000,2.548,2.548,2.547,2.547,3339
57,57,1694739420000,2.547,2.547,2.541,2.541,26561
58,58,1694739480000,2.542,2.542,2.538,2.539,12485
59,59,1694739540000,2.539,2.542,2.539,2.542,10107
60,60,1694739600000,2.541,2.543,2.541,2.543,6136
61,61,1694739660000,2.543,2.543,2.541,2.542,2697
62,62,1694739720000,2.542,2.544,2.541,2.544,4065
63,63,1694739780000,2.543,2.543,2.541,2.543,11347
64,64,1694739840000,2.543,2.543,2.539,2.539,3742
65,65,1694739900000,2.539,2.539,2.537,2.537,10876
66,66,1694739960000,2.536,2.538,2.533,2.533,9639
67,67,1694740020000,2.533,2.534,2.532,2.533,18544
68,68,1694740080000,2.533,2.535,2.532,2.533,16288
69,69,1694740140000,2.533,2.537,2.533,2.537,9036
70,70,1694740200000,2.538,2.54,2.537,2.54,7611
71,71,1694740260000,2.54,2.542,2.54,2.542,7487
72,72,1694740320000,2.542,2.546,2.542,2.545,8947
73,73,1694740380000,2.545,2.547,2.544,2.544,3758
74,74,1694740440000,2.544,2.544,2.543,2.544,3472
75,75,1694740500000,2.543,2.543,2.539,2.539,6863
76,76,1694740560000,2.539,2.541,2.539,2.541,6147
77,77,1694740620000,2.541,2.541,2.539,2.54,5019
78,78,1694740680000,2.54,2.542,2.54,2.542,5382
79,79,1694740740000,2.542,2.543,2.542,2.543,1246
80,80,1694740800000,2.543,2.543,2.539,2.541,6088
81,81,1694740860000,2.542,2.543,2.541,2.542,8809
82,82,1694740920000,2.543,2.545,2.543,2.545,3833
83,83,1694740980000,2.545,2.546,2.544,2.545,1661
84,84,1694741040000,2.545,2.551,2.545,2.55,3973
85,85,1694741100000,2.551,2.555,2.55,2.555,7722
86,86,1694741160000,2.555,2.563,2.554,2.562,40857
87,87,1694741220000,2.563,2.564,2.559,2.559,34235
88,88,1694741280000,2.559,2.564,2.559,2.564,22243
89,89,1694741340000,2.564,2.566,2.563,2.563,9237
90,90,1694741400000,2.563,2.57,2.563,2.569,23868
91,91,1694741460000,2.569,2.571,2.566,2.567,33894
92,92,1694741520000,2.567,2.567,2.562,2.564,12112
93,93,1694741580000,2.563,2.564,2.563,2.564,2202
94,94,1694741640000,2.564,2.564,2.559,2.559,14198
95,95,1694741700000,2.559,2.565,2.558,2.565,21657
96,96,1694741760000,2.566,2.567,2.564,2.564,34657
97,97,1694741820000,2.565,2.569,2.565,2.568,12636
98,98,1694741880000,2.568,2.568,2.565,2.566,8635
99,99,1694741940000,2.566,2.566,2.56,2.561,12710
100,100,1694742000000,2.561,2.561,2.56,2.561,4480
101,101,1694742060000,2.56,2.562,2.558,2.561,11210
102,102,1694742120000,2.562,2.562,2.56,2.56,8352
103,103,1694742180000,2.56,2.561,2.56,2.56,576
104,104,1694742240000,2.561,2.561,2.559,2.561,2190
105,105,1694742300000,2.561,2.562,2.561,2.561,889
106,106,1694742360000,2.561,2.565,2.561,2.564,6078
107,107,1694742420000,2.564,2.565,2.563,2.563,5139
