,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3582,0.3585,0.3578,0.3585,247334.4
1,1,1688169660000,0.3584,0.3584,0.3573,0.3575,128294.9
2,2,1688169720000,0.3575,0.358,0.3568,0.3568,220341.8
3,3,1688169780000,0.3568,0.3568,0.3562,0.3563,166593.2
4,4,1688169840000,0.3564,0.3568,0.3563,0.3567,84159.0
5,5,1688169900000,0.3568,0.3568,0.356,0.3561,239966.0
6,6,1688169960000,0.3562,0.3566,0.3561,0.3564,56895.3
7,7,1688170020000,0.3564,0.3569,0.3561,0.3569,121907.5
8,8,1688170080000,0.3569,0.3569,0.3565,0.3565,21317.0
9,9,1688170140000,0.3566,0.3577,0.3566,0.3577,64011.5
10,10,1688170200000,0.3577,0.3578,0.3567,0.3575,150400.0
11,11,1688170260000,0.3575,0.3583,0.3574,0.358,137712.8
12,12,1688170320000,0.3579,0.3585,0.3577,0.3579,153837.6
13,13,1688170380000,0.3578,0.3578,0.3564,0.3565,184376.5
14,14,1688170440000,0.3565,0.3566,0.3556,0.3563,439045.8
15,15,1688170500000,0.3563,0.3576,0.3561,0.3576,250801.7
16,16,1688170560000,0.3576,0.3577,0.357,0.357,149010.3
17,17,1688170620000,0.357,0.3571,0.3566,0.3569,191661.5
18,18,1688170680000,0.357,0.3589,0.357,0.3589,309616.4
19,19,1688170740000,0.3588,0.3602,0.3588,0.3593,808090.4
20,20,1688170800000,0.3593,0.3593,0.3574,0.3575,507899.6
21,21,1688170860000,0.3575,0.3583,0.3572,0.3582,111053.5
22,22,1688170920000,0.3582,0.3582,0.3572,0.3573,212796.8
23,23,1688170980000,0.3574,0.3577,0.3573,0.3575,97089.9
24,24,1688171040000,0.3575,0.3576,0.3571,0.3573,83936.0
25,25,1688171100000,0.3574,0.3576,0.3567,0.3569,161045.6
26,26,1688171160000,0.3569,0.3571,0.3566,0.3571,145623.5
27,27,1688171220000,0.3572,0.3575,0.357,0.3572,61967.2
28,28,1688171280000,0.3572,0.3575,0.3572,0.3574,42631.5
29,29,1688171340000,0.3574,0.3574,0.3553,0.3564,762458.6
30,30,1688171400000,0.3565,0.357,0.3562,0.357,194376.0
31,31,1688171460000,0.3571,0.3572,0.357,0.3572,59886.1
32,32,1688171520000,0.3572,0.3573,0.357,0.3572,33795.8
33,33,1688171580000,0.3571,0.3572,0.3571,0.3572,27722.2
34,34,1688171640000,0.3573,0.3573,0.3565,0.3566,126314.5
35,35,1688171700000,0.3565,0.3565,0.356,0.3564,98989.0
36,36,1688171760000,0.3565,0.3565,0.3557,0.3557,115022.9
37,37,1688171820000,0.3557,0.356,0.3555,0.3556,184782.2
38,38,1688171880000,0.3556,0.3561,0.3556,0.3561,145153.3
39,39,1688171940000,0.3563,0.3565,0.356,0.356,70591.5
40,40,1688172000000,0.3559,0.3566,0.3558,0.3563,146595.8
41,41,1688172060000,0.3563,0.3565,0.3562,0.3565,91472.2
42,42,1688172120000,0.3565,0.3566,0.3563,0.3563,50890.8
43,43,1688172180000,0.3563,0.3563,0.356,0.3562,41979.7
44,44,1688172240000,0.3562,0.3564,0.3562,0.3563,30066.2
45,45,1688172300000,0.3564,0.3565,0.3551,0.3551,151346.0
46,46,1688172360000,0.3551,0.3555,0.3547,0.3552,68223.3
47,47,1688172420000,0.355,0.355,0.3541,0.3542,230321.6
48,48,1688172480000,0.3542,0.3543,0.353,0.3543,618289.7
49,49,1688172540000,0.3543,0.355,0.3541,0.3544,267017.7
50,50,1688172600000,0.3544,0.3547,0.3538,0.3541,147669.7
51,51,1688172660000,0.3542,0.3543,0.3541,0.3542,26360.0
52,52,1688172720000,0.3541,0.3544,0.3538,0.3544,53969.9
53,53,1688172780000,0.3543,0.3544,0.3537,0.3537,37004.4
54,54,1688172840000,0.3537,0.3537,0.3531,0.3531,111116.0
55,55,1688172900000,0.3532,0.3532,0.3523,0.3531,271458.3
56,56,1688172960000,0.3531,0.3531,0.3525,0.3525,78550.3
57,57,1688173020000,0.3526,0.3528,0.3525,0.3526,44358.6
58,58,1688173080000,0.3526,0.3528,0.3522,0.3528,50641.2
59,59,1688173140000,0.3529,0.3529,0.3524,0.3528,76959.3
60,60,1688173200000,0.3528,0.3544,0.3527,0.3541,308007.6
61,61,1688173260000,0.3541,0.3541,0.3533,0.3535,180975.2
62,62,1688173320000,0.3536,0.3537,0.3533,0.3534,62226.8
63,63,1688173380000,0.3534,0.3543,0.3531,0.354,136410.2
64,64,1688173440000,0.354,0.3546,0.3536,0.3543,187028.9
65,65,1688173500000,0.3542,0.3546,0.3536,0.3538,129732.0
66,66,1688173560000,0.3539,0.3539,0.353,0.3532,28699.7
67,67,1688173620000,0.3531,0.3532,0.3522,0.3524,46047.6
68,68,1688173680000,0.3523,0.3524,0.3517,0.3522,208960.6
